date,0,1,2,3,4,5,6,OT
1976-12-21 18-00-00,191,188,198,194,194,192,196,198
1976-12-21 19-00-00,188,198,194,194,192,196,198,182
1976-12-21 20-00-00,198,194,194,192,196,198,182,185
1976-12-21 21-00-00,194,194,192,196,198,182,185,187
1976-12-21 22-00-00,194,192,196,198,182,185,187,196
1976-12-21 23-00-00,192,196,198,182,185,187,196,201
1976-12-22 00-00-00,196,198,182,185,187,196,201,209
1976-12-22 01-00-00,198,182,185,187,196,201,209,239
1976-12-22 02-00-00,182,185,187,196,201,209,239,4
1976-12-22 03-00-00,185,187,196,201,209,239,4,12
1976-12-22 04-00-00,187,196,201,209,239,4,12,18
1976-12-22 05-00-00,196,201,209,239,4,12,18,19
1976-12-22 06-00-00,201,209,239,4,12,18,19,26
1976-12-22 07-00-00,209,239,4,12,18,19,26,32
1976-12-22 08-00-00,239,4,12,18,19,26,32,31
1976-12-22 09-00-00,4,12,18,19,26,32,31,47
1976-12-22 10-00-00,12,18,19,26,32,31,47,41
1976-12-22 11-00-00,18,19,26,32,31,47,41,15
1976-12-22 12-00-00,19,26,32,31,47,41,15,15
1976-12-22 13-00-00,26,32,31,47,41,15,15,0
1976-12-22 14-00-00,32,31,47,41,15,15,0,351
1976-12-22 15-00-00,31,47,41,15,15,0,351,355
1976-12-22 16-00-00,47,41,15,15,0,351,355,336
1976-12-22 17-00-00,41,15,15,0,351,355,336,310
1976-12-22 18-00-00,15,15,0,351,355,336,310,261
1976-12-22 19-00-00,15,0,351,355,336,310,261,224
1976-12-22 20-00-00,0,351,355,336,310,261,224,168
1976-12-22 21-00-00,351,355,336,310,261,224,168,155
1976-12-22 22-00-00,355,336,310,261,224,168,155,144
1976-12-22 23-00-00,336,310,261,224,168,155,144,188
1976-12-23 00-00-00,310,261,224,168,155,144,188,217
1976-12-23 01-00-00,261,224,168,155,144,188,217,225
1976-12-23 02-00-00,224,168,155,144,188,217,225,231
1976-12-23 03-00-00,168,155,144,188,217,225,231,253
1976-12-23 04-00-00,155,144,188,217,225,231,253,272
1976-12-23 05-00-00,144,188,217,225,231,253,272,297
1976-12-23 06-00-00,188,217,225,231,253,272,297,351
1976-12-23 07-00-00,217,225,231,253,272,297,351,36
1976-12-23 08-00-00,225,231,253,272,297,351,36,85
1976-12-23 09-00-00,231,253,272,297,351,36,85,120
1976-12-23 10-00-00,253,272,297,351,36,85,120,114
1976-12-23 11-00-00,272,297,351,36,85,120,114,113
1976-12-23 12-00-00,297,351,36,85,120,114,113,71
1976-12-23 13-00-00,351,36,85,120,114,113,71,42
1976-12-23 14-00-00,36,85,120,114,113,71,42,35
1976-12-23 15-00-00,85,120,114,113,71,42,35,37
1976-12-23 16-00-00,120,114,113,71,42,35,37,68
1976-12-23 17-00-00,114,113,71,42,35,37,68,88
1976-12-23 18-00-00,113,71,42,35,37,68,88,157
1976-12-23 19-00-00,71,42,35,37,68,88,157,174
1976-12-23 20-00-00,42,35,37,68,88,157,174,202
1976-12-23 21-00-00,35,37,68,88,157,174,202,229
1976-12-23 22-00-00,37,68,88,157,174,202,229,273
1976-12-23 23-00-00,68,88,157,174,202,229,273,307
1976-12-24 00-00-00,88,157,174,202,229,273,307,324
1976-12-24 01-00-00,157,174,202,229,273,307,324,124
1976-12-24 02-00-00,174,202,229,273,307,324,124,170
1976-12-24 03-00-00,202,229,273,307,324,124,170,218
1976-12-24 04-00-00,229,273,307,324,124,170,218,196
1976-12-24 05-00-00,273,307,324,124,170,218,196,196
1976-12-24 06-00-00,307,324,124,170,218,196,196,190
1976-12-24 07-00-00,324,124,170,218,196,196,190,194
1976-12-24 08-00-00,124,170,218,196,196,190,194,204
1976-12-24 09-00-00,170,218,196,196,190,194,204,231
1976-12-24 10-00-00,218,196,196,190,194,204,231,255
1976-12-24 11-00-00,196,196,190,194,204,231,255,302
1976-12-24 12-00-00,196,190,194,204,231,255,302,340
1976-12-24 13-00-00,190,194,204,231,255,302,340,0
1976-12-24 14-00-00,194,204,231,255,302,340,0,10
1976-12-24 15-00-00,204,231,255,302,340,0,10,355
1976-12-24 16-00-00,231,255,302,340,0,10,355,349
1976-12-24 17-00-00,255,302,340,0,10,355,349,354
1976-12-24 18-00-00,302,340,0,10,355,349,354,358
1976-12-24 19-00-00,340,0,10,355,349,354,358,325
1976-12-24 20-00-00,0,10,355,349,354,358,325,258
1976-12-24 21-00-00,10,355,349,354,358,325,258,276
1976-12-24 22-00-00,355,349,354,358,325,258,276,249
1976-12-24 23-00-00,349,354,358,325,258,276,249,203
1976-12-25 00-00-00,354,358,325,258,276,249,203,207
1976-12-25 01-00-00,358,325,258,276,249,203,207,198
1976-12-25 02-00-00,325,258,276,249,203,207,198,191
1976-12-25 03-00-00,258,276,249,203,207,198,191,198
1976-12-25 04-00-00,276,249,203,207,198,191,198,209
1976-12-25 05-00-00,249,203,207,198,191,198,209,238
1976-12-25 06-00-00,203,207,198,191,198,209,238,266
1976-12-25 07-00-00,207,198,191,198,209,238,266,294
1976-12-25 08-00-00,198,191,198,209,238,266,294,358
1976-12-25 09-00-00,191,198,209,238,266,294,358,104
1976-12-25 10-00-00,198,209,238,266,294,358,104,141
1976-12-25 11-00-00,209,238,266,294,358,104,141,181
1976-12-25 12-00-00,238,266,294,358,104,141,181,208
1976-12-25 13-00-00,266,294,358,104,141,181,208,222
1976-12-25 14-00-00,294,358,104,141,181,208,222,214
1976-12-25 15-00-00,358,104,141,181,208,222,214,157
1976-12-25 16-00-00,104,141,181,208,222,214,157,116
1976-12-25 17-00-00,141,181,208,222,214,157,116,81
1976-12-25 18-00-00,181,208,222,214,157,116,81,63
1976-12-25 19-00-00,208,222,214,157,116,81,63,65
1976-12-25 20-00-00,222,214,157,116,81,63,65,64
1976-12-25 21-00-00,214,157,116,81,63,65,64,72
1976-12-25 22-00-00,157,116,81,63,65,64,72,66
1976-12-25 23-00-00,116,81,63,65,64,72,66,64
1976-12-26 00-00-00,81,63,65,64,72,66,64,60
1976-12-26 01-00-00,63,65,64,72,66,64,60,62
1976-12-26 02-00-00,65,64,72,66,64,60,62,64
1976-12-26 03-00-00,64,72,66,64,60,62,64,77
1976-12-26 04-00-00,72,66,64,60,62,64,77,99
1976-12-26 05-00-00,66,64,60,62,64,77,99,108
1976-12-26 06-00-00,64,60,62,64,77,99,108,72
1976-12-26 07-00-00,60,62,64,77,99,108,72,33
1976-12-26 08-00-00,62,64,77,99,108,72,33,18
1976-12-26 09-00-00,64,77,99,108,72,33,18,51
1976-12-26 10-00-00,77,99,108,72,33,18,51,28
1976-12-26 11-00-00,99,108,72,33,18,51,28,6
1976-12-26 12-00-00,108,72,33,18,51,28,6,350
1976-12-26 13-00-00,72,33,18,51,28,6,350,343
1976-12-26 14-00-00,33,18,51,28,6,350,343,334
1976-12-26 15-00-00,18,51,28,6,350,343,334,328
1976-12-26 16-00-00,51,28,6,350,343,334,328,314
1976-12-26 17-00-00,28,6,350,343,334,328,314,308
1976-12-26 18-00-00,6,350,343,334,328,314,308,336
1976-12-26 19-00-00,350,343,334,328,314,308,336,10
1976-12-26 20-00-00,343,334,328,314,308,336,10,44
1976-12-26 21-00-00,334,328,314,308,336,10,44,8
1976-12-26 22-00-00,328,314,308,336,10,44,8,342
1976-12-26 23-00-00,314,308,336,10,44,8,342,342
1976-12-27 00-00-00,308,336,10,44,8,342,342,323
1976-12-27 01-00-00,336,10,44,8,342,342,323,346
1976-12-27 02-00-00,10,44,8,342,342,323,346,269
1976-12-27 03-00-00,44,8,342,342,323,346,269,234
1976-12-27 04-00-00,8,342,342,323,346,269,234,201
1976-12-27 05-00-00,342,342,323,346,269,234,201,198
1976-12-27 06-00-00,342,323,346,269,234,201,198,189
1976-12-27 07-00-00,323,346,269,234,201,198,189,190
1976-12-27 08-00-00,346,269,234,201,198,189,190,199
1976-12-27 09-00-00,269,234,201,198,189,190,199,196
1976-12-27 10-00-00,234,201,198,189,190,199,196,197
1976-12-27 11-00-00,201,198,189,190,199,196,197,191
1976-12-27 12-00-00,198,189,190,199,196,197,191,174
1976-12-27 13-00-00,189,190,199,196,197,191,174,180
1976-12-27 14-00-00,190,199,196,197,191,174,180,163
1976-12-27 15-00-00,199,196,197,191,174,180,163,170
1976-12-27 16-00-00,196,197,191,174,180,163,170,172
1976-12-27 17-00-00,197,191,174,180,163,170,172,192
1976-12-27 18-00-00,191,174,180,163,170,172,192,179
1976-12-27 19-00-00,174,180,163,170,172,192,179,177
1976-12-27 20-00-00,180,163,170,172,192,179,177,165
1976-12-27 21-00-00,163,170,172,192,179,177,165,141
1976-12-27 22-00-00,170,172,192,179,177,165,141,136
1976-12-27 23-00-00,172,192,179,177,165,141,136,134
1976-12-28 00-00-00,192,179,177,165,141,136,134,122
1976-12-28 01-00-00,179,177,165,141,136,134,122,81
1976-12-28 02-00-00,177,165,141,136,134,122,81,83
1976-12-28 03-00-00,165,141,136,134,122,81,83,81
1976-12-28 04-00-00,141,136,134,122,81,83,81,89
1976-12-28 05-00-00,136,134,122,81,83,81,89,95
1976-12-28 06-00-00,134,122,81,83,81,89,95,96
1976-12-28 07-00-00,122,81,83,81,89,95,96,90
1976-12-28 08-00-00,81,83,81,89,95,96,90,96
1976-12-28 09-00-00,83,81,89,95,96,90,96,102
1976-12-28 10-00-00,81,89,95,96,90,96,102,110
1976-12-28 11-00-00,89,95,96,90,96,102,110,92
1976-12-28 12-00-00,95,96,90,96,102,110,92,75
1976-12-28 13-00-00,96,90,96,102,110,92,75,89
1976-12-28 14-00-00,90,96,102,110,92,75,89,96
1976-12-28 15-00-00,96,102,110,92,75,89,96,70
1976-12-28 16-00-00,102,110,92,75,89,96,70,56
1976-12-28 17-00-00,110,92,75,89,96,70,56,60
1976-12-28 18-00-00,92,75,89,96,70,56,60,59
1976-12-28 19-00-00,75,89,96,70,56,60,59,56
1976-12-28 20-00-00,89,96,70,56,60,59,56,52
1976-12-28 21-00-00,96,70,56,60,59,56,52,69
1976-12-28 22-00-00,70,56,60,59,56,52,69,76
1976-12-28 23-00-00,56,60,59,56,52,69,76,84
1976-12-29 00-00-00,60,59,56,52,69,76,84,51
1976-12-29 01-00-00,59,56,52,69,76,84,51,42
1976-12-29 02-00-00,56,52,69,76,84,51,42,44
1976-12-29 03-00-00,52,69,76,84,51,42,44,45
1976-12-29 04-00-00,69,76,84,51,42,44,45,46
1976-12-29 05-00-00,76,84,51,42,44,45,46,52
1976-12-29 06-00-00,84,51,42,44,45,46,52,52
1976-12-29 07-00-00,51,42,44,45,46,52,52,41
1976-12-29 08-00-00,42,44,45,46,52,52,41,42
1976-12-29 09-00-00,44,45,46,52,52,41,42,51
1976-12-29 10-00-00,45,46,52,52,41,42,51,42
1976-12-29 11-00-00,46,52,52,41,42,51,42,48
1976-12-29 12-00-00,52,52,41,42,51,42,48,63
1976-12-29 13-00-00,52,41,42,51,42,48,63,80
1976-12-29 14-00-00,41,42,51,42,48,63,80,96
1976-12-29 15-00-00,42,51,42,48,63,80,96,97
1976-12-29 16-00-00,51,42,48,63,80,96,97,86
1976-12-29 17-00-00,42,48,63,80,96,97,86,85
1976-12-29 18-00-00,48,63,80,96,97,86,85,92
1976-12-29 19-00-00,63,80,96,97,86,85,92,86
1976-12-29 20-00-00,80,96,97,86,85,92,86,88
1976-12-29 21-00-00,96,97,86,85,92,86,88,88
1976-12-29 22-00-00,97,86,85,92,86,88,88,86
1976-12-29 23-00-00,86,85,92,86,88,88,86,90
1976-12-30 00-00-00,85,92,86,88,88,86,90,93
1976-12-30 01-00-00,92,86,88,88,86,90,93,92
1976-12-30 02-00-00,86,88,88,86,90,93,92,87
1976-12-30 03-00-00,88,88,86,90,93,92,87,94
1976-12-30 04-00-00,88,86,90,93,92,87,94,88
1976-12-30 05-00-00,86,90,93,92,87,94,88,89
1976-12-30 06-00-00,90,93,92,87,94,88,89,91
1976-12-30 07-00-00,93,92,87,94,88,89,91,85
1976-12-30 08-00-00,92,87,94,88,89,91,85,87
1976-12-30 09-00-00,87,94,88,89,91,85,87,91
1976-12-30 10-00-00,94,88,89,91,85,87,91,93
1976-12-30 11-00-00,88,89,91,85,87,91,93,89
1976-12-30 12-00-00,89,91,85,87,91,93,89,85
1976-12-30 13-00-00,91,85,87,91,93,89,85,87
1976-12-30 14-00-00,85,87,91,93,89,85,87,80
1976-12-30 15-00-00,87,91,93,89,85,87,80,78
1976-12-30 16-00-00,91,93,89,85,87,80,78,83
1976-12-30 17-00-00,93,89,85,87,80,78,83,58
1976-12-30 18-00-00,89,85,87,80,78,83,58,75
1976-12-30 19-00-00,85,87,80,78,83,58,75,86
1976-12-30 20-00-00,87,80,78,83,58,75,86,87
1976-12-30 21-00-00,106,217,237,247,246,205,191,206
1976-12-30 22-00-00,217,237,247,246,205,191,206,194
1976-12-30 23-00-00,237,247,246,205,191,206,194,157
1976-12-31 00-00-00,247,246,205,191,206,194,157,135
1976-12-31 01-00-00,246,205,191,206,194,157,135,116
1976-12-31 02-00-00,205,191,206,194,157,135,116,72
1976-12-31 03-00-00,191,206,194,157,135,116,72,35
1976-12-31 04-00-00,206,194,157,135,116,72,35,37
1976-12-31 05-00-00,194,157,135,116,72,35,37,34
1976-12-31 06-00-00,157,135,116,72,35,37,34,33
1976-12-31 07-00-00,135,116,72,35,37,34,33,22
1976-12-31 08-00-00,116,72,35,37,34,33,22,11
1976-12-31 09-00-00,268,296,285,288,282,277,273,270
1976-12-31 10-00-00,296,285,288,282,277,273,270,245
1976-12-31 11-00-00,285,288,282,277,273,270,245,233
1976-12-31 12-00-00,288,282,277,273,270,245,233,218
1976-12-31 13-00-00,282,277,273,270,245,233,218,224
1976-12-31 14-00-00,277,273,270,245,233,218,224,232
1976-12-31 15-00-00,273,270,245,233,218,224,232,264
1976-12-31 16-00-00,270,245,233,218,224,232,264,266
1976-12-31 17-00-00,245,233,218,224,232,264,266,264
1976-12-31 18-00-00,233,218,224,232,264,266,264,263
1976-12-31 19-00-00,218,224,232,264,266,264,263,283
1976-12-31 20-00-00,224,232,264,266,264,263,283,281
1976-12-31 21-00-00,232,264,266,264,263,283,281,284
1976-12-31 22-00-00,264,266,264,263,283,281,284,277
1976-12-31 23-00-00,266,264,263,283,281,284,277,266
1977-01-01 00-00-00,264,263,283,281,284,277,266,266
1977-01-01 01-00-00,263,283,281,284,277,266,266,311
1977-01-01 02-00-00,283,281,284,277,266,266,311,46
1977-01-01 03-00-00,281,284,277,266,266,311,46,116
1977-01-01 04-00-00,284,277,266,266,311,46,116,208
1977-01-01 05-00-00,277,266,266,311,46,116,208,236
1977-01-01 06-00-00,266,266,311,46,116,208,236,270
1977-01-01 07-00-00,266,311,46,116,208,236,270,281
1977-01-01 08-00-00,311,46,116,208,236,270,281,281
1977-01-01 09-00-00,46,116,208,236,270,281,281,284
1977-01-01 10-00-00,116,208,236,270,281,281,284,280
1977-01-01 11-00-00,208,236,270,281,281,284,280,285
1977-01-01 12-00-00,236,270,281,281,284,280,285,280
1977-01-01 13-00-00,270,281,281,284,280,285,280,275
1977-01-01 14-00-00,281,281,284,280,285,280,275,274
1977-01-01 15-00-00,281,284,280,285,280,275,274,271
1977-01-01 16-00-00,284,280,285,280,275,274,271,278
1977-01-01 17-00-00,280,285,280,275,274,271,278,334
1977-01-01 18-00-00,285,280,275,274,271,278,334,124
1977-01-01 19-00-00,280,275,274,271,278,334,124,161
1977-01-01 20-00-00,275,274,271,278,334,124,161,164
1977-01-01 21-00-00,274,271,278,334,124,161,164,175
1977-01-01 22-00-00,271,278,334,124,161,164,175,205
1977-01-01 23-00-00,278,334,124,161,164,175,205,206
1977-01-02 00-00-00,334,124,161,164,175,205,206,179
1977-01-02 01-00-00,124,161,164,175,205,206,179,139
1977-01-02 02-00-00,161,164,175,205,206,179,139,104
1977-01-02 03-00-00,164,175,205,206,179,139,104,72
1977-01-02 04-00-00,175,205,206,179,139,104,72,73
1977-01-02 05-00-00,205,206,179,139,104,72,73,76
1977-01-02 06-00-00,206,179,139,104,72,73,76,73
1977-01-02 07-00-00,179,139,104,72,73,76,73,83
1977-01-02 08-00-00,139,104,72,73,76,73,83,98
1977-01-02 09-00-00,104,72,73,76,73,83,98,194
1977-01-02 10-00-00,72,73,76,73,83,98,194,284
1977-01-02 11-00-00,73,76,73,83,98,194,284,319
1977-01-02 12-00-00,76,73,83,98,194,284,319,306
1977-01-02 13-00-00,73,83,98,194,284,319,306,291
1977-01-02 14-00-00,83,98,194,284,319,306,291,262
1977-01-02 15-00-00,98,194,284,319,306,291,262,258
1977-01-02 16-00-00,194,284,319,306,291,262,258,268
1977-01-02 17-00-00,284,319,306,291,262,258,268,290
1977-01-02 18-00-00,319,306,291,262,258,268,290,276
1977-01-02 19-00-00,306,291,262,258,268,290,276,351
1977-01-02 20-00-00,291,262,258,268,290,276,351,100
1977-01-02 21-00-00,262,258,268,290,276,351,100,104
1977-01-02 22-00-00,258,268,290,276,351,100,104,94
1977-01-02 23-00-00,268,290,276,351,100,104,94,89
1977-01-03 00-00-00,290,276,351,100,104,94,89,96
1977-01-03 01-00-00,276,351,100,104,94,89,96,98
1977-01-03 02-00-00,351,100,104,94,89,96,98,111
1977-01-03 03-00-00,100,104,94,89,96,98,111,154
1977-01-03 04-00-00,104,94,89,96,98,111,154,183
1977-01-03 05-00-00,94,89,96,98,111,154,183,205
1977-01-03 06-00-00,89,96,98,111,154,183,205,223
1977-01-03 07-00-00,96,98,111,154,183,205,223,243
1977-01-03 08-00-00,98,111,154,183,205,223,243,269
1977-01-03 09-00-00,111,154,183,205,223,243,269,269
1977-01-03 10-00-00,154,183,205,223,243,269,269,269
1977-01-03 11-00-00,183,205,223,243,269,269,269,270
1977-01-03 12-00-00,205,223,243,269,269,269,270,273
1977-01-03 13-00-00,223,243,269,269,269,270,273,275
1977-01-03 14-00-00,243,269,269,269,270,273,275,271
1977-01-03 15-00-00,269,269,269,270,273,275,271,278
1977-01-03 16-00-00,269,269,270,273,275,271,278,294
1977-01-03 17-00-00,269,270,273,275,271,278,294,269
1977-01-03 18-00-00,270,273,275,271,278,294,269,191
1977-01-03 19-00-00,273,275,271,278,294,269,191,88
1977-01-03 20-00-00,275,271,278,294,269,191,88,90
1977-01-03 21-00-00,271,278,294,269,191,88,90,93
1977-01-03 22-00-00,278,294,269,191,88,90,93,92
1977-01-03 23-00-00,294,269,191,88,90,93,92,85
1977-01-04 00-00-00,269,191,88,90,93,92,85,87
1977-01-04 01-00-00,191,88,90,93,92,85,87,88
1977-01-04 02-00-00,88,90,93,92,85,87,88,89
1977-01-04 03-00-00,90,93,92,85,87,88,89,86
1977-01-04 04-00-00,93,92,85,87,88,89,86,93
1977-01-04 05-00-00,92,85,87,88,89,86,93,91
1977-01-04 06-00-00,85,87,88,89,86,93,91,92
1977-01-04 07-00-00,87,88,89,86,93,91,92,90
1977-01-04 08-00-00,88,89,86,93,91,92,90,87
1977-01-04 09-00-00,89,86,93,91,92,90,87,90
1977-01-04 10-00-00,86,93,91,92,90,87,90,92
1977-01-04 11-00-00,93,91,92,90,87,90,92,92
1977-01-04 12-00-00,91,92,90,87,90,92,92,90
1977-01-04 13-00-00,92,90,87,90,92,92,90,91
1977-01-04 14-00-00,90,87,90,92,92,90,91,92
1977-01-04 15-00-00,87,90,92,92,90,91,92,103
1977-01-04 16-00-00,90,92,92,90,91,92,103,91
1977-01-04 17-00-00,92,92,90,91,92,103,91,43
1977-01-04 18-00-00,92,90,91,92,103,91,43,341
1977-01-04 19-00-00,90,91,92,103,91,43,341,286
1977-01-04 20-00-00,91,92,103,91,43,341,286,288
1977-01-04 21-00-00,92,103,91,43,341,286,288,282
1977-01-04 22-00-00,103,91,43,341,286,288,282,282
1977-01-04 23-00-00,91,43,341,286,288,282,282,273
1977-01-05 00-00-00,43,341,286,288,282,282,273,273
1977-01-05 01-00-00,341,286,288,282,282,273,273,274
1977-01-05 02-00-00,286,288,282,282,273,273,274,272
1977-01-05 03-00-00,288,282,282,273,273,274,272,272
1977-01-05 04-00-00,282,282,273,273,274,272,272,279
1977-01-05 05-00-00,282,273,273,274,272,272,279,287
1977-01-05 06-00-00,273,273,274,272,272,279,287,291
1977-01-05 07-00-00,273,274,272,272,279,287,291,286
1977-01-05 08-00-00,274,272,272,279,287,291,286,287
1977-01-05 09-00-00,272,272,279,287,291,286,287,286
1977-01-05 10-00-00,272,279,287,291,286,287,286,282
1977-01-05 11-00-00,279,287,291,286,287,286,282,286
1977-01-05 12-00-00,287,291,286,287,286,282,286,273
1977-01-05 13-00-00,291,286,287,286,282,286,273,275
1977-01-05 14-00-00,286,287,286,282,286,273,275,253
1977-01-05 15-00-00,287,286,282,286,273,275,253,196
1977-01-05 16-00-00,286,282,286,273,275,253,196,85
1977-01-05 17-00-00,282,286,273,275,253,196,85,78
1977-01-05 18-00-00,286,273,275,253,196,85,78,81
1977-01-05 19-00-00,273,275,253,196,85,78,81,85
1977-01-05 20-00-00,275,253,196,85,78,81,85,87
1977-01-05 21-00-00,253,196,85,78,81,85,87,88
1977-01-05 22-00-00,196,85,78,81,85,87,88,89
1977-01-05 23-00-00,85,78,81,85,87,88,89,89
1977-01-06 00-00-00,78,81,85,87,88,89,89,111
1977-01-06 01-00-00,81,85,87,88,89,89,111,167
1977-01-06 02-00-00,85,87,88,89,89,111,167,226
1977-01-06 03-00-00,87,88,89,89,111,167,226,276
1977-01-06 04-00-00,88,89,89,111,167,226,276,283
1977-01-06 05-00-00,89,89,111,167,226,276,283,287
1977-01-06 06-00-00,89,111,167,226,276,283,287,286
1977-01-06 07-00-00,111,167,226,276,283,287,286,289
1977-01-06 08-00-00,167,226,276,283,287,286,289,286
1977-01-06 09-00-00,226,276,283,287,286,289,286,284
1977-01-06 10-00-00,276,283,287,286,289,286,284,278
1977-01-06 11-00-00,283,287,286,289,286,284,278,278
1977-01-06 12-00-00,287,286,289,286,284,278,278,273
1977-01-06 13-00-00,286,289,286,284,278,278,273,276
1977-01-06 14-00-00,289,286,284,278,278,273,276,269
1977-01-06 15-00-00,286,284,278,278,273,276,269,264
1977-01-06 16-00-00,284,278,278,273,276,269,264,259
1977-01-06 17-00-00,278,278,273,276,269,264,259,201
1977-01-06 18-00-00,278,273,276,269,264,259,201,123
1977-01-06 19-00-00,273,276,269,264,259,201,123,106
1977-01-06 20-00-00,276,269,264,259,201,123,106,99
1977-01-06 21-00-00,269,264,259,201,123,106,99,97
1977-01-06 22-00-00,264,259,201,123,106,99,97,97
1977-01-06 23-00-00,259,201,123,106,99,97,97,102
1977-01-07 00-00-00,201,123,106,99,97,97,102,104
1977-01-07 01-00-00,123,106,99,97,97,102,104,105
1977-01-07 02-00-00,106,99,97,97,102,104,105,110
1977-01-07 03-00-00,99,97,97,102,104,105,110,158
1977-01-07 04-00-00,97,97,102,104,105,110,158,240
1977-01-07 05-00-00,97,102,104,105,110,158,240,277
1977-01-07 06-00-00,102,104,105,110,158,240,277,289
1977-01-07 07-00-00,104,105,110,158,240,277,289,290
1977-01-07 08-00-00,105,110,158,240,277,289,290,287
1977-01-07 09-00-00,110,158,240,277,289,290,287,289
1977-01-07 10-00-00,158,240,277,289,290,287,289,282
1977-01-07 11-00-00,240,277,289,290,287,289,282,282
1977-01-07 12-00-00,277,289,290,287,289,282,282,277
1977-01-07 13-00-00,289,290,287,289,282,282,277,278
1977-01-07 14-00-00,290,287,289,282,282,277,278,279
1977-01-07 15-00-00,287,289,282,282,277,278,279,271
1977-01-07 16-00-00,289,282,282,277,278,279,271,238
1977-01-07 17-00-00,282,282,277,278,279,271,238,178
1977-01-07 18-00-00,282,277,278,279,271,238,178,133
1977-01-07 19-00-00,277,278,279,271,238,178,133,134
1977-01-07 20-00-00,278,279,271,238,178,133,134,134
1977-01-07 21-00-00,279,271,238,178,133,134,134,129
1977-01-07 22-00-00,271,238,178,133,134,134,129,116
1977-01-07 23-00-00,238,178,133,134,134,129,116,108
1977-01-08 00-00-00,178,133,134,134,129,116,108,101
1977-01-08 01-00-00,133,134,134,129,116,108,101,97
1977-01-08 02-00-00,134,134,129,116,108,101,97,92
1977-01-08 03-00-00,134,129,116,108,101,97,92,91
1977-01-08 04-00-00,129,116,108,101,97,92,91,90
1977-01-08 05-00-00,116,108,101,97,92,91,90,89
1977-01-08 06-00-00,108,101,97,92,91,90,89,88
1977-01-08 07-00-00,101,97,92,91,90,89,88,86
1977-01-08 08-00-00,97,92,91,90,89,88,86,85
1977-01-08 09-00-00,92,91,90,89,88,86,85,84
1977-01-08 10-00-00,91,90,89,88,86,85,84,86
1977-01-08 11-00-00,90,89,88,86,85,84,86,85
1977-01-08 12-00-00,89,88,86,85,84,86,85,73
1977-01-08 13-00-00,88,86,85,84,86,85,73,32
1977-01-08 14-00-00,86,85,84,86,85,73,32,327
1977-01-08 15-00-00,85,84,86,85,73,32,327,278
1977-01-08 16-00-00,84,86,85,73,32,327,278,289
1977-01-08 17-00-00,86,85,73,32,327,278,289,289
1977-01-08 18-00-00,85,73,32,327,278,289,289,288
1977-01-08 19-00-00,73,32,327,278,289,289,288,288
1977-01-08 20-00-00,32,327,278,289,289,288,288,287
1977-01-08 21-00-00,327,278,289,289,288,288,287,287
1977-01-08 22-00-00,278,289,289,288,288,287,287,283
1977-01-08 23-00-00,289,289,288,288,287,287,283,276
1977-01-09 00-00-00,289,288,288,287,287,283,276,272
1977-01-09 01-00-00,288,288,287,287,283,276,272,270
1977-01-09 02-00-00,288,287,287,283,276,272,270,272
1977-01-09 03-00-00,287,287,283,276,272,270,272,271
1977-01-09 04-00-00,287,283,276,272,270,272,271,257
1977-01-09 05-00-00,283,276,272,270,272,271,257,220
1977-01-09 06-00-00,276,272,270,272,271,257,220,147
1977-01-09 07-00-00,272,270,272,271,257,220,147,115
1977-01-09 08-00-00,270,272,271,257,220,147,115,111
1977-01-09 09-00-00,272,271,257,220,147,115,111,120
1977-01-09 10-00-00,271,257,220,147,115,111,120,125
1977-01-09 11-00-00,257,220,147,115,111,120,125,118
1977-01-09 12-00-00,220,147,115,111,120,125,118,93
1977-01-09 13-00-00,147,115,111,120,125,118,93,87
1977-01-09 14-00-00,115,111,120,125,118,93,87,90
1977-01-09 15-00-00,111,120,125,118,93,87,90,89
1977-01-09 16-00-00,120,125,118,93,87,90,89,90
1977-01-09 17-00-00,125,118,93,87,90,89,90,90
1977-01-09 18-00-00,118,93,87,90,89,90,90,82
1977-01-09 19-00-00,93,87,90,89,90,90,82,81
1977-01-09 20-00-00,87,90,89,90,90,82,81,93
1977-01-09 21-00-00,90,89,90,90,82,81,93,94
1977-01-09 22-00-00,89,90,90,82,81,93,94,98
1977-01-09 23-00-00,90,90,82,81,93,94,98,94
1977-01-10 00-00-00,90,82,81,93,94,98,94,88
1977-01-10 01-00-00,82,81,93,94,98,94,88,92
1977-01-10 02-00-00,81,93,94,98,94,88,92,142
1977-01-10 03-00-00,93,94,98,94,88,92,142,229
1977-01-10 04-00-00,94,98,94,88,92,142,229,265
1977-01-10 05-00-00,98,94,88,92,142,229,265,268
1977-01-10 06-00-00,94,88,92,142,229,265,268,267
1977-01-10 07-00-00,88,92,142,229,265,268,267,267
1977-01-10 08-00-00,92,142,229,265,268,267,267,254
1977-01-10 09-00-00,142,229,265,268,267,267,254,255
1977-01-10 10-00-00,229,265,268,267,267,254,255,260
1977-01-10 11-00-00,265,268,267,267,254,255,260,260
1977-01-10 12-00-00,268,267,267,254,255,260,260,259
1977-01-10 13-00-00,267,267,254,255,260,260,259,262
1977-01-10 14-00-00,267,254,255,260,260,259,262,259
1977-01-10 15-00-00,254,255,260,260,259,262,259,264
1977-01-10 16-00-00,255,260,260,259,262,259,264,276
1977-01-10 17-00-00,260,260,259,262,259,264,276,291
1977-01-10 18-00-00,260,259,262,259,264,276,291,313
1977-01-10 19-00-00,259,262,259,264,276,291,313,9
