date,0,1,2,3,4,5,6,7,OT
1980-11-07 18-00-00,2.948,2.964,3.035,2.96,3.057,2.944,2.959,3.046,3.275
1980-11-07 19-00-00,2.964,3.035,2.96,3.057,2.944,2.959,3.046,3.275,2.723
1980-11-07 20-00-00,3.035,2.96,3.057,2.944,2.959,3.046,3.275,2.723,3.195
1980-11-07 21-00-00,2.96,3.057,2.944,2.959,3.046,3.275,2.723,3.195,2.803
1980-11-07 22-00-00,3.057,2.944,2.959,3.046,3.275,2.723,3.195,2.803,3.2
1980-11-07 23-00-00,2.944,2.959,3.046,3.275,2.723,3.195,2.803,3.2,2.799
1980-11-08 00-00-00,2.959,3.046,3.275,2.723,3.195,2.803,3.2,2.799,3.039
1980-11-08 01-00-00,3.046,3.275,2.723,3.195,2.803,3.2,2.799,3.039,2.96
1980-11-08 02-00-00,3.275,2.723,3.195,2.803,3.2,2.799,3.039,2.96,3.039
1980-11-08 03-00-00,2.723,3.195,2.803,3.2,2.799,3.039,2.96,3.039,2.963
1980-11-08 04-00-00,3.195,2.803,3.2,2.799,3.039,2.96,3.039,2.963,2.958
1980-11-08 05-00-00,2.803,3.2,2.799,3.039,2.96,3.039,2.963,2.958,3.12
1980-11-08 06-00-00,3.2,2.799,3.039,2.96,3.039,2.963,2.958,3.12,2.959
1980-11-08 07-00-00,2.799,3.039,2.96,3.039,2.963,2.958,3.12,2.959,2.961
1980-11-08 08-00-00,3.039,2.96,3.039,2.963,2.958,3.12,2.959,2.961,4.0
1980-11-08 09-00-00,2.96,3.039,2.963,2.958,3.12,2.959,2.961,4.0,3.06
1980-11-08 10-00-00,3.039,2.963,2.958,3.12,2.959,2.961,4.0,3.06,2.945
1980-11-08 11-00-00,2.963,2.958,3.12,2.959,2.961,4.0,3.06,2.945,3.036
1980-11-08 12-00-00,2.958,3.12,2.959,2.961,4.0,3.06,2.945,3.036,2.959
1980-11-08 13-00-00,3.12,2.959,2.961,4.0,3.06,2.945,3.036,2.959,3.04
1980-11-08 14-00-00,2.959,2.961,4.0,3.06,2.945,3.036,2.959,3.04,2.961
1980-11-08 15-00-00,2.961,4.0,3.06,2.945,3.036,2.959,3.04,2.961,3.039
1980-11-08 16-00-00,4.0,3.06,2.945,3.036,2.959,3.04,2.961,3.039,2.961
1980-11-08 17-00-00,3.06,2.945,3.036,2.959,3.04,2.961,3.039,2.961,3.039
1980-11-08 18-00-00,2.945,3.036,2.959,3.04,2.961,3.039,2.961,3.039,2.961
1980-11-08 19-00-00,3.036,2.959,3.04,2.961,3.039,2.961,3.039,2.961,3.04
1980-11-08 20-00-00,2.959,3.04,2.961,3.039,2.961,3.039,2.961,3.04,2.96
1980-11-08 21-00-00,3.04,2.961,3.039,2.961,3.039,2.961,3.04,2.96,3.04
1980-11-08 22-00-00,2.961,3.039,2.961,3.039,2.961,3.04,2.96,3.04,2.963
1980-11-08 23-00-00,3.039,2.961,3.039,2.961,3.04,2.96,3.04,2.963,3.036
1980-11-09 00-00-00,2.961,3.039,2.961,3.04,2.96,3.04,2.963,3.036,2.96
1980-11-09 01-00-00,3.039,2.961,3.04,2.96,3.04,2.963,3.036,2.96,3.04
1980-11-09 02-00-00,2.961,3.04,2.96,3.04,2.963,3.036,2.96,3.04,2.959
1980-11-09 03-00-00,3.04,2.96,3.04,2.963,3.036,2.96,3.04,2.959,3.04
1980-11-09 04-00-00,2.96,3.04,2.963,3.036,2.96,3.04,2.959,3.04,2.961
1980-11-09 05-00-00,3.04,2.963,3.036,2.96,3.04,2.959,3.04,2.961,3.04
1980-11-09 06-00-00,2.963,3.036,2.96,3.04,2.959,3.04,2.961,3.04,2.96
1980-11-09 07-00-00,3.036,2.96,3.04,2.959,3.04,2.961,3.04,2.96,3.04
1980-11-09 08-00-00,2.96,3.04,2.959,3.04,2.961,3.04,2.96,3.04,2.96
1980-11-09 09-00-00,3.04,2.959,3.04,2.961,3.04,2.96,3.04,2.96,3.935
1980-11-09 10-00-00,2.959,3.04,2.961,3.04,2.96,3.04,2.96,3.935,2.065
1980-11-09 11-00-00,3.04,2.961,3.04,2.96,3.04,2.96,3.935,2.065,3.199
1980-11-09 12-00-00,2.961,3.04,2.96,3.04,2.96,3.935,2.065,3.199,3.041
1980-11-09 13-00-00,3.04,2.96,3.04,2.96,3.935,2.065,3.199,3.041,2.8
1980-11-09 14-00-00,2.96,3.04,2.96,3.935,2.065,3.199,3.041,2.8,2.967
1980-11-09 15-00-00,3.04,2.96,3.935,2.065,3.199,3.041,2.8,2.967,4.007
1980-11-09 16-00-00,2.96,3.935,2.065,3.199,3.041,2.8,2.967,4.007,3.186
1980-11-09 17-00-00,3.935,2.065,3.199,3.041,2.8,2.967,4.007,3.186,2.808
1980-11-09 18-00-00,2.065,3.199,3.041,2.8,2.967,4.007,3.186,2.808,3.049
1980-11-09 19-00-00,3.199,3.041,2.8,2.967,4.007,3.186,2.808,3.049,2.943
1980-11-09 20-00-00,3.041,2.8,2.967,4.007,3.186,2.808,3.049,2.943,2.962
1980-11-09 21-00-00,2.8,2.967,4.007,3.186,2.808,3.049,2.943,2.962,3.038
1980-11-09 22-00-00,2.967,4.007,3.186,2.808,3.049,2.943,2.962,3.038,3.039
1980-11-09 23-00-00,4.007,3.186,2.808,3.049,2.943,2.962,3.038,3.039,2.961
1980-11-10 00-00-00,3.186,2.808,3.049,2.943,2.962,3.038,3.039,2.961,3.2
1980-11-10 01-00-00,2.808,3.049,2.943,2.962,3.038,3.039,2.961,3.2,2.808
1980-11-10 02-00-00,3.049,2.943,2.962,3.038,3.039,2.961,3.2,2.808,3.033
1980-11-10 03-00-00,2.943,2.962,3.038,3.039,2.961,3.2,2.808,3.033,2.959
1980-11-10 04-00-00,2.962,3.038,3.039,2.961,3.2,2.808,3.033,2.959,3.044
1980-11-10 05-00-00,3.038,3.039,2.961,3.2,2.808,3.033,2.959,3.044,2.962
1980-11-10 06-00-00,3.039,2.961,3.2,2.808,3.033,2.959,3.044,2.962,3.194
1980-11-10 07-00-00,2.961,3.2,2.808,3.033,2.959,3.044,2.962,3.194,3.999
1980-11-10 08-00-00,3.2,2.808,3.033,2.959,3.044,2.962,3.194,3.999,2.801
1980-11-10 09-00-00,2.808,3.033,2.959,3.044,2.962,3.194,3.999,2.801,3.043
1980-11-10 10-00-00,3.033,2.959,3.044,2.962,3.194,3.999,2.801,3.043,2.956
1980-11-10 11-00-00,2.959,3.044,2.962,3.194,3.999,2.801,3.043,2.956,3.203
1980-11-10 12-00-00,3.044,2.962,3.194,3.999,2.801,3.043,2.956,3.203,2.8
1980-11-10 13-00-00,2.962,3.194,3.999,2.801,3.043,2.956,3.203,2.8,3.038
1980-11-10 14-00-00,3.194,3.999,2.801,3.043,2.956,3.203,2.8,3.038,2.96
1980-11-10 15-00-00,3.999,2.801,3.043,2.956,3.203,2.8,3.038,2.96,3.045
1980-11-10 16-00-00,2.801,3.043,2.956,3.203,2.8,3.038,2.96,3.045,3.115
1980-11-10 17-00-00,3.043,2.956,3.203,2.8,3.038,2.96,3.045,3.115,3.056
1980-11-10 18-00-00,2.956,3.203,2.8,3.038,2.96,3.045,3.115,3.056,2.784
1980-11-10 19-00-00,3.203,2.8,3.038,2.96,3.045,3.115,3.056,2.784,3.2
1980-11-10 20-00-00,2.8,3.038,2.96,3.045,3.115,3.056,2.784,3.2,2.801
1980-11-10 21-00-00,3.038,2.96,3.045,3.115,3.056,2.784,3.2,2.801,3.199
1980-11-10 22-00-00,2.96,3.045,3.115,3.056,2.784,3.2,2.801,3.199,2.8
1980-11-10 23-00-00,3.045,3.115,3.056,2.784,3.2,2.801,3.199,2.8,4.001
1980-11-11 00-00-00,3.115,3.056,2.784,3.2,2.801,3.199,2.8,4.001,3.04
1980-11-11 01-00-00,3.056,2.784,3.2,2.801,3.199,2.8,4.001,3.04,2.96
1980-11-11 02-00-00,2.784,3.2,2.801,3.199,2.8,4.001,3.04,2.96,3.042
1980-11-11 03-00-00,3.2,2.801,3.199,2.8,4.001,3.04,2.96,3.042,3.036
1980-11-11 04-00-00,2.801,3.199,2.8,4.001,3.04,2.96,3.042,3.036,2.97
1980-11-11 05-00-00,3.199,2.8,4.001,3.04,2.96,3.042,3.036,2.97,2.955
1980-11-11 06-00-00,2.8,4.001,3.04,2.96,3.042,3.036,2.97,2.955,3.036
1980-11-11 07-00-00,4.001,3.04,2.96,3.042,3.036,2.97,2.955,3.036,2.96
1980-11-11 08-00-00,3.04,2.96,3.042,3.036,2.97,2.955,3.036,2.96,3.042
1980-11-11 09-00-00,2.96,3.042,3.036,2.97,2.955,3.036,2.96,3.042,2.958
1980-11-11 10-00-00,3.042,3.036,2.97,2.955,3.036,2.96,3.042,2.958,3.045
1980-11-11 11-00-00,3.036,2.97,2.955,3.036,2.96,3.042,2.958,3.045,2.954
1980-11-11 12-00-00,2.97,2.955,3.036,2.96,3.042,2.958,3.045,2.954,2.961
1980-11-11 13-00-00,2.955,3.036,2.96,3.042,2.958,3.045,2.954,2.961,3.04
1980-11-11 14-00-00,3.036,2.96,3.042,2.958,3.045,2.954,2.961,3.04,3.04
1980-11-11 15-00-00,2.96,3.042,2.958,3.045,2.954,2.961,3.04,3.04,2.96
1980-11-11 16-00-00,3.042,2.958,3.045,2.954,2.961,3.04,3.04,2.96,3.048
1980-11-11 17-00-00,2.958,3.045,2.954,2.961,3.04,3.04,2.96,3.048,2.953
1980-11-11 18-00-00,3.045,2.954,2.961,3.04,3.04,2.96,3.048,2.953,3.2
1980-11-11 19-00-00,2.954,2.961,3.04,3.04,2.96,3.048,2.953,3.2,2.801
1980-11-11 20-00-00,2.961,3.04,3.04,2.96,3.048,2.953,3.2,2.801,3.041
1980-11-11 21-00-00,3.04,3.04,2.96,3.048,2.953,3.2,2.801,3.041,2.96
1980-11-11 22-00-00,3.04,2.96,3.048,2.953,3.2,2.801,3.041,2.96,3.038
1980-11-11 23-00-00,2.96,3.048,2.953,3.2,2.801,3.041,2.96,3.038,2.959
1980-11-12 00-00-00,3.048,2.953,3.2,2.801,3.041,2.96,3.038,2.959,3.039
1980-11-12 01-00-00,2.953,3.2,2.801,3.041,2.96,3.038,2.959,3.039,2.963
1980-11-12 02-00-00,3.2,2.801,3.041,2.96,3.038,2.959,3.039,2.963,3.037
1980-11-12 03-00-00,2.801,3.041,2.96,3.038,2.959,3.039,2.963,3.037,2.962
1980-11-12 04-00-00,3.041,2.96,3.038,2.959,3.039,2.963,3.037,2.962,3.045
1980-11-12 05-00-00,2.96,3.038,2.959,3.039,2.963,3.037,2.962,3.045,2.954
1980-11-12 06-00-00,3.038,2.959,3.039,2.963,3.037,2.962,3.045,2.954,3.041
1980-11-12 07-00-00,2.959,3.039,2.963,3.037,2.962,3.045,2.954,3.041,2.96
1980-11-12 08-00-00,3.039,2.963,3.037,2.962,3.045,2.954,3.041,2.96,3.039
1980-11-12 09-00-00,2.963,3.037,2.962,3.045,2.954,3.041,2.96,3.039,2.961
1980-11-12 10-00-00,3.037,2.962,3.045,2.954,3.041,2.96,3.039,2.961,3.039
1980-11-12 11-00-00,2.962,3.045,2.954,3.041,2.96,3.039,2.961,3.039,2.968
1980-11-12 12-00-00,3.045,2.954,3.041,2.96,3.039,2.961,3.039,2.968,3.034
1980-11-12 13-00-00,2.954,3.041,2.96,3.039,2.961,3.039,2.968,3.034,2.959
1980-11-12 14-00-00,3.041,2.96,3.039,2.961,3.039,2.968,3.034,2.959,4.0
1980-11-12 15-00-00,2.96,3.039,2.961,3.039,2.968,3.034,2.959,4.0,3.2
1980-11-12 16-00-00,3.039,2.961,3.039,2.968,3.034,2.959,4.0,3.2,2.81
1980-11-12 17-00-00,2.961,3.039,2.968,3.034,2.959,4.0,3.2,2.81,3.029
1980-11-12 18-00-00,3.039,2.968,3.034,2.959,4.0,3.2,2.81,3.029,2.959
1980-11-12 19-00-00,2.968,3.034,2.959,4.0,3.2,2.81,3.029,2.959,3.041
1980-11-12 20-00-00,3.034,2.959,4.0,3.2,2.81,3.029,2.959,3.041,2.961
1980-11-12 21-00-00,2.959,4.0,3.2,2.81,3.029,2.959,3.041,2.961,3.199
1980-11-12 22-00-00,4.0,3.2,2.81,3.029,2.959,3.041,2.961,3.199,2.802
1980-11-12 23-00-00,3.2,2.81,3.029,2.959,3.041,2.961,3.199,2.802,2.959
1980-11-13 00-00-00,2.81,3.029,2.959,3.041,2.961,3.199,2.802,2.959,3.04
1980-11-13 01-00-00,3.029,2.959,3.041,2.961,3.199,2.802,2.959,3.04,3.039
1980-11-13 02-00-00,2.959,3.041,2.961,3.199,2.802,2.959,3.04,3.039,2.962
1980-11-13 03-00-00,3.041,2.961,3.199,2.802,2.959,3.04,3.039,2.962,3.198
1980-11-13 04-00-00,2.961,3.199,2.802,2.959,3.04,3.039,2.962,3.198,2.801
1980-11-13 05-00-00,3.199,2.802,2.959,3.04,3.039,2.962,3.198,2.801,3.038
1980-11-13 06-00-00,2.802,2.959,3.04,3.039,2.962,3.198,2.801,3.038,2.99
1980-11-13 07-00-00,2.959,3.04,3.039,2.962,3.198,2.801,3.038,2.99,3.011
1980-11-13 08-00-00,3.04,3.039,2.962,3.198,2.801,3.038,2.99,3.011,2.96
1980-11-13 09-00-00,3.039,2.962,3.198,2.801,3.038,2.99,3.011,2.96,3.039
1980-11-13 10-00-00,2.962,3.198,2.801,3.038,2.99,3.011,2.96,3.039,2.964
1980-11-13 11-00-00,3.198,2.801,3.038,2.99,3.011,2.96,3.039,2.964,3.198
1980-11-13 12-00-00,2.801,3.038,2.99,3.011,2.96,3.039,2.964,3.198,2.8
1980-11-13 13-00-00,3.038,2.99,3.011,2.96,3.039,2.964,3.198,2.8,3.039
1980-11-13 14-00-00,2.99,3.011,2.96,3.039,2.964,3.198,2.8,3.039,4.0
1980-11-13 15-00-00,3.011,2.96,3.039,2.964,3.198,2.8,3.039,4.0,2.96
1980-11-13 16-00-00,2.96,3.039,2.964,3.198,2.8,3.039,4.0,2.96,3.039
1980-11-13 17-00-00,3.039,2.964,3.198,2.8,3.039,4.0,2.96,3.039,2.961
1980-11-13 18-00-00,2.964,3.198,2.8,3.039,4.0,2.96,3.039,2.961,3.04
1980-11-13 19-00-00,3.198,2.8,3.039,4.0,2.96,3.039,2.961,3.04,2.96
1980-11-13 20-00-00,2.8,3.039,4.0,2.96,3.039,2.961,3.04,2.96,3.041
1980-11-13 21-00-00,3.039,4.0,2.96,3.039,2.961,3.04,2.96,3.041,2.959
1980-11-13 22-00-00,4.0,2.96,3.039,2.961,3.04,2.96,3.041,2.959,3.04
1980-11-13 23-00-00,2.96,3.039,2.961,3.04,2.96,3.041,2.959,3.04,2.961
1980-11-14 00-00-00,3.039,2.961,3.04,2.96,3.041,2.959,3.04,2.961,3.04
1980-11-14 01-00-00,2.961,3.04,2.96,3.041,2.959,3.04,2.961,3.04,2.972
1980-11-14 02-00-00,3.04,2.96,3.041,2.959,3.04,2.961,3.04,2.972,3.187
1980-11-14 03-00-00,2.96,3.041,2.959,3.04,2.961,3.04,2.972,3.187,3.84
1980-11-14 04-00-00,3.041,2.959,3.04,2.961,3.04,2.972,3.187,3.84,2.961
1980-11-14 05-00-00,2.959,3.04,2.961,3.04,2.972,3.187,3.84,2.961,3.199
1980-11-14 06-00-00,3.04,2.961,3.04,2.972,3.187,3.84,2.961,3.199,2.8
1980-11-14 07-00-00,2.961,3.04,2.972,3.187,3.84,2.961,3.199,2.8,3.2
1980-11-14 08-00-00,3.04,2.972,3.187,3.84,2.961,3.199,2.8,3.2,2.88
1980-11-14 09-00-00,2.972,3.187,3.84,2.961,3.199,2.8,3.2,2.88,2.972
1980-11-14 10-00-00,3.187,3.84,2.961,3.199,2.8,3.2,2.88,2.972,2.952
1980-11-14 11-00-00,3.84,2.961,3.199,2.8,3.2,2.88,2.972,2.952,3.047
1980-11-14 12-00-00,2.961,3.199,2.8,3.2,2.88,2.972,2.952,3.047,3.028
1980-11-14 13-00-00,3.199,2.8,3.2,2.88,2.972,2.952,3.047,3.028,2.882
1980-11-14 14-00-00,2.8,3.2,2.88,2.972,2.952,3.047,3.028,2.882,3.04
1980-11-14 15-00-00,3.2,2.88,2.972,2.952,3.047,3.028,2.882,3.04,2.959
1980-11-14 16-00-00,2.88,2.972,2.952,3.047,3.028,2.882,3.04,2.959,3.04
1980-11-14 17-00-00,2.972,2.952,3.047,3.028,2.882,3.04,2.959,3.04,2.96
1980-11-14 18-00-00,2.952,3.047,3.028,2.882,3.04,2.959,3.04,2.96,3.041
1980-11-14 19-00-00,3.047,3.028,2.882,3.04,2.959,3.04,2.96,3.041,3.047
1980-11-14 20-00-00,3.028,2.882,3.04,2.959,3.04,2.96,3.041,3.047,3.032
1980-11-14 21-00-00,2.882,3.04,2.959,3.04,2.96,3.041,3.047,3.032,3.12
1980-11-14 22-00-00,3.04,2.959,3.04,2.96,3.041,3.047,3.032,3.12,2.801
1980-11-14 23-00-00,2.959,3.04,2.96,3.041,3.047,3.032,3.12,2.801,3.199
1980-11-15 00-00-00,3.04,2.96,3.041,3.047,3.032,3.12,2.801,3.199,2.802
1980-11-15 01-00-00,2.96,3.041,3.047,3.032,3.12,2.801,3.199,2.802,2.958
1980-11-15 02-00-00,3.041,3.047,3.032,3.12,2.801,3.199,2.802,2.958,3.041
1980-11-15 03-00-00,3.047,3.032,3.12,2.801,3.199,2.802,2.958,3.041,3.04
1980-11-15 04-00-00,3.032,3.12,2.801,3.199,2.802,2.958,3.041,3.04,2.96
1980-11-15 05-00-00,3.12,2.801,3.199,2.802,2.958,3.041,3.04,2.96,3.199
1980-11-15 06-00-00,2.801,3.199,2.802,2.958,3.041,3.04,2.96,3.199,2.88
1980-11-15 07-00-00,3.199,2.802,2.958,3.041,3.04,2.96,3.199,2.88,2.96
1980-11-15 08-00-00,2.802,2.958,3.041,3.04,2.96,3.199,2.88,2.96,2.966
1980-11-15 09-00-00,2.958,3.041,3.04,2.96,3.199,2.88,2.96,2.966,3.203
1980-11-15 10-00-00,3.041,3.04,2.96,3.199,2.88,2.96,2.966,3.203,2.792
1980-11-15 11-00-00,3.04,2.96,3.199,2.88,2.96,2.966,3.203,2.792,2.958
1980-11-15 12-00-00,2.96,3.199,2.88,2.96,2.966,3.203,2.792,2.958,3.045
1980-11-15 13-00-00,3.199,2.88,2.96,2.966,3.203,2.792,2.958,3.045,3.036
1980-11-15 14-00-00,2.88,2.96,2.966,3.203,2.792,2.958,3.045,3.036,2.961
1980-11-15 15-00-00,2.96,2.966,3.203,2.792,2.958,3.045,3.036,2.961,3.229
1980-11-15 16-00-00,2.966,3.203,2.792,2.958,3.045,3.036,2.961,3.229,2.853
1980-11-15 17-00-00,3.203,2.792,2.958,3.045,3.036,2.961,3.229,2.853,3.117
1980-11-15 18-00-00,2.792,2.958,3.045,3.036,2.961,3.229,2.853,3.117,2.802
1980-11-15 19-00-00,2.958,3.045,3.036,2.961,3.229,2.853,3.117,2.802,3.04
1980-11-15 20-00-00,3.045,3.036,2.961,3.229,2.853,3.117,2.802,3.04,2.957
1980-11-15 21-00-00,3.036,2.961,3.229,2.853,3.117,2.802,3.04,2.957,2.961
1980-11-15 22-00-00,2.961,3.229,2.853,3.117,2.802,3.04,2.957,2.961,3.042
1980-11-15 23-00-00,3.229,2.853,3.117,2.802,3.04,2.957,2.961,3.042,3.199
1980-11-16 00-00-00,2.853,3.117,2.802,3.04,2.957,2.961,3.042,3.199,2.8
1980-11-16 01-00-00,3.117,2.802,3.04,2.957,2.961,3.042,3.199,2.8,3.04
1980-11-16 02-00-00,2.802,3.04,2.957,2.961,3.042,3.199,2.8,3.04,2.971
1980-11-16 03-00-00,3.04,2.957,2.961,3.042,3.199,2.8,3.04,2.971,3.029
1980-11-16 04-00-00,2.957,2.961,3.042,3.199,2.8,3.04,2.971,3.029,2.959
1980-11-16 05-00-00,2.961,3.042,3.199,2.8,3.04,2.971,3.029,2.959,3.041
1980-11-16 06-00-00,3.042,3.199,2.8,3.04,2.971,3.029,2.959,3.041,2.963
1980-11-16 07-00-00,3.199,2.8,3.04,2.971,3.029,2.959,3.041,2.963,3.037
1980-11-16 08-00-00,2.8,3.04,2.971,3.029,2.959,3.041,2.963,3.037,2.959
1980-11-16 09-00-00,3.04,2.971,3.029,2.959,3.041,2.963,3.037,2.959,3.227
1980-11-16 10-00-00,2.971,3.029,2.959,3.041,2.963,3.037,2.959,3.227,2.773
1980-11-16 11-00-00,3.029,2.959,3.041,2.963,3.037,2.959,3.227,2.773,3.041
1980-11-16 12-00-00,2.959,3.041,2.963,3.037,2.959,3.227,2.773,3.041,2.96
1980-11-16 13-00-00,3.041,2.963,3.037,2.959,3.227,2.773,3.041,2.96,2.96
1980-11-16 14-00-00,2.963,3.037,2.959,3.227,2.773,3.041,2.96,2.96,3.04
1980-11-16 15-00-00,3.037,2.959,3.227,2.773,3.041,2.96,2.96,3.04,3.039
1980-11-16 16-00-00,2.959,3.227,2.773,3.041,2.96,2.96,3.04,3.039,2.977
1980-11-16 17-00-00,3.227,2.773,3.041,2.96,2.96,3.04,3.039,2.977,3.07
1980-11-16 18-00-00,2.773,3.041,2.96,2.96,3.04,3.039,2.977,3.07,2.916
1980-11-16 19-00-00,2.616,3.222,2.795,3.035,2.946,2.963,4.231,2.805,3.996
1980-11-16 20-00-00,3.222,2.795,3.035,2.946,2.963,4.231,2.805,3.996,3.206
1980-11-16 21-00-00,2.795,3.035,2.946,2.963,4.231,2.805,3.996,3.206,2.748
1980-11-16 22-00-00,3.035,2.946,2.963,4.231,2.805,3.996,3.206,2.748,3.269
1980-11-16 23-00-00,2.946,2.963,4.231,2.805,3.996,3.206,2.748,3.269,2.791
1980-11-17 00-00-00,2.963,4.231,2.805,3.996,3.206,2.748,3.269,2.791,3.023
1980-11-17 01-00-00,4.231,2.805,3.996,3.206,2.748,3.269,2.791,3.023,2.961
1980-11-17 02-00-00,2.805,3.996,3.206,2.748,3.269,2.791,3.023,2.961,3.207
1980-11-17 03-00-00,3.996,3.206,2.748,3.269,2.791,3.023,2.961,3.207,2.807
1980-11-17 04-00-00,3.206,2.748,3.269,2.791,3.023,2.961,3.207,2.807,3.186
1980-11-17 05-00-00,2.748,3.269,2.791,3.023,2.961,3.207,2.807,3.186,2.8
1980-11-17 06-00-00,3.269,2.791,3.023,2.961,3.207,2.807,3.186,2.8,3.044
1980-11-17 07-00-00,2.791,3.023,2.961,3.207,2.807,3.186,2.8,3.044,2.957
1980-11-17 08-00-00,3.023,2.961,3.207,2.807,3.186,2.8,3.044,2.957,3.207
1980-11-17 09-00-00,2.961,3.207,2.807,3.186,2.8,3.044,2.957,3.207,2.799
1980-11-17 10-00-00,3.207,2.807,3.186,2.8,3.044,2.957,3.207,2.799,2.962
1980-11-17 11-00-00,2.807,3.186,2.8,3.044,2.957,3.207,2.799,2.962,3.038
1980-11-17 12-00-00,3.186,2.8,3.044,2.957,3.207,2.799,2.962,3.038,3.192
1980-11-17 13-00-00,2.8,3.044,2.957,3.207,2.799,2.962,3.038,3.192,2.807
1980-11-17 14-00-00,3.044,2.957,3.207,2.799,2.962,3.038,3.192,2.807,3.193
1980-11-17 15-00-00,2.957,3.207,2.799,2.962,3.038,3.192,2.807,3.193,2.833
1980-11-17 16-00-00,3.207,2.799,2.962,3.038,3.192,2.807,3.193,2.833,3.182
1980-11-17 17-00-00,2.799,2.962,3.038,3.192,2.807,3.193,2.833,3.182,2.785
1980-11-17 18-00-00,2.962,3.038,3.192,2.807,3.193,2.833,3.182,2.785,2.987
1980-11-17 19-00-00,3.038,3.192,2.807,3.193,2.833,3.182,2.785,2.987,3.022
1980-11-17 20-00-00,3.192,2.807,3.193,2.833,3.182,2.785,2.987,3.022,3.207
1980-11-17 21-00-00,2.807,3.193,2.833,3.182,2.785,2.987,3.022,3.207,2.787
1980-11-17 22-00-00,3.193,2.833,3.182,2.785,2.987,3.022,3.207,2.787,3.207
1980-11-17 23-00-00,2.833,3.182,2.785,2.987,3.022,3.207,2.787,3.207,2.81
1980-11-18 00-00-00,3.182,2.785,2.987,3.022,3.207,2.787,3.207,2.81,3.224
1980-11-18 01-00-00,2.785,2.987,3.022,3.207,2.787,3.207,2.81,3.224,2.756
1980-11-18 02-00-00,2.987,3.022,3.207,2.787,3.207,2.81,3.224,2.756,3.207
1980-11-18 03-00-00,3.022,3.207,2.787,3.207,2.81,3.224,2.756,3.207,2.806
1980-11-18 04-00-00,3.207,2.787,3.207,2.81,3.224,2.756,3.207,2.806,3.992
1980-11-18 05-00-00,2.787,3.207,2.81,3.224,2.756,3.207,2.806,3.992,3.195
1980-11-18 06-00-00,3.207,2.81,3.224,2.756,3.207,2.806,3.992,3.195,2.807
1980-11-18 07-00-00,2.81,3.224,2.756,3.207,2.806,3.992,3.195,2.807,3.206
1980-11-18 08-00-00,3.224,2.756,3.207,2.806,3.992,3.195,2.807,3.206,2.788
1980-11-18 09-00-00,2.756,3.207,2.806,3.992,3.195,2.807,3.206,2.788,3.201
1980-11-18 10-00-00,3.207,2.806,3.992,3.195,2.807,3.206,2.788,3.201,2.801
1980-11-18 11-00-00,2.806,3.992,3.195,2.807,3.206,2.788,3.201,2.801,3.205
1980-11-18 12-00-00,3.992,3.195,2.807,3.206,2.788,3.201,2.801,3.205,2.804
1980-11-18 13-00-00,3.195,2.807,3.206,2.788,3.201,2.801,3.205,2.804,3.197
1980-11-18 14-00-00,2.807,3.206,2.788,3.201,2.801,3.205,2.804,3.197,2.792
1980-11-18 15-00-00,3.206,2.788,3.201,2.801,3.205,2.804,3.197,2.792,3.199
1980-11-18 16-00-00,2.788,3.201,2.801,3.205,2.804,3.197,2.792,3.199,2.8
1980-11-18 17-00-00,3.201,2.801,3.205,2.804,3.197,2.792,3.199,2.8,3.205
1980-11-18 18-00-00,2.801,3.205,2.804,3.197,2.792,3.199,2.8,3.205,2.802
1980-11-18 19-00-00,3.205,2.804,3.197,2.792,3.199,2.8,3.205,2.802,3.194
1980-11-18 20-00-00,2.804,3.197,2.792,3.199,2.8,3.205,2.802,3.194,2.799
1980-11-18 21-00-00,3.197,2.792,3.199,2.8,3.205,2.802,3.194,2.799,3.21
1980-11-18 22-00-00,2.792,3.199,2.8,3.205,2.802,3.194,2.799,3.21,2.791
1980-11-18 23-00-00,3.199,2.8,3.205,2.802,3.194,2.799,3.21,2.791,3.214
1980-11-19 00-00-00,2.8,3.205,2.802,3.194,2.799,3.21,2.791,3.214,2.798
1980-11-19 01-00-00,3.205,2.802,3.194,2.799,3.21,2.791,3.214,2.798,3.188
1980-11-19 02-00-00,2.802,3.194,2.799,3.21,2.791,3.214,2.798,3.188,2.8
1980-11-19 03-00-00,3.194,2.799,3.21,2.791,3.214,2.798,3.188,2.8,3.221
1980-11-19 04-00-00,2.799,3.21,2.791,3.214,2.798,3.188,2.8,3.221,2.786
1980-11-19 05-00-00,3.21,2.791,3.214,2.798,3.188,2.8,3.221,2.786,3.211
1980-11-19 06-00-00,2.791,3.214,2.798,3.188,2.8,3.221,2.786,3.211,2.79
1980-11-19 07-00-00,3.214,2.798,3.188,2.8,3.221,2.786,3.211,2.79,3.195
1980-11-19 08-00-00,2.798,3.188,2.8,3.221,2.786,3.211,2.79,3.195,2.813
1980-11-19 09-00-00,3.188,2.8,3.221,2.786,3.211,2.79,3.195,2.813,3.187
1980-11-19 10-00-00,2.8,3.221,2.786,3.211,2.79,3.195,2.813,3.187,2.808
1980-11-19 11-00-00,3.221,2.786,3.211,2.79,3.195,2.813,3.187,2.808,3.188
1980-11-19 12-00-00,2.786,3.211,2.79,3.195,2.813,3.187,2.808,3.188,2.824
1980-11-19 13-00-00,3.211,2.79,3.195,2.813,3.187,2.808,3.188,2.824,3.195
1980-11-19 14-00-00,2.79,3.195,2.813,3.187,2.808,3.188,2.824,3.195,2.793
