date,0,1,2,3,4,5,OT
1975-07-06 02-00-00,238,280,276,275,275,289,290
1975-07-06 03-00-00,280,276,275,275,289,290,284
1975-07-06 04-00-00,276,275,275,289,290,284,297
1975-07-06 05-00-00,275,275,289,290,284,297,292
1975-07-06 06-00-00,275,289,290,284,297,292,295
1975-07-06 07-00-00,289,290,284,297,292,295,295
1975-07-06 08-00-00,290,284,297,292,295,295,306
1975-07-06 09-00-00,284,297,292,295,295,306,3
1975-07-06 10-00-00,297,292,295,295,306,3,63
1975-07-06 11-00-00,292,295,295,306,3,63,63
1975-07-06 12-00-00,295,295,306,3,63,63,64
1975-07-06 13-00-00,295,306,3,63,63,64,64
1975-07-06 14-00-00,306,3,63,63,64,64,59
1975-07-06 15-00-00,3,63,63,64,64,59,59
1975-07-06 16-00-00,63,63,64,64,59,59,58
1975-07-06 17-00-00,63,64,64,59,59,58,67
1975-07-06 18-00-00,64,64,59,59,58,67,91
1975-07-06 19-00-00,64,59,59,58,67,91,103
1975-07-06 20-00-00,59,59,58,67,91,103,89
1975-07-06 21-00-00,59,58,67,91,103,89,107
1975-07-06 22-00-00,58,67,91,103,89,107,143
1975-07-06 23-00-00,67,91,103,89,107,143,178
1975-07-07 00-00-00,91,103,89,107,143,178,206
1975-07-07 01-00-00,103,89,107,143,178,206,237
1975-07-07 02-00-00,89,107,143,178,206,237,247
1975-07-07 03-00-00,107,143,178,206,237,247,224
1975-07-07 04-00-00,143,178,206,237,247,224,184
1975-07-07 05-00-00,130,81,88,147,198,195,197
1975-07-07 06-00-00,81,88,147,198,195,197,197
1975-07-07 07-00-00,88,147,198,195,197,197,201
1975-07-07 08-00-00,147,198,195,197,197,201,205
1975-07-07 09-00-00,198,195,197,197,201,205,209
1975-07-07 10-00-00,195,197,197,201,205,209,195
1975-07-07 11-00-00,197,197,201,205,209,195,187
1975-07-07 12-00-00,197,201,205,209,195,187,203
1975-07-07 13-00-00,201,205,209,195,187,203,242
1975-07-07 14-00-00,205,209,195,187,203,242,285
1975-07-07 15-00-00,209,195,187,203,242,285,302
1975-07-07 16-00-00,195,187,203,242,285,302,280
1975-07-07 17-00-00,187,203,242,285,302,280,293
1975-07-07 18-00-00,203,242,285,302,280,293,320
1975-07-07 19-00-00,242,285,302,280,293,320,289
1975-07-07 20-00-00,285,302,280,293,320,289,244
1975-07-07 21-00-00,302,280,293,320,289,244,283
1975-07-07 22-00-00,280,293,320,289,244,283,279
1975-07-07 23-00-00,293,320,289,244,283,279,268
1975-07-08 00-00-00,320,289,244,283,279,268,275
1975-07-08 01-00-00,289,244,283,279,268,275,298
1975-07-08 02-00-00,244,283,279,268,275,298,326
1975-07-08 03-00-00,283,279,268,275,298,326,56
1975-07-08 04-00-00,279,268,275,298,326,56,64
1975-07-08 05-00-00,268,275,298,326,56,64,66
1975-07-08 06-00-00,275,298,326,56,64,66,82
1975-07-08 07-00-00,298,326,56,64,66,82,49
1975-07-08 08-00-00,326,56,64,66,82,49,65
1975-07-08 09-00-00,56,64,66,82,49,65,54
1975-07-08 10-00-00,64,66,82,49,65,54,54
1975-07-08 11-00-00,66,82,49,65,54,54,66
1975-07-08 12-00-00,82,49,65,54,54,66,69
1975-07-08 13-00-00,49,65,54,54,66,69,67
1975-07-08 14-00-00,65,54,54,66,69,67,63
1975-07-08 15-00-00,54,54,66,69,67,63,136
1975-07-08 16-00-00,54,66,69,67,63,136,177
1975-07-08 17-00-00,66,69,67,63,136,177,179
1975-07-08 18-00-00,69,67,63,136,177,179,195
1975-07-08 19-00-00,67,63,136,177,179,195,195
1975-07-08 20-00-00,63,136,177,179,195,195,205
1975-07-08 21-00-00,136,177,179,195,195,205,199
1975-07-08 22-00-00,177,179,195,195,205,199,212
1975-07-08 23-00-00,179,195,195,205,199,212,254
1975-07-09 00-00-00,195,195,205,199,212,254,285
1975-07-09 01-00-00,195,205,199,212,254,285,294
1975-07-09 02-00-00,205,199,212,254,285,294,286
1975-07-09 03-00-00,199,212,254,285,294,286,289
1975-07-09 04-00-00,212,254,285,294,286,289,292
1975-07-09 05-00-00,254,285,294,286,289,292,345
1975-07-09 06-00-00,285,294,286,289,292,345,48
1975-07-09 07-00-00,294,286,289,292,345,48,57
1975-07-09 08-00-00,286,289,292,345,48,57,62
1975-07-09 09-00-00,289,292,345,48,57,62,59
1975-07-09 10-00-00,292,345,48,57,62,59,72
1975-07-09 11-00-00,345,48,57,62,59,72,73
1975-07-09 12-00-00,48,57,62,59,72,73,52
1975-07-09 13-00-00,57,62,59,72,73,52,70
1975-07-09 14-00-00,62,59,72,73,52,70,86
1975-07-09 15-00-00,59,72,73,52,70,86,170
1975-07-09 16-00-00,72,73,52,70,86,170,186
1975-07-09 17-00-00,73,52,70,86,170,186,191
1975-07-09 18-00-00,52,70,86,170,186,191,195
1975-07-09 19-00-00,70,86,170,186,191,195,197
1975-07-09 20-00-00,86,170,186,191,195,197,220
1975-07-09 21-00-00,170,186,191,195,197,220,270
1975-07-09 22-00-00,186,191,195,197,220,270,285
1975-07-09 23-00-00,191,195,197,220,270,285,289
1975-07-10 00-00-00,195,197,220,270,285,289,287
1975-07-10 01-00-00,197,220,270,285,289,287,286
1975-07-10 02-00-00,220,270,285,289,287,286,287
1975-07-10 03-00-00,270,285,289,287,286,287,295
1975-07-10 04-00-00,285,289,287,286,287,295,338
1975-07-10 05-00-00,289,287,286,287,295,338,41
1975-07-10 06-00-00,287,286,287,295,338,41,54
1975-07-10 07-00-00,286,287,295,338,41,54,61
1975-07-10 08-00-00,287,295,338,41,54,61,64
1975-07-10 09-00-00,295,338,41,54,61,64,74
1975-07-10 10-00-00,338,41,54,61,64,74,57
1975-07-10 11-00-00,41,54,61,64,74,57,65
1975-07-10 12-00-00,54,61,64,74,57,65,65
1975-07-10 13-00-00,61,64,74,57,65,65,69
1975-07-10 14-00-00,64,74,57,65,65,69,73
1975-07-10 15-00-00,74,57,65,65,69,73,73
1975-07-10 16-00-00,57,65,65,69,73,73,87
1975-07-10 17-00-00,65,65,69,73,73,87,132
1975-07-10 18-00-00,65,69,73,73,87,132,181
1975-07-10 19-00-00,69,73,73,87,132,181,192
1975-07-10 20-00-00,73,73,87,132,181,192,190
1975-07-10 21-00-00,73,87,132,181,192,190,198
1975-07-10 22-00-00,87,132,181,192,190,198,230
1975-07-10 23-00-00,132,181,192,190,198,230,277
1975-07-11 00-00-00,181,192,190,198,230,277,283
1975-07-11 01-00-00,192,190,198,230,277,283,285
1975-07-11 02-00-00,190,198,230,277,283,285,287
1975-07-11 03-00-00,198,230,277,283,285,287,290
1975-07-11 04-00-00,230,277,283,285,287,290,294
1975-07-11 05-00-00,277,283,285,287,290,294,344
1975-07-11 06-00-00,283,285,287,290,294,344,63
1975-07-11 07-00-00,285,287,290,294,344,63,66
1975-07-11 08-00-00,287,290,294,344,63,66,61
1975-07-11 09-00-00,290,294,344,63,66,61,73
1975-07-11 10-00-00,294,344,63,66,61,73,70
1975-07-11 11-00-00,344,63,66,61,73,70,63
1975-07-11 12-00-00,63,66,61,73,70,63,65
1975-07-11 13-00-00,66,61,73,70,63,65,72
1975-07-11 14-00-00,61,73,70,63,65,72,76
1975-07-11 15-00-00,73,70,63,65,72,76,91
1975-07-11 16-00-00,70,63,65,72,76,91,97
1975-07-11 17-00-00,63,65,72,76,91,97,81
1975-07-11 18-00-00,65,72,76,91,97,81,100
1975-07-11 19-00-00,72,76,91,97,81,100,135
1975-07-11 20-00-00,76,91,97,81,100,135,158
1975-07-11 21-00-00,91,97,81,100,135,158,172
1975-07-11 22-00-00,97,81,100,135,158,172,150
1975-07-11 23-00-00,81,100,135,158,172,150,256
1975-07-12 00-00-00,100,135,158,172,150,256,357
1975-07-12 01-00-00,135,158,172,150,256,357,38
1975-07-12 02-00-00,225,304,292,252,259,251,244
1975-07-12 03-00-00,304,292,252,259,251,244,248
1975-07-12 04-00-00,292,252,259,251,244,248,248
1975-07-12 05-00-00,252,259,251,244,248,248,248
1975-07-12 06-00-00,259,251,244,248,248,248,249
1975-07-12 07-00-00,251,244,248,248,248,249,220
1975-07-12 08-00-00,244,248,248,248,249,220,148
1975-07-12 09-00-00,248,248,248,249,220,148,114
1975-07-12 10-00-00,248,248,249,220,148,114,99
1975-07-12 11-00-00,248,249,220,148,114,99,93
1975-07-12 12-00-00,249,220,148,114,99,93,89
1975-07-12 13-00-00,220,148,114,99,93,89,84
1975-07-12 14-00-00,148,114,99,93,89,84,93
1975-07-12 15-00-00,114,99,93,89,84,93,89
1975-07-12 16-00-00,99,93,89,84,93,89,68
1975-07-12 17-00-00,93,89,84,93,89,68,26
1975-07-12 18-00-00,89,84,93,89,68,26,7
1975-07-12 19-00-00,84,93,89,68,26,7,353
1975-07-12 20-00-00,93,89,68,26,7,353,356
1975-07-12 21-00-00,89,68,26,7,353,356,315
1975-07-12 22-00-00,68,26,7,353,356,315,271
1975-07-12 23-00-00,26,7,353,356,315,271,258
1975-07-13 00-00-00,7,353,356,315,271,258,263
1975-07-13 01-00-00,353,356,315,271,258,263,249
1975-07-13 02-00-00,356,315,271,258,263,249,238
1975-07-13 03-00-00,315,271,258,263,249,238,223
1975-07-13 04-00-00,271,258,263,249,238,223,239
1975-07-13 05-00-00,258,263,249,238,223,239,247
1975-07-13 06-00-00,263,249,238,223,239,247,252
1975-07-13 07-00-00,249,238,223,239,247,252,246
1975-07-13 08-00-00,238,223,239,247,252,246,240
1975-07-13 09-00-00,223,239,247,252,246,240,226
1975-07-13 10-00-00,239,247,252,246,240,226,186
1975-07-13 11-00-00,247,252,246,240,226,186,237
1975-07-13 12-00-00,252,246,240,226,186,237,236
1975-07-13 13-00-00,246,240,226,186,237,236,238
1975-07-13 14-00-00,240,226,186,237,236,238,189
1975-07-13 15-00-00,226,186,237,236,238,189,139
1975-07-13 16-00-00,186,237,236,238,189,139,130
1975-07-13 17-00-00,237,236,238,189,139,130,90
1975-07-13 18-00-00,236,238,189,139,130,90,80
1975-07-13 19-00-00,238,189,139,130,90,80,84
1975-07-13 20-00-00,189,139,130,90,80,84,86
1975-07-13 21-00-00,139,130,90,80,84,86,88
1975-07-13 22-00-00,130,90,80,84,86,88,80
1975-07-13 23-00-00,90,80,84,86,88,80,43
1975-07-14 00-00-00,80,84,86,88,80,43,49
1975-07-14 01-00-00,84,86,88,80,43,49,5
1975-07-14 02-00-00,86,88,80,43,49,5,338
1975-07-14 03-00-00,88,80,43,49,5,338,337
1975-07-14 04-00-00,80,43,49,5,338,337,308
1975-07-14 05-00-00,43,49,5,338,337,308,271
1975-07-14 06-00-00,49,5,338,337,308,271,241
1975-07-14 07-00-00,5,338,337,308,271,241,245
1975-07-14 08-00-00,338,337,308,271,241,245,256
1975-07-14 09-00-00,337,308,271,241,245,256,223
1975-07-14 10-00-00,308,271,241,245,256,223,185
1975-07-14 11-00-00,271,241,245,256,223,185,159
1975-07-14 12-00-00,170,47,8,352,351,346,338
1975-07-14 13-00-00,47,8,352,351,346,338,335
1975-07-14 14-00-00,8,352,351,346,338,335,331
1975-07-14 15-00-00,352,351,346,338,335,331,324
1975-07-14 16-00-00,351,346,338,335,331,324,320
1975-07-14 17-00-00,346,338,335,331,324,320,304
1975-07-14 18-00-00,338,335,331,324,320,304,297
1975-07-14 19-00-00,335,331,324,320,304,297,298
1975-07-14 20-00-00,331,324,320,304,297,298,296
1975-07-14 21-00-00,324,320,304,297,298,296,305
1975-07-14 22-00-00,320,304,297,298,296,305,305
1975-07-14 23-00-00,304,297,298,296,305,305,309
1975-07-15 00-00-00,297,298,296,305,305,309,310
1975-07-15 01-00-00,298,296,305,305,309,310,310
1975-07-15 02-00-00,296,305,305,309,310,310,315
1975-07-15 03-00-00,305,305,309,310,310,315,312
1975-07-15 04-00-00,305,309,310,310,315,312,311
1975-07-15 05-00-00,309,310,310,315,312,311,309
1975-07-15 06-00-00,310,310,315,312,311,309,318
1975-07-15 07-00-00,310,315,312,311,309,318,320
1975-07-15 08-00-00,315,312,311,309,318,320,316
1975-07-15 09-00-00,312,311,309,318,320,316,314
1975-07-15 10-00-00,311,309,318,320,316,314,313
1975-07-15 11-00-00,309,318,320,316,314,313,302
1975-07-15 12-00-00,318,320,316,314,313,302,308
1975-07-15 13-00-00,320,316,314,313,302,308,313
1975-07-15 14-00-00,316,314,313,302,308,313,317
1975-07-15 15-00-00,314,313,302,308,313,317,344
1975-07-15 16-00-00,313,302,308,313,317,344,72
1975-07-15 17-00-00,302,308,313,317,344,72,171
1975-07-15 18-00-00,308,313,317,344,72,171,285
1975-07-15 19-00-00,313,317,344,72,171,285,312
1975-07-15 20-00-00,317,344,72,171,285,312,320
1975-07-15 21-00-00,344,72,171,285,312,320,314
1975-07-15 22-00-00,72,171,285,312,320,314,292
1975-07-15 23-00-00,171,285,312,320,314,292,300
1975-07-16 00-00-00,285,312,320,314,292,300,325
1975-07-16 01-00-00,312,320,314,292,300,325,299
1975-07-16 02-00-00,320,314,292,300,325,299,293
1975-07-16 03-00-00,314,292,300,325,299,293,293
1975-07-16 04-00-00,292,300,325,299,293,293,288
1975-07-16 05-00-00,300,325,299,293,293,288,290
1975-07-16 06-00-00,325,299,293,293,288,290,290
1975-07-16 07-00-00,299,293,293,288,290,290,289
1975-07-16 08-00-00,293,293,288,290,290,289,289
1975-07-16 09-00-00,293,288,290,290,289,289,291
1975-07-16 10-00-00,288,290,290,289,289,291,293
1975-07-16 11-00-00,290,290,289,289,291,293,292
1975-07-16 12-00-00,290,289,289,291,293,292,286
1975-07-16 13-00-00,289,289,291,293,292,286,283
1975-07-16 14-00-00,289,291,293,292,286,283,287
1975-07-16 15-00-00,291,293,292,286,283,287,289
1975-07-16 16-00-00,293,292,286,283,287,289,289
1975-07-16 17-00-00,292,286,283,287,289,289,286
1975-07-16 18-00-00,286,283,287,289,289,286,288
1975-07-16 19-00-00,283,287,289,289,286,288,287
1975-07-16 20-00-00,287,289,289,286,288,287,277
1975-07-16 21-00-00,289,289,286,288,287,277,280
1975-07-16 22-00-00,289,286,288,287,277,280,286
1975-07-16 23-00-00,286,288,287,277,280,286,289
1975-07-17 00-00-00,288,287,277,280,286,289,289
1975-07-17 01-00-00,287,277,280,286,289,289,287
1975-07-17 02-00-00,277,280,286,289,289,287,292
1975-07-17 03-00-00,280,286,289,289,287,292,301
1975-07-17 04-00-00,286,289,289,287,292,301,310
1975-07-17 05-00-00,289,289,287,292,301,310,334
1975-07-17 06-00-00,289,287,292,301,310,334,354
1975-07-17 07-00-00,287,292,301,310,334,354,2
1975-07-17 08-00-00,292,301,310,334,354,2,3
1975-07-17 09-00-00,301,310,334,354,2,3,2
1975-07-17 10-00-00,310,334,354,2,3,2,10
1975-07-17 11-00-00,334,354,2,3,2,10,7
1975-07-17 12-00-00,354,2,3,2,10,7,348
1975-07-17 13-00-00,2,3,2,10,7,348,296
1975-07-17 14-00-00,3,2,10,7,348,296,281
1975-07-17 15-00-00,2,10,7,348,296,281,255
1975-07-17 16-00-00,10,7,348,296,281,255,239
1975-07-17 17-00-00,7,348,296,281,255,239,242
1975-07-17 18-00-00,348,296,281,255,239,242,189
1975-07-17 19-00-00,296,281,255,239,242,189,32
1975-07-17 20-00-00,281,255,239,242,189,32,150
1975-07-17 21-00-00,255,239,242,189,32,150,178
1975-07-17 22-00-00,192,78,354,335,341,343,341
1975-07-17 23-00-00,78,354,335,341,343,341,346
1975-07-18 00-00-00,354,335,341,343,341,346,345
1975-07-18 01-00-00,335,341,343,341,346,345,343
1975-07-18 02-00-00,341,343,341,346,345,343,337
1975-07-18 03-00-00,343,341,346,345,343,337,336
1975-07-18 04-00-00,341,346,345,343,337,336,336
1975-07-18 05-00-00,346,345,343,337,336,336,333
1975-07-18 06-00-00,345,343,337,336,336,333,334
1975-07-18 07-00-00,343,337,336,336,333,334,336
1975-07-18 08-00-00,337,336,336,333,334,336,338
1975-07-18 09-00-00,336,336,333,334,336,338,334
1975-07-18 10-00-00,336,333,334,336,338,334,333
1975-07-18 11-00-00,333,334,336,338,334,333,338
1975-07-18 12-00-00,334,336,338,334,333,338,336
1975-07-18 13-00-00,336,338,334,333,338,336,336
1975-07-18 14-00-00,338,334,333,338,336,336,331
1975-07-18 15-00-00,334,333,338,336,336,331,331
1975-07-18 16-00-00,333,338,336,336,331,331,336
1975-07-18 17-00-00,338,336,336,331,331,336,337
1975-07-18 18-00-00,336,336,331,331,336,337,335
1975-07-18 19-00-00,336,331,331,336,337,335,335
1975-07-18 20-00-00,331,331,336,337,335,335,337
1975-07-18 21-00-00,331,336,337,335,335,337,336
1975-07-18 22-00-00,336,337,335,335,337,336,337
1975-07-18 23-00-00,337,335,335,337,336,337,337
1975-07-19 00-00-00,335,335,337,336,337,337,337
1975-07-19 01-00-00,335,337,336,337,337,337,338
1975-07-19 02-00-00,337,336,337,337,337,338,340
1975-07-19 03-00-00,336,337,337,337,338,340,338
1975-07-19 04-00-00,337,337,337,338,340,338,333
1975-07-19 05-00-00,337,337,338,340,338,333,333
1975-07-19 06-00-00,337,338,340,338,333,333,336
1975-07-19 07-00-00,338,340,338,333,333,336,332
1975-07-19 08-00-00,340,338,333,333,336,332,331
1975-07-19 09-00-00,338,333,333,336,332,331,327
1975-07-19 10-00-00,333,333,336,332,331,327,329
1975-07-19 11-00-00,333,336,332,331,327,329,328
1975-07-19 12-00-00,336,332,331,327,329,328,336
1975-07-19 13-00-00,332,331,327,329,328,336,333
1975-07-19 14-00-00,331,327,329,328,336,333,323
1975-07-19 15-00-00,327,329,328,336,333,323,326
1975-07-19 16-00-00,329,328,336,333,323,326,335
1975-07-19 17-00-00,328,336,333,323,326,335,335
1975-07-19 18-00-00,336,333,323,326,335,335,335
1975-07-19 19-00-00,333,323,326,335,335,335,331
1975-07-19 20-00-00,323,326,335,335,335,331,330
1975-07-19 21-00-00,326,335,335,335,331,330,332
1975-07-19 22-00-00,335,335,335,331,330,332,333
1975-07-19 23-00-00,335,335,331,330,332,333,329
1975-07-20 00-00-00,335,331,330,332,333,329,329
1975-07-20 01-00-00,331,330,332,333,329,329,330
1975-07-20 02-00-00,330,332,333,329,329,330,328
1975-07-20 03-00-00,332,333,329,329,330,328,327
1975-07-20 04-00-00,333,329,329,330,328,327,327
1975-07-20 05-00-00,329,329,330,328,327,327,329
1975-07-20 06-00-00,329,330,328,327,327,329,329
1975-07-20 07-00-00,330,328,327,327,329,329,330
1975-07-20 08-00-00,328,327,327,329,329,330,322
1975-07-20 09-00-00,327,327,329,329,330,322,324
1975-07-20 10-00-00,327,329,329,330,322,324,324
1975-07-20 11-00-00,329,329,330,322,324,324,325
1975-07-20 12-00-00,329,330,322,324,324,325,322
1975-07-20 13-00-00,330,322,324,324,325,322,324
1975-07-20 14-00-00,322,324,324,325,322,324,320
1975-07-20 15-00-00,324,324,325,322,324,320,323
1975-07-20 16-00-00,324,325,322,324,320,323,317
1975-07-20 17-00-00,325,322,324,320,323,317,306
1975-07-20 18-00-00,322,324,320,323,317,306,301
1975-07-20 19-00-00,324,320,323,317,306,301,300
1975-07-20 20-00-00,320,323,317,306,301,300,302
1975-07-20 21-00-00,323,317,306,301,300,302,300
1975-07-20 22-00-00,317,306,301,300,302,300,302
1975-07-20 23-00-00,306,301,300,302,300,302,307
1975-07-21 00-00-00,301,300,302,300,302,307,309
1975-07-21 01-00-00,300,302,300,302,307,309,310
1975-07-21 02-00-00,302,300,302,307,309,310,310
1975-07-21 03-00-00,300,302,307,309,310,310,311
1975-07-21 04-00-00,302,307,309,310,310,311,311
1975-07-21 05-00-00,307,309,310,310,311,311,311
1975-07-21 06-00-00,309,310,310,311,311,311,314
1975-07-21 07-00-00,310,310,311,311,311,314,317
1975-07-21 08-00-00,310,311,311,311,314,317,316
1975-07-21 09-00-00,311,311,311,314,317,316,314
1975-07-21 10-00-00,311,311,314,317,316,314,313
1975-07-21 11-00-00,311,314,317,316,314,313,309
1975-07-21 12-00-00,314,317,316,314,313,309,300
1975-07-21 13-00-00,317,316,314,313,309,300,300
1975-07-21 14-00-00,316,314,313,309,300,300,302
1975-07-21 15-00-00,314,313,309,300,300,302,311
1975-07-21 16-00-00,313,309,300,300,302,311,316
1975-07-21 17-00-00,309,300,300,302,311,316,315
1975-07-21 18-00-00,300,300,302,311,316,315,312
1975-07-21 19-00-00,300,302,311,316,315,312,306
1975-07-21 20-00-00,302,311,316,315,312,306,313
1975-07-21 21-00-00,311,316,315,312,306,313,317
1975-07-21 22-00-00,316,315,312,306,313,317,312
1975-07-21 23-00-00,315,312,306,313,317,312,313
1975-07-22 00-00-00,312,306,313,317,312,313,309
1975-07-22 01-00-00,306,313,317,312,313,309,311
1975-07-22 02-00-00,313,317,312,313,309,311,310
1975-07-22 03-00-00,317,312,313,309,311,310,308
1975-07-22 04-00-00,312,313,309,311,310,308,313
1975-07-22 05-00-00,313,309,311,310,308,313,318
1975-07-22 06-00-00,309,311,310,308,313,318,318
1975-07-22 07-00-00,311,310,308,313,318,318,318
1975-07-22 08-00-00,310,308,313,318,318,318,311
1975-07-22 09-00-00,308,313,318,318,318,311,312
1975-07-22 10-00-00,313,318,318,318,311,312,319
1975-07-22 11-00-00,318,318,318,311,312,319,315
1975-07-22 12-00-00,318,318,311,312,319,315,316
1975-07-22 13-00-00,318,311,312,319,315,316,316
1975-07-22 14-00-00,311,312,319,315,316,316,313
1975-07-22 15-00-00,312,319,315,316,316,313,318
1975-07-22 16-00-00,319,315,316,316,313,318,319
1975-07-22 17-00-00,315,316,316,313,318,319,312
1975-07-22 18-00-00,316,316,313,318,319,312,310
1975-07-22 19-00-00,316,313,318,319,312,310,312
1975-07-22 20-00-00,313,318,319,312,310,312,313
1975-07-22 21-00-00,318,319,312,310,312,313,309
1975-07-22 22-00-00,319,312,310,312,313,309,314
1975-07-22 23-00-00,312,310,312,313,309,314,313
1975-07-23 00-00-00,310,312,313,309,314,313,315
1975-07-23 01-00-00,312,313,309,314,313,315,311
1975-07-23 02-00-00,313,309,314,313,315,311,306
1975-07-23 03-00-00,309,314,313,315,311,306,305
1975-07-23 04-00-00,314,313,315,311,306,305,303
1975-07-23 05-00-00,313,315,311,306,305,303,315
1975-07-23 06-00-00,315,311,306,305,303,315,313
1975-07-23 07-00-00,311,306,305,303,315,313,310
1975-07-23 08-00-00,306,305,303,315,313,310,307
1975-07-23 09-00-00,305,303,315,313,310,307,300
1975-07-23 10-00-00,303,315,313,310,307,300,306
1975-07-23 11-00-00,315,313,310,307,300,306,292
1975-07-23 12-00-00,313,310,307,300,306,292,280
1975-07-23 13-00-00,310,307,300,306,292,280,286
1975-07-23 14-00-00,307,300,306,292,280,286,283
1975-07-23 15-00-00,300,306,292,280,286,283,285
1975-07-23 16-00-00,306,292,280,286,283,285,281
1975-07-23 17-00-00,292,280,286,283,285,281,286
1975-07-23 18-00-00,280,286,283,285,281,286,283
1975-07-23 19-00-00,286,283,285,281,286,283,285
1975-07-23 20-00-00,283,285,281,286,283,285,283
1975-07-23 21-00-00,285,281,286,283,285,283,286
1975-07-23 22-00-00,281,286,283,285,283,286,288
1975-07-23 23-00-00,286,283,285,283,286,288,277
1975-07-24 00-00-00,283,285,283,286,288,277,285
1975-07-24 01-00-00,285,283,286,288,277,285,304
1975-07-24 02-00-00,283,286,288,277,285,304,294
1975-07-24 03-00-00,286,288,277,285,304,294,279
1975-07-24 04-00-00,288,277,285,304,294,279,285
1975-07-24 05-00-00,277,285,304,294,279,285,293
1975-07-24 06-00-00,285,304,294,279,285,293,290
1975-07-24 07-00-00,304,294,279,285,293,290,294
1975-07-24 08-00-00,294,279,285,293,290,294,291
1975-07-24 09-00-00,279,285,293,290,294,291,299
1975-07-24 10-00-00,285,293,290,294,291,299,305
1975-07-24 11-00-00,293,290,294,291,299,305,289
1975-07-24 12-00-00,290,294,291,299,305,289,289
1975-07-24 13-00-00,294,291,299,305,289,289,283
1975-07-24 14-00-00,291,299,305,289,289,283,286
1975-07-24 15-00-00,299,305,289,289,283,286,285
1975-07-24 16-00-00,305,289,289,283,286,285,286
1975-07-24 17-00-00,289,289,283,286,285,286,283
1975-07-24 18-00-00,289,283,286,285,286,283,286
1975-07-24 19-00-00,283,286,285,286,283,286,282
1975-07-24 20-00-00,286,285,286,283,286,282,285
1975-07-24 21-00-00,285,286,283,286,282,285,285
1975-07-24 22-00-00,286,283,286,282,285,285,286
1975-07-24 23-00-00,283,286,282,285,285,286,289
1975-07-25 00-00-00,286,282,285,285,286,289,289
1975-07-25 01-00-00,282,285,285,286,289,289,293
1975-07-25 02-00-00,285,285,286,289,289,293,297
1975-07-25 03-00-00,285,286,289,289,293,297,292
1975-07-25 04-00-00,286,289,289,293,297,292,293
1975-07-25 05-00-00,289,289,293,297,292,293,304
1975-07-25 06-00-00,289,293,297,292,293,304,302
1975-07-25 07-00-00,293,297,292,293,304,302,303
1975-07-25 08-00-00,297,292,293,304,302,303,306
1975-07-25 09-00-00,292,293,304,302,303,306,311
1975-07-25 10-00-00,293,304,302,303,306,311,322
1975-07-25 11-00-00,304,302,303,306,311,322,338
1975-07-25 12-00-00,302,303,306,311,322,338,352
1975-07-25 13-00-00,303,306,311,322,338,352,352
1975-07-25 14-00-00,306,311,322,338,352,352,358
1975-07-25 15-00-00,311,322,338,352,352,358,355
1975-07-25 16-00-00,322,338,352,352,358,355,355
1975-07-25 17-00-00,338,352,352,358,355,355,6
1975-07-25 18-00-00,352,352,358,355,355,6,3
1975-07-25 19-00-00,352,358,355,355,6,3,2
1975-07-25 20-00-00,358,355,355,6,3,2,6
1975-07-25 21-00-00,355,355,6,3,2,6,357
1975-07-25 22-00-00,355,6,3,2,6,357,345
1975-07-25 23-00-00,6,3,2,6,357,345,327
1975-07-26 00-00-00,3,2,6,357,345,327,305
1975-07-26 01-00-00,2,6,357,345,327,305,298
1975-07-26 02-00-00,6,357,345,327,305,298,291
1975-07-26 03-00-00,357,345,327,305,298,291,285
1975-07-26 04-00-00,345,327,305,298,291,285,277
1975-07-26 05-00-00,327,305,298,291,285,277,261
1975-07-26 06-00-00,305,298,291,285,277,261,238
1975-07-26 07-00-00,298,291,285,277,261,238,211
1975-07-26 08-00-00,291,285,277,261,238,211,185
1975-07-26 09-00-00,335,199,243,263,251,244,244
1975-07-26 10-00-00,199,243,263,251,244,244,249
1975-07-26 11-00-00,243,263,251,244,244,249,251
1975-07-26 12-00-00,263,251,244,244,249,251,251
1975-07-26 13-00-00,251,244,244,249,251,251,214
1975-07-26 14-00-00,244,244,249,251,251,214,189
1975-07-26 15-00-00,244,249,251,251,214,189,156
1975-07-26 16-00-00,249,251,251,214,189,156,121
1975-07-26 17-00-00,251,251,214,189,156,121,113
1975-07-26 18-00-00,251,214,189,156,121,113,113
1975-07-26 19-00-00,214,189,156,121,113,113,96
1975-07-26 20-00-00,189,156,121,113,113,96,87
1975-07-26 21-00-00,156,121,113,113,96,87,55
1975-07-26 22-00-00,121,113,113,96,87,55,28
1975-07-26 23-00-00,113,113,96,87,55,28,23
1975-07-27 00-00-00,113,96,87,55,28,23,15
1975-07-27 01-00-00,96,87,55,28,23,15,5
1975-07-27 02-00-00,87,55,28,23,15,5,342
1975-07-27 03-00-00,55,28,23,15,5,342,323
1975-07-27 04-00-00,28,23,15,5,342,323,317
1975-07-27 05-00-00,23,15,5,342,323,317,289
1975-07-27 06-00-00,15,5,342,323,317,289,275
1975-07-27 07-00-00,5,342,323,317,289,275,266
1975-07-27 08-00-00,342,323,317,289,275,266,262
1975-07-27 09-00-00,323,317,289,275,266,262,260
1975-07-27 10-00-00,317,289,275,266,262,260,258
1975-07-27 11-00-00,289,275,266,262,260,258,266
1975-07-27 12-00-00,275,266,262,260,258,266,263
1975-07-27 13-00-00,266,262,260,258,266,263,257
1975-07-27 14-00-00,262,260,258,266,263,257,257
