date,0,1,2,3,4,5,6,7,8,9,OT
1976-09-29 15-00-00,-0.001634,-0.001483,-0.00125,-0.001183,-0.001034,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167
1976-09-29 16-00-00,-0.001483,-0.00125,-0.001183,-0.001034,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033
1976-09-29 17-00-00,-0.00125,-0.001183,-0.001034,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383
1976-09-29 18-00-00,-0.001183,-0.001034,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783
1976-09-29 19-00-00,-0.001034,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533
1976-09-29 20-00-00,-0.000966,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684
1976-09-29 21-00-00,0.000883,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333
1976-09-29 22-00-00,0.001467,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033
1976-09-29 23-00-00,0.001583,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416
1976-09-30 00-00-00,0.0012,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416
1976-09-30 01-00-00,0.001167,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817
1976-09-30 02-00-00,0.001033,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035
1976-09-30 03-00-00,-0.000383,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533
1976-09-30 04-00-00,0.001783,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467
1976-09-30 05-00-00,0.003533,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717
1976-09-30 06-00-00,0.002684,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333
1976-09-30 07-00-00,0.001333,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012
1976-09-30 08-00-00,-0.001033,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617
1976-09-30 09-00-00,0.000416,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467
1976-09-30 10-00-00,-0.001416,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983
1976-09-30 11-00-00,-0.000817,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034
1976-09-30 12-00-00,-0.00035,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116
1976-09-30 13-00-00,0.000533,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567
1976-09-30 14-00-00,0.002467,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317
1976-09-30 15-00-00,0.001717,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116
1976-09-30 16-00-00,0.001333,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05
1976-09-30 17-00-00,0.0012,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134
1976-09-30 18-00-00,0.000617,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216
1976-09-30 19-00-00,-0.002467,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184
1976-09-30 20-00-00,-0.003983,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05
1976-09-30 21-00-00,-0.004034,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05
1976-09-30 22-00-00,-0.002116,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183
1976-09-30 23-00-00,-0.000567,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234
1976-10-01 00-00-00,-0.000317,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283
1976-10-01 01-00-00,-0.000116,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333
1976-10-01 02-00-00,-5e-05,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045
1976-10-01 03-00-00,-0.000134,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567
1976-10-01 04-00-00,-0.000216,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005
1976-10-01 05-00-00,-0.000184,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433
1976-10-01 06-00-00,-8.3e-05,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417
1976-10-01 07-00-00,5e-05,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035
1976-10-01 08-00-00,0.000183,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133
1976-10-01 09-00-00,0.000234,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366
1976-10-01 10-00-00,0.000283,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284
1976-10-01 11-00-00,0.000333,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0
1976-10-01 12-00-00,0.00045,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167
1976-10-01 13-00-00,0.000567,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267
1976-10-01 14-00-00,0.0005,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003
1976-10-01 15-00-00,0.000433,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003
1976-10-01 16-00-00,0.000417,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003,0.000283
1976-10-01 17-00-00,0.00035,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317
1976-10-01 18-00-00,0.000133,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366
1976-10-01 19-00-00,-0.000366,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484
1976-10-01 20-00-00,-0.000284,0.0,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095
1976-10-01 21-00-00,0.0,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383
1976-10-01 22-00-00,0.000167,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255
1976-10-01 23-00-00,0.000267,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317
1976-10-02 00-00-00,0.0003,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417
1976-10-02 01-00-00,0.0003,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983
1976-10-02 02-00-00,0.000283,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134
1976-10-02 03-00-00,0.000317,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033
1976-10-02 04-00-00,0.000366,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024
1976-10-02 05-00-00,0.000484,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833
1976-10-02 06-00-00,0.00095,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467
1976-10-02 07-00-00,0.002383,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867
1976-10-02 08-00-00,0.00255,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045
1976-10-02 09-00-00,0.001317,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018
1976-10-02 10-00-00,-0.000417,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024
1976-10-02 11-00-00,-0.001983,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817
1976-10-02 12-00-00,-0.002134,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225
1976-10-02 13-00-00,-0.002033,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867
1976-10-02 14-00-00,-0.0024,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033
1976-10-02 15-00-00,-0.002833,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483
1976-10-02 16-00-00,-0.002467,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583
1976-10-02 17-00-00,-0.000867,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334
1976-10-02 18-00-00,0.00045,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183
1976-10-02 19-00-00,0.0018,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067
1976-10-02 20-00-00,0.0024,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933
1976-10-02 21-00-00,0.001817,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007
1976-10-02 22-00-00,0.00225,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383
1976-10-02 23-00-00,0.003867,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055
1976-10-03 00-00-00,0.0033,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184
1976-10-03 01-00-00,0.002483,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184,0.0
1976-10-03 02-00-00,0.001583,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067
1976-10-03 03-00-00,0.001334,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383
1976-10-03 04-00-00,0.001183,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267
1976-10-03 05-00-00,0.001067,0.000933,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011
1976-10-03 06-00-00,0.000933,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233
1976-10-03 07-00-00,0.0007,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834
1976-10-03 08-00-00,0.000383,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001
1976-10-03 09-00-00,0.00055,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004
1976-10-03 10-00-00,0.000184,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384
1976-10-03 11-00-00,0.0,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05
1976-10-03 12-00-00,-0.001067,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001
1976-10-03 13-00-00,-0.001383,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166
1976-10-03 14-00-00,-0.001267,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234
1976-10-03 15-00-00,-0.0011,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783
1976-10-03 16-00-00,-0.001233,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115
1976-10-03 17-00-00,-0.000834,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235
1976-10-03 18-00-00,0.0001,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683
1976-10-03 19-00-00,0.0004,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967
1976-10-03 20-00-00,0.000384,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105
1976-10-03 21-00-00,6.6e-05,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004
1976-10-03 22-00-00,-0.0001,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267
1976-10-03 23-00-00,-0.000166,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533
1976-10-04 00-00-00,-0.000234,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075
1976-10-04 01-00-00,-0.000783,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025
1976-10-04 02-00-00,-0.00115,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001
1976-10-04 03-00-00,-0.00235,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033
1976-10-04 04-00-00,-0.002683,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125
1976-10-04 05-00-00,-0.001967,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011
1976-10-04 06-00-00,-0.00105,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005
1976-10-04 07-00-00,-0.0004,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003
1976-10-04 08-00-00,0.000267,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003
1976-10-04 09-00-00,0.000533,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05
1976-10-04 10-00-00,0.00075,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534
1976-10-04 11-00-00,0.00025,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065
1976-10-04 12-00-00,-0.001,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002
1976-10-04 13-00-00,-0.001033,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009
1976-10-04 14-00-00,-0.00125,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417
1976-10-04 15-00-00,-0.0011,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117
1976-10-04 16-00-00,-0.0005,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025
1976-10-04 17-00-00,-0.0003,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267
1976-10-04 18-00-00,-0.0003,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733
1976-10-04 19-00-00,-3.4e-05,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075
1976-10-04 20-00-00,0.000534,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001
1976-10-04 21-00-00,0.00065,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125
1976-10-04 22-00-00,0.0002,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933
1976-10-04 23-00-00,0.0009,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917
1976-10-05 00-00-00,-0.000417,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105
1976-10-05 01-00-00,0.000117,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011
1976-10-05 02-00-00,0.00025,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266
1976-10-05 03-00-00,-0.000267,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034
1976-10-05 04-00-00,0.000733,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004
1976-10-05 05-00-00,0.00075,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002
1976-10-05 06-00-00,0.0001,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283
1976-10-05 07-00-00,-0.00125,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075
1976-10-05 08-00-00,-0.000933,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003
1976-10-05 09-00-00,-0.000917,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333
1976-10-05 10-00-00,-0.00105,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217
1976-10-05 11-00-00,-0.0011,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367
1976-10-05 12-00-00,-0.001266,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155
1976-10-05 13-00-00,-0.001034,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466
1976-10-05 14-00-00,0.0004,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117
1976-10-05 15-00-00,0.0002,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917
1976-10-05 16-00-00,-0.000283,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916
1976-10-05 17-00-00,0.00075,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534
1976-10-05 18-00-00,0.0003,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002
1976-10-05 19-00-00,0.000333,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567
1976-10-05 20-00-00,0.000217,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283
1976-10-05 21-00-00,-0.001367,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534
1976-10-05 22-00-00,-0.00155,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866
1976-10-05 23-00-00,-0.001466,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866,0.0009
1976-10-06 00-00-00,-0.001117,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05
1976-10-06 01-00-00,-0.000917,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166
1976-10-06 02-00-00,-0.000916,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133
1976-10-06 03-00-00,-0.000534,0.002,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517
1976-10-06 04-00-00,0.002,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125
1976-10-06 05-00-00,0.003567,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516
1976-10-06 06-00-00,0.004283,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434
1976-10-06 07-00-00,0.004534,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483
1976-10-06 08-00-00,0.002866,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367
1976-10-06 09-00-00,0.0009,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135
1976-10-06 10-00-00,-5e-05,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05
1976-10-06 11-00-00,-0.000166,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05
1976-10-06 12-00-00,0.000133,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05
1976-10-06 13-00-00,-0.001517,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05
1976-10-06 14-00-00,-0.00125,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05
1976-10-06 15-00-00,-0.001516,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05
1976-10-06 16-00-00,-0.000434,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117
1976-10-06 17-00-00,-0.000483,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05
1976-10-06 18-00-00,-0.001367,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05
1976-10-06 19-00-00,-0.00135,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0
1976-10-06 20-00-00,3.4e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05
1976-10-06 21-00-00,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035
1976-10-06 22-00-00,-5e-05,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003
1976-10-06 23-00-00,-8.3e-05,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003
1976-10-07 00-00-00,-8.3e-05,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183
1976-10-07 01-00-00,-3.4e-05,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001
1976-10-07 02-00-00,0.000117,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05
1976-10-07 03-00-00,8.3e-05,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05
1976-10-07 04-00-00,-1.6e-05,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05
1976-10-07 05-00-00,0.0,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183
1976-10-07 06-00-00,1.6e-05,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002
1976-10-07 07-00-00,-0.00035,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05
1976-10-07 08-00-00,-0.0003,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05
1976-10-07 09-00-00,-0.0003,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05
