date,0,1,2,3,4,5,6,7,OT
1980-07-09 15-00-00,92,93,100,91,93,90,94,79,55
1980-07-09 16-00-00,93,100,91,93,90,94,79,55,42
1980-07-09 17-00-00,100,91,93,90,94,79,55,42,38
1980-07-09 18-00-00,91,93,90,94,79,55,42,38,47
1980-07-09 19-00-00,93,90,94,79,55,42,38,47,75
1980-07-09 20-00-00,90,94,79,55,42,38,47,75,90
1980-07-09 21-00-00,94,79,55,42,38,47,75,90,96
1980-07-09 22-00-00,79,55,42,38,47,75,90,96,98
1980-07-09 23-00-00,55,42,38,47,75,90,96,98,91
1980-07-10 00-00-00,42,38,47,75,90,96,98,91,97
1980-07-10 01-00-00,38,47,75,90,96,98,91,97,100
1980-07-10 02-00-00,47,75,90,96,98,91,97,100,96
1980-07-10 03-00-00,75,90,96,98,91,97,100,96,89
1980-07-10 04-00-00,90,96,98,91,97,100,96,89,87
1980-07-10 05-00-00,96,98,91,97,100,96,89,87,89
1980-07-10 06-00-00,98,91,97,100,96,89,87,89,88
1980-07-10 07-00-00,91,97,100,96,89,87,89,88,88
1980-07-10 08-00-00,97,100,96,89,87,89,88,88,93
1980-07-10 09-00-00,100,96,89,87,89,88,88,93,90
1980-07-10 10-00-00,96,89,87,89,88,88,93,90,90
1980-07-10 11-00-00,89,87,89,88,88,93,90,90,88
1980-07-10 12-00-00,87,89,88,88,93,90,90,88,90
1980-07-10 13-00-00,89,88,88,93,90,90,88,90,92
1980-07-10 14-00-00,88,88,93,90,90,88,90,92,90
1980-07-10 15-00-00,88,93,90,90,88,90,92,90,90
1980-07-10 16-00-00,93,90,90,88,90,92,90,90,90
1980-07-10 17-00-00,90,90,88,90,92,90,90,90,91
1980-07-10 18-00-00,90,88,90,92,90,90,90,91,86
1980-07-10 19-00-00,88,90,92,90,90,90,91,86,89
1980-07-10 20-00-00,90,92,90,90,90,91,86,89,93
1980-07-10 21-00-00,92,90,90,90,91,86,89,93,93
1980-07-10 22-00-00,90,90,90,91,86,89,93,93,95
1980-07-10 23-00-00,90,90,91,86,89,93,93,95,88
1980-07-11 00-00-00,90,91,86,89,93,93,95,88,87
1980-07-11 01-00-00,91,86,89,93,93,95,88,87,90
1980-07-11 02-00-00,86,89,93,93,95,88,87,90,93
1980-07-11 03-00-00,89,93,93,95,88,87,90,93,92
1980-07-11 04-00-00,93,93,95,88,87,90,93,92,71
1980-07-11 05-00-00,355,282,283,271,240,268,258,272,324
1980-07-11 06-00-00,282,283,271,240,268,258,272,324,356
1980-07-11 07-00-00,283,271,240,268,258,272,324,356,29
1980-07-11 08-00-00,271,240,268,258,272,324,356,29,271
1980-07-11 09-00-00,240,268,258,272,324,356,29,271,258
1980-07-11 10-00-00,268,258,272,324,356,29,271,258,222
1980-07-11 11-00-00,258,272,324,356,29,271,258,222,116
1980-07-11 12-00-00,272,324,356,29,271,258,222,116,79
1980-07-11 13-00-00,324,356,29,271,258,222,116,79,75
1980-07-11 14-00-00,356,29,271,258,222,116,79,75,92
1980-07-11 15-00-00,29,271,258,222,116,79,75,92,95
1980-07-11 16-00-00,271,258,222,116,79,75,92,95,37
1980-07-11 17-00-00,258,222,116,79,75,92,95,37,328
1980-07-11 18-00-00,222,116,79,75,92,95,37,328,300
1980-07-11 19-00-00,226,226,234,234,261,264,259,266,269
1980-07-11 20-00-00,226,234,234,261,264,259,266,269,270
1980-07-11 21-00-00,234,234,261,264,259,266,269,270,272
1980-07-11 22-00-00,234,261,264,259,266,269,270,272,268
1980-07-11 23-00-00,261,264,259,266,269,270,272,268,268
1980-07-12 00-00-00,264,259,266,269,270,272,268,268,271
1980-07-12 01-00-00,259,266,269,270,272,268,268,271,266
1980-07-12 02-00-00,266,269,270,272,268,268,271,266,267
1980-07-12 03-00-00,269,270,272,268,268,271,266,267,265
1980-07-12 04-00-00,270,272,268,268,271,266,267,265,262
1980-07-12 05-00-00,272,268,268,271,266,267,265,262,268
1980-07-12 06-00-00,268,268,271,266,267,265,262,268,261
1980-07-12 07-00-00,268,271,266,267,265,262,268,261,270
1980-07-12 08-00-00,271,266,267,265,262,268,261,270,276
1980-07-12 09-00-00,266,267,265,262,268,261,270,276,272
1980-07-12 10-00-00,267,265,262,268,261,270,276,272,274
1980-07-12 11-00-00,265,262,268,261,270,276,272,274,273
1980-07-12 12-00-00,262,268,261,270,276,272,274,273,278
1980-07-12 13-00-00,268,261,270,276,272,274,273,278,280
1980-07-12 14-00-00,261,270,276,272,274,273,278,280,282
1980-07-12 15-00-00,270,276,272,274,273,278,280,282,282
1980-07-12 16-00-00,276,272,274,273,278,280,282,282,276
1980-07-12 17-00-00,272,274,273,278,280,282,282,276,266
1980-07-12 18-00-00,274,273,278,280,282,282,276,266,245
1980-07-12 19-00-00,273,278,280,282,282,276,266,245,242
1980-07-12 20-00-00,278,280,282,282,276,266,245,242,231
1980-07-12 21-00-00,280,282,282,276,266,245,242,231,230
1980-07-12 22-00-00,282,282,276,266,245,242,231,230,246
1980-07-12 23-00-00,282,276,266,245,242,231,230,246,254
1980-07-13 00-00-00,276,266,245,242,231,230,246,254,252
1980-07-13 01-00-00,266,245,242,231,230,246,254,252,252
1980-07-13 02-00-00,245,242,231,230,246,254,252,252,245
1980-07-13 03-00-00,242,231,230,246,254,252,252,245,239
1980-07-13 04-00-00,231,230,246,254,252,252,245,239,228
1980-07-13 05-00-00,230,246,254,252,252,245,239,228,219
1980-07-13 06-00-00,246,254,252,252,245,239,228,219,225
1980-07-13 07-00-00,254,252,252,245,239,228,219,225,223
1980-07-13 08-00-00,252,252,245,239,228,219,225,223,221
1980-07-13 09-00-00,252,245,239,228,219,225,223,221,221
1980-07-13 10-00-00,245,239,228,219,225,223,221,221,225
1980-07-13 11-00-00,239,228,219,225,223,221,221,225,229
1980-07-13 12-00-00,228,219,225,223,221,221,225,229,229
1980-07-13 13-00-00,219,225,223,221,221,225,229,229,222
1980-07-13 14-00-00,225,223,221,221,225,229,229,222,247
1980-07-13 15-00-00,223,221,221,225,229,229,222,247,278
1980-07-13 16-00-00,221,221,225,229,229,222,247,278,301
1980-07-13 17-00-00,221,225,229,229,222,247,278,301,334
1980-07-13 18-00-00,225,229,229,222,247,278,301,334,359
1980-07-13 19-00-00,229,229,222,247,278,301,334,359,3
1980-07-13 20-00-00,229,222,247,278,301,334,359,3,4
1980-07-13 21-00-00,222,247,278,301,334,359,3,4,2
1980-07-13 22-00-00,247,278,301,334,359,3,4,2,0
1980-07-13 23-00-00,278,301,334,359,3,4,2,0,357
1980-07-14 00-00-00,301,334,359,3,4,2,0,357,353
1980-07-14 01-00-00,334,359,3,4,2,0,357,353,350
1980-07-14 02-00-00,359,3,4,2,0,357,353,350,347
1980-07-14 03-00-00,3,4,2,0,357,353,350,347,347
1980-07-14 04-00-00,4,2,0,357,353,350,347,347,348
1980-07-14 05-00-00,2,0,357,353,350,347,347,348,344
1980-07-14 06-00-00,0,357,353,350,347,347,348,344,341
1980-07-14 07-00-00,357,353,350,347,347,348,344,341,336
1980-07-14 08-00-00,353,350,347,347,348,344,341,336,335
1980-07-14 09-00-00,350,347,347,348,344,341,336,335,323
1980-07-14 10-00-00,347,347,348,344,341,336,335,323,303
1980-07-14 11-00-00,347,348,344,341,336,335,323,303,286
1980-07-14 12-00-00,348,344,341,336,335,323,303,286,258
1980-07-14 13-00-00,344,341,336,335,323,303,286,258,226
1980-07-14 14-00-00,341,336,335,323,303,286,258,226,212
1980-07-14 15-00-00,336,335,323,303,286,258,226,212,206
1980-07-14 16-00-00,335,323,303,286,258,226,212,206,202
1980-07-14 17-00-00,323,303,286,258,226,212,206,202,204
1980-07-14 18-00-00,303,286,258,226,212,206,202,204,203
1980-07-14 19-00-00,286,258,226,212,206,202,204,203,206
1980-07-14 20-00-00,258,226,212,206,202,204,203,206,208
1980-07-14 21-00-00,226,212,206,202,204,203,206,208,217
1980-07-14 22-00-00,212,206,202,204,203,206,208,217,264
1980-07-14 23-00-00,206,202,204,203,206,208,217,264,341
1980-07-15 00-00-00,202,204,203,206,208,217,264,341,20
1980-07-15 01-00-00,204,203,206,208,217,264,341,20,23
1980-07-15 02-00-00,203,206,208,217,264,341,20,23,18
1980-07-15 03-00-00,206,208,217,264,341,20,23,18,357
1980-07-15 04-00-00,208,217,264,341,20,23,18,357,342
1980-07-15 05-00-00,217,264,341,20,23,18,357,342,349
1980-07-15 06-00-00,264,341,20,23,18,357,342,349,26
1980-07-15 07-00-00,341,20,23,18,357,342,349,26,33
1980-07-15 08-00-00,20,23,18,357,342,349,26,33,32
1980-07-15 09-00-00,23,18,357,342,349,26,33,32,29
1980-07-15 10-00-00,18,357,342,349,26,33,32,29,18
1980-07-15 11-00-00,357,342,349,26,33,32,29,18,5
1980-07-15 12-00-00,342,349,26,33,32,29,18,5,350
1980-07-15 13-00-00,349,26,33,32,29,18,5,350,351
1980-07-15 14-00-00,26,33,32,29,18,5,350,351,351
1980-07-15 15-00-00,33,32,29,18,5,350,351,351,304
1980-07-15 16-00-00,32,29,18,5,350,351,351,304,234
1980-07-15 17-00-00,29,18,5,350,351,351,304,234,202
1980-07-15 18-00-00,18,5,350,351,351,304,234,202,194
1980-07-15 19-00-00,5,350,351,351,304,234,202,194,180
1980-07-15 20-00-00,350,351,351,304,234,202,194,180,179
1980-07-15 21-00-00,351,351,304,234,202,194,180,179,186
1980-07-15 22-00-00,351,304,234,202,194,180,179,186,193
1980-07-15 23-00-00,304,234,202,194,180,179,186,193,191
1980-07-16 00-00-00,234,202,194,180,179,186,193,191,199
1980-07-16 01-00-00,202,194,180,179,186,193,191,199,193
1980-07-16 02-00-00,194,180,179,186,193,191,199,193,195
1980-07-16 03-00-00,180,179,186,193,191,199,193,195,199
1980-07-16 04-00-00,179,186,193,191,199,193,195,199,197
1980-07-16 05-00-00,186,193,191,199,193,195,199,197,203
1980-07-16 06-00-00,193,191,199,193,195,199,197,203,170
1980-07-16 07-00-00,191,199,193,195,199,197,203,170,131
1980-07-16 08-00-00,199,193,195,199,197,203,170,131,106
1980-07-16 09-00-00,193,195,199,197,203,170,131,106,95
1980-07-16 10-00-00,195,199,197,203,170,131,106,95,72
1980-07-16 11-00-00,199,197,203,170,131,106,95,72,66
1980-07-16 12-00-00,197,203,170,131,106,95,72,66,52
1980-07-16 13-00-00,203,170,131,106,95,72,66,52,19
1980-07-16 14-00-00,170,131,106,95,72,66,52,19,11
1980-07-16 15-00-00,131,106,95,72,66,52,19,11,11
1980-07-16 16-00-00,106,95,72,66,52,19,11,11,18
1980-07-16 17-00-00,95,72,66,52,19,11,11,18,15
1980-07-16 18-00-00,72,66,52,19,11,11,18,15,8
1980-07-16 19-00-00,66,52,19,11,11,18,15,8,7
1980-07-16 20-00-00,52,19,11,11,18,15,8,7,10
1980-07-16 21-00-00,19,11,11,18,15,8,7,10,10
1980-07-16 22-00-00,11,11,18,15,8,7,10,10,4
1980-07-16 23-00-00,11,18,15,8,7,10,10,4,0
1980-07-17 00-00-00,18,15,8,7,10,10,4,0,8
1980-07-17 01-00-00,15,8,7,10,10,4,0,8,99
1980-07-17 02-00-00,8,7,10,10,4,0,8,99,171
1980-07-17 03-00-00,7,10,10,4,0,8,99,171,191
1980-07-17 04-00-00,10,10,4,0,8,99,171,191,198
1980-07-17 05-00-00,10,4,0,8,99,171,191,198,189
1980-07-17 06-00-00,4,0,8,99,171,191,198,189,174
1980-07-17 07-00-00,0,8,99,171,191,198,189,174,160
1980-07-17 08-00-00,8,99,171,191,198,189,174,160,148
1980-07-17 09-00-00,99,171,191,198,189,174,160,148,139
1980-07-17 10-00-00,171,191,198,189,174,160,148,139,143
1980-07-17 11-00-00,191,198,189,174,160,148,139,143,134
1980-07-17 12-00-00,198,189,174,160,148,139,143,134,106
1980-07-17 13-00-00,189,174,160,148,139,143,134,106,80
1980-07-17 14-00-00,174,160,148,139,143,134,106,80,55
1980-07-17 15-00-00,160,148,139,143,134,106,80,55,32
1980-07-17 16-00-00,148,139,143,134,106,80,55,32,28
1980-07-17 17-00-00,139,143,134,106,80,55,32,28,30
1980-07-17 18-00-00,143,134,106,80,55,32,28,30,10
1980-07-17 19-00-00,134,106,80,55,32,28,30,10,15
1980-07-17 20-00-00,106,80,55,32,28,30,10,15,5
1980-07-17 21-00-00,80,55,32,28,30,10,15,5,7
1980-07-17 22-00-00,55,32,28,30,10,15,5,7,1
1980-07-17 23-00-00,32,28,30,10,15,5,7,1,355
1980-07-18 00-00-00,28,30,10,15,5,7,1,355,331
1980-07-18 01-00-00,30,10,15,5,7,1,355,331,262
1980-07-18 02-00-00,10,15,5,7,1,355,331,262,216
1980-07-18 03-00-00,15,5,7,1,355,331,262,216,196
1980-07-18 04-00-00,5,7,1,355,331,262,216,196,197
1980-07-18 05-00-00,7,1,355,331,262,216,196,197,192
1980-07-18 06-00-00,1,355,331,262,216,196,197,192,197
1980-07-18 07-00-00,355,331,262,216,196,197,192,197,194
1980-07-18 08-00-00,331,262,216,196,197,192,197,194,190
1980-07-18 09-00-00,262,216,196,197,192,197,194,190,195
1980-07-18 10-00-00,216,196,197,192,197,194,190,195,192
1980-07-18 11-00-00,196,197,192,197,194,190,195,192,193
1980-07-18 12-00-00,197,192,197,194,190,195,192,193,191
1980-07-18 13-00-00,192,197,194,190,195,192,193,191,194
1980-07-18 14-00-00,197,194,190,195,192,193,191,194,190
1980-07-18 15-00-00,194,190,195,192,193,191,194,190,181
1980-07-18 16-00-00,190,195,192,193,191,194,190,181,114
1980-07-18 17-00-00,195,192,193,191,194,190,181,114,31
1980-07-18 18-00-00,192,193,191,194,190,181,114,31,5
1980-07-18 19-00-00,193,191,194,190,181,114,31,5,10
1980-07-18 20-00-00,191,194,190,181,114,31,5,10,0
1980-07-18 21-00-00,194,190,181,114,31,5,10,0,3
1980-07-18 22-00-00,190,181,114,31,5,10,0,3,8
1980-07-18 23-00-00,181,114,31,5,10,0,3,8,14
1980-07-19 00-00-00,114,31,5,10,0,3,8,14,14
1980-07-19 01-00-00,31,5,10,0,3,8,14,14,13
1980-07-19 02-00-00,5,10,0,3,8,14,14,13,6
1980-07-19 03-00-00,10,0,3,8,14,14,13,6,1
1980-07-19 04-00-00,0,3,8,14,14,13,6,1,1
1980-07-19 05-00-00,3,8,14,14,13,6,1,1,6
1980-07-19 06-00-00,8,14,14,13,6,1,1,6,9
1980-07-19 07-00-00,14,14,13,6,1,1,6,9,4
1980-07-19 08-00-00,14,13,6,1,1,6,9,4,0
1980-07-19 09-00-00,13,6,1,1,6,9,4,0,354
1980-07-19 10-00-00,6,1,1,6,9,4,0,354,344
1980-07-19 11-00-00,1,1,6,9,4,0,354,344,288
1980-07-19 12-00-00,1,6,9,4,0,354,344,288,256
1980-07-19 13-00-00,6,9,4,0,354,344,288,256,229
1980-07-19 14-00-00,9,4,0,354,344,288,256,229,215
1980-07-19 15-00-00,4,0,354,344,288,256,229,215,218
1980-07-19 16-00-00,0,354,344,288,256,229,215,218,218
1980-07-19 17-00-00,354,344,288,256,229,215,218,218,214
1980-07-19 18-00-00,344,288,256,229,215,218,218,214,214
1980-07-19 19-00-00,288,256,229,215,218,218,214,214,208
1980-07-19 20-00-00,256,229,215,218,218,214,214,208,212
1980-07-19 21-00-00,229,215,218,218,214,214,208,212,205
1980-07-19 22-00-00,215,218,218,214,214,208,212,205,195
1980-07-19 23-00-00,218,218,214,214,208,212,205,195,173
1980-07-20 00-00-00,218,214,214,208,212,205,195,173,113
1980-07-20 01-00-00,214,214,208,212,205,195,173,113,66
1980-07-20 02-00-00,214,208,212,205,195,173,113,66,42
1980-07-20 03-00-00,208,212,205,195,173,113,66,42,25
1980-07-20 04-00-00,212,205,195,173,113,66,42,25,17
1980-07-20 05-00-00,205,195,173,113,66,42,25,17,10
1980-07-20 06-00-00,195,173,113,66,42,25,17,10,18
1980-07-20 07-00-00,173,113,66,42,25,17,10,18,35
1980-07-20 08-00-00,113,66,42,25,17,10,18,35,33
1980-07-20 09-00-00,66,42,25,17,10,18,35,33,36
1980-07-20 10-00-00,42,25,17,10,18,35,33,36,21
1980-07-20 11-00-00,25,17,10,18,35,33,36,21,26
1980-07-20 12-00-00,17,10,18,35,33,36,21,26,31
1980-07-20 13-00-00,10,18,35,33,36,21,26,31,30
1980-07-20 14-00-00,18,35,33,36,21,26,31,30,25
1980-07-20 15-00-00,35,33,36,21,26,31,30,25,25
1980-07-20 16-00-00,33,36,21,26,31,30,25,25,23
1980-07-20 17-00-00,36,21,26,31,30,25,25,23,29
1980-07-20 18-00-00,21,26,31,30,25,25,23,29,33
1980-07-20 19-00-00,26,31,30,25,25,23,29,33,88
1980-07-20 20-00-00,31,30,25,25,23,29,33,88,128
1980-07-20 21-00-00,30,25,25,23,29,33,88,128,170
1980-07-20 22-00-00,25,25,23,29,33,88,128,170,189
1980-07-20 23-00-00,25,23,29,33,88,128,170,189,184
1980-07-21 00-00-00,23,29,33,88,128,170,189,184,205
1980-07-21 01-00-00,29,33,88,128,170,189,184,205,210
1980-07-21 02-00-00,33,88,128,170,189,184,205,210,203
1980-07-21 03-00-00,88,128,170,189,184,205,210,203,191
1980-07-21 04-00-00,128,170,189,184,205,210,203,191,195
1980-07-21 05-00-00,170,189,184,205,210,203,191,195,190
1980-07-21 06-00-00,189,184,205,210,203,191,195,190,194
1980-07-21 07-00-00,184,205,210,203,191,195,190,194,199
1980-07-21 08-00-00,205,210,203,191,195,190,194,199,187
1980-07-21 09-00-00,210,203,191,195,190,194,199,187,189
1980-07-21 10-00-00,203,191,195,190,194,199,187,189,207
1980-07-21 11-00-00,191,195,190,194,199,187,189,207,280
1980-07-21 12-00-00,195,190,194,199,187,189,207,280,346
1980-07-21 13-00-00,190,194,199,187,189,207,280,346,25
1980-07-21 14-00-00,194,199,187,189,207,280,346,25,41
1980-07-21 15-00-00,199,187,189,207,280,346,25,41,43
1980-07-21 16-00-00,187,189,207,280,346,25,41,43,47
1980-07-21 17-00-00,189,207,280,346,25,41,43,47,60
1980-07-21 18-00-00,207,280,346,25,41,43,47,60,68
1980-07-21 19-00-00,280,346,25,41,43,47,60,68,63
1980-07-21 20-00-00,346,25,41,43,47,60,68,63,77
1980-07-21 21-00-00,25,41,43,47,60,68,63,77,68
1980-07-21 22-00-00,41,43,47,60,68,63,77,68,61
1980-07-21 23-00-00,43,47,60,68,63,77,68,61,65
1980-07-22 00-00-00,47,60,68,63,77,68,61,65,67
1980-07-22 01-00-00,60,68,63,77,68,61,65,67,73
1980-07-22 02-00-00,68,63,77,68,61,65,67,73,60
1980-07-22 03-00-00,63,77,68,61,65,67,73,60,59
1980-07-22 04-00-00,77,68,61,65,67,73,60,59,59
1980-07-22 05-00-00,68,61,65,67,73,60,59,59,59
1980-07-22 06-00-00,61,65,67,73,60,59,59,59,70
1980-07-22 07-00-00,65,67,73,60,59,59,59,70,59
1980-07-22 08-00-00,67,73,60,59,59,59,70,59,57
1980-07-22 09-00-00,73,60,59,59,59,70,59,57,57
1980-07-22 10-00-00,60,59,59,59,70,59,57,57,53
1980-07-22 11-00-00,59,59,59,70,59,57,57,53,60
1980-07-22 12-00-00,59,59,70,59,57,57,53,60,64
1980-07-22 13-00-00,59,70,59,57,57,53,60,64,64
1980-07-22 14-00-00,70,59,57,57,53,60,64,64,74
1980-07-22 15-00-00,59,57,57,53,60,64,64,74,94
1980-07-22 16-00-00,57,57,53,60,64,64,74,94,91
1980-07-22 17-00-00,57,53,60,64,64,74,94,91,94
1980-07-22 18-00-00,53,60,64,64,74,94,91,94,90
1980-07-22 19-00-00,60,64,64,74,94,91,94,90,85
1980-07-22 20-00-00,64,64,74,94,91,94,90,85,88
1980-07-22 21-00-00,64,74,94,91,94,90,85,88,90
1980-07-22 22-00-00,74,94,91,94,90,85,88,90,91
1980-07-22 23-00-00,94,91,94,90,85,88,90,91,88
1980-07-23 00-00-00,91,94,90,85,88,90,91,88,88
1980-07-23 01-00-00,94,90,85,88,90,91,88,88,91
1980-07-23 02-00-00,90,85,88,90,91,88,88,91,89
1980-07-23 03-00-00,85,88,90,91,88,88,91,89,87
1980-07-23 04-00-00,88,90,91,88,88,91,89,87,93
1980-07-23 05-00-00,90,91,88,88,91,89,87,93,95
1980-07-23 06-00-00,91,88,88,91,89,87,93,95,91
1980-07-23 07-00-00,88,88,91,89,87,93,95,91,96
1980-07-23 08-00-00,88,91,89,87,93,95,91,96,90
1980-07-23 09-00-00,91,89,87,93,95,91,96,90,91
1980-07-23 10-00-00,89,87,93,95,91,96,90,91,86
1980-07-23 11-00-00,87,93,95,91,96,90,91,86,83
1980-07-23 12-00-00,93,95,91,96,90,91,86,83,87
1980-07-23 13-00-00,95,91,96,90,91,86,83,87,88
1980-07-23 14-00-00,91,96,90,91,86,83,87,88,84
1980-07-23 15-00-00,96,90,91,86,83,87,88,84,87
1980-07-23 16-00-00,90,91,86,83,87,88,84,87,89
1980-07-23 17-00-00,91,86,83,87,88,84,87,89,85
1980-07-23 18-00-00,86,83,87,88,84,87,89,85,75
1980-07-23 19-00-00,83,87,88,84,87,89,85,75,76
1980-07-23 20-00-00,87,88,84,87,89,85,75,76,77
1980-07-23 21-00-00,88,84,87,89,85,75,76,77,78
1980-07-23 22-00-00,84,87,89,85,75,76,77,78,76
1980-07-23 23-00-00,103,307,286,295,275,268,265,268,265
1980-07-24 00-00-00,307,286,295,275,268,265,268,265,271
1980-07-24 01-00-00,286,295,275,268,265,268,265,271,266
1980-07-24 02-00-00,295,275,268,265,268,265,271,266,275
1980-07-24 03-00-00,275,268,265,268,265,271,266,275,273
1980-07-24 04-00-00,268,265,268,265,271,266,275,273,269
1980-07-24 05-00-00,265,268,265,271,266,275,273,269,266
1980-07-24 06-00-00,268,265,271,266,275,273,269,266,268
1980-07-24 07-00-00,265,271,266,275,273,269,266,268,270
1980-07-24 08-00-00,271,266,275,273,269,266,268,270,268
1980-07-24 09-00-00,266,275,273,269,266,268,270,268,273
1980-07-24 10-00-00,275,273,269,266,268,270,268,273,268
1980-07-24 11-00-00,273,269,266,268,270,268,273,268,267
1980-07-24 12-00-00,269,266,268,270,268,273,268,267,269
1980-07-24 13-00-00,266,268,270,268,273,268,267,269,277
1980-07-24 14-00-00,268,270,268,273,268,267,269,277,275
1980-07-24 15-00-00,270,268,273,268,267,269,277,275,277
1980-07-24 16-00-00,268,273,268,267,269,277,275,277,277
1980-07-24 17-00-00,273,268,267,269,277,275,277,277,276
1980-07-24 18-00-00,268,267,269,277,275,277,277,276,274
1980-07-24 19-00-00,267,269,277,275,277,277,276,274,274
1980-07-24 20-00-00,269,277,275,277,277,276,274,274,271
1980-07-24 21-00-00,277,275,277,277,276,274,274,271,273
1980-07-24 22-00-00,275,277,277,276,274,274,271,273,272
1980-07-24 23-00-00,277,277,276,274,274,271,273,272,272
1980-07-25 00-00-00,277,276,274,274,271,273,272,272,275
1980-07-25 01-00-00,276,274,274,271,273,272,272,275,273
1980-07-25 02-00-00,274,274,271,273,272,272,275,273,273
1980-07-25 03-00-00,274,271,273,272,272,275,273,273,274
1980-07-25 04-00-00,271,273,272,272,275,273,273,274,275
1980-07-25 05-00-00,273,272,272,275,273,273,274,275,275
1980-07-25 06-00-00,272,272,275,273,273,274,275,275,278
1980-07-25 07-00-00,272,275,273,273,274,275,275,278,273
1980-07-25 08-00-00,275,273,273,274,275,275,278,273,277
1980-07-25 09-00-00,273,273,274,275,275,278,273,277,282
1980-07-25 10-00-00,273,274,275,275,278,273,277,282,282
1980-07-25 11-00-00,274,275,275,278,273,277,282,282,262
1980-07-25 12-00-00,275,275,278,273,277,282,282,262,213
1980-07-25 13-00-00,275,278,273,277,282,282,262,213,155
1980-07-25 14-00-00,278,273,277,282,282,262,213,155,118
1980-07-25 15-00-00,273,277,282,282,262,213,155,118,103
1980-07-25 16-00-00,277,282,282,262,213,155,118,103,104
1980-07-25 17-00-00,282,282,262,213,155,118,103,104,103
1980-07-25 18-00-00,282,262,213,155,118,103,104,103,99
1980-07-25 19-00-00,262,213,155,118,103,104,103,99,105
1980-07-25 20-00-00,213,155,118,103,104,103,99,105,106
1980-07-25 21-00-00,155,118,103,104,103,99,105,106,69
1980-07-25 22-00-00,118,103,104,103,99,105,106,69,30
1980-07-25 23-00-00,103,104,103,99,105,106,69,30,295
1980-07-26 00-00-00,104,103,99,105,106,69,30,295,238
1980-07-26 01-00-00,103,99,105,106,69,30,295,238,182
1980-07-26 02-00-00,99,105,106,69,30,295,238,182,112
1980-07-26 03-00-00,105,106,69,30,295,238,182,112,22
1980-07-26 04-00-00,106,69,30,295,238,182,112,22,294
1980-07-26 05-00-00,69,30,295,238,182,112,22,294,235
1980-07-26 06-00-00,30,295,238,182,112,22,294,235,179
1980-07-26 07-00-00,295,238,182,112,22,294,235,179,138
1980-07-26 08-00-00,238,182,112,22,294,235,179,138,49
1980-07-26 09-00-00,182,112,22,294,235,179,138,49,314
1980-07-26 10-00-00,112,22,294,235,179,138,49,314,293
1980-07-26 11-00-00,22,294,235,179,138,49,314,293,280
1980-07-26 12-00-00,294,235,179,138,49,314,293,280,272
1980-07-26 13-00-00,235,179,138,49,314,293,280,272,276
1980-07-26 14-00-00,179,138,49,314,293,280,272,276,286
1980-07-26 15-00-00,138,49,314,293,280,272,276,286,307
1980-07-26 16-00-00,49,314,293,280,272,276,286,307,349
1980-07-26 17-00-00,314,293,280,272,276,286,307,349,24
1980-07-26 18-00-00,293,280,272,276,286,307,349,24,80
1980-07-26 19-00-00,280,272,276,286,307,349,24,80,120
1980-07-26 20-00-00,272,276,286,307,349,24,80,120,171
1980-07-26 21-00-00,276,286,307,349,24,80,120,171,191
1980-07-26 22-00-00,286,307,349,24,80,120,171,191,232
1980-07-26 23-00-00,307,349,24,80,120,171,191,232,271
1980-07-27 00-00-00,349,24,80,120,171,191,232,271,298
1980-07-27 01-00-00,24,80,120,171,191,232,271,298,348
1980-07-27 02-00-00,80,120,171,191,232,271,298,348,35
1980-07-27 03-00-00,120,171,191,232,271,298,348,35,78
1980-07-27 04-00-00,171,191,232,271,298,348,35,78,124
1980-07-27 05-00-00,191,232,271,298,348,35,78,124,163
1980-07-27 06-00-00,232,271,298,348,35,78,124,163,192
1980-07-27 07-00-00,271,298,348,35,78,124,163,192,231
1980-07-27 08-00-00,298,348,35,78,124,163,192,231,263
1980-07-27 09-00-00,348,35,78,124,163,192,231,263,292
1980-07-27 10-00-00,35,78,124,163,192,231,263,292,324
1980-07-27 11-00-00,78,124,163,192,231,263,292,324,11
1980-07-27 12-00-00,124,163,192,231,263,292,324,11,54
1980-07-27 13-00-00,163,192,231,263,292,324,11,54,93
1980-07-27 14-00-00,192,231,263,292,324,11,54,93,120
1980-07-27 15-00-00,231,263,292,324,11,54,93,120,161
1980-07-27 16-00-00,263,292,324,11,54,93,120,161,193
1980-07-27 17-00-00,292,324,11,54,93,120,161,193,231
1980-07-27 18-00-00,324,11,54,93,120,161,193,231,264
1980-07-27 19-00-00,11,54,93,120,161,193,231,264,283
1980-07-27 20-00-00,54,93,120,161,193,231,264,283,290
1980-07-27 21-00-00,93,120,161,193,231,264,283,290,295
1980-07-27 22-00-00,120,161,193,231,264,283,290,295,273
1980-07-27 23-00-00,161,193,231,264,283,290,295,273,233
1980-07-28 00-00-00,193,231,264,283,290,295,273,233,177
1980-07-28 01-00-00,231,264,283,290,295,273,233,177,177
1980-07-28 02-00-00,264,283,290,295,273,233,177,177,104
1980-07-28 03-00-00,283,290,295,273,233,177,177,104,318
1980-07-28 04-00-00,290,295,273,233,177,177,104,318,274
1980-07-28 05-00-00,295,273,233,177,177,104,318,274,205
1980-07-28 06-00-00,273,233,177,177,104,318,274,205,162
1980-07-28 07-00-00,233,177,177,104,318,274,205,162,162
1980-07-28 08-00-00,177,177,104,318,274,205,162,162,162
