date,0,1,2,3,4,5,6,7,OT
1976-08-24 13-00-00,-0.002666,-0.002384,-0.002216,-0.002418,-0.002066,-0.002016,-0.00215,-0.002084,-0.002084
1976-08-24 14-00-00,-0.002384,-0.002216,-0.002418,-0.002066,-0.002016,-0.00215,-0.002084,-0.002084,-0.0022
1976-08-24 15-00-00,-0.002216,-0.002418,-0.002066,-0.002016,-0.00215,-0.002084,-0.002084,-0.0022,-0.002232
1976-08-24 16-00-00,-0.002418,-0.002066,-0.002016,-0.00215,-0.002084,-0.002084,-0.0022,-0.002232,-0.0015
1976-08-24 17-00-00,-0.002066,-0.002016,-0.00215,-0.002084,-0.002084,-0.0022,-0.002232,-0.0015,-0.001268
1976-08-24 18-00-00,-0.002016,-0.00215,-0.002084,-0.002084,-0.0022,-0.002232,-0.0015,-0.001268,-0.00135
1976-08-24 19-00-00,-0.00215,-0.002084,-0.002084,-0.0022,-0.002232,-0.0015,-0.001268,-0.00135,-0.001582
1976-08-24 20-00-00,-0.002084,-0.002084,-0.0022,-0.002232,-0.0015,-0.001268,-0.00135,-0.001582,-0.002218
1976-08-24 21-00-00,-0.002084,-0.0022,-0.002232,-0.0015,-0.001268,-0.00135,-0.001582,-0.002218,-0.002382
1976-08-24 22-00-00,-0.0022,-0.002232,-0.0015,-0.001268,-0.00135,-0.001582,-0.002218,-0.002382,-0.0012
1976-08-24 23-00-00,-0.002232,-0.0015,-0.001268,-0.00135,-0.001582,-0.002218,-0.002382,-0.0012,-0.0005
1976-08-25 00-00-00,-0.0015,-0.001268,-0.00135,-0.001582,-0.002218,-0.002382,-0.0012,-0.0005,-0.0009
1976-08-25 01-00-00,-0.001268,-0.00135,-0.001582,-0.002218,-0.002382,-0.0012,-0.0005,-0.0009,-0.001268
1976-08-25 02-00-00,-0.00135,-0.001582,-0.002218,-0.002382,-0.0012,-0.0005,-0.0009,-0.001268,-0.001332
1976-08-25 03-00-00,-0.001582,-0.002218,-0.002382,-0.0012,-0.0005,-0.0009,-0.001268,-0.001332,-0.001568
1976-08-25 04-00-00,-0.002218,-0.002382,-0.0012,-0.0005,-0.0009,-0.001268,-0.001332,-0.001568,-0.0018
1976-08-25 05-00-00,-0.002382,-0.0012,-0.0005,-0.0009,-0.001268,-0.001332,-0.001568,-0.0018,-0.001816
1976-08-25 06-00-00,-0.0012,-0.0005,-0.0009,-0.001268,-0.001332,-0.001568,-0.0018,-0.001816,-0.00185
1976-08-25 07-00-00,-0.0005,-0.0009,-0.001268,-0.001332,-0.001568,-0.0018,-0.001816,-0.00185,-0.00185
1976-08-25 08-00-00,-0.0009,-0.001268,-0.001332,-0.001568,-0.0018,-0.001816,-0.00185,-0.00185,-0.001866
1976-08-25 09-00-00,-0.001268,-0.001332,-0.001568,-0.0018,-0.001816,-0.00185,-0.00185,-0.001866,-0.001918
1976-08-25 10-00-00,-0.001332,-0.001568,-0.0018,-0.001816,-0.00185,-0.00185,-0.001866,-0.001918,-0.001916
1976-08-25 11-00-00,-0.001568,-0.0018,-0.001816,-0.00185,-0.00185,-0.001866,-0.001918,-0.001916,-0.002
1976-08-25 12-00-00,-0.0018,-0.001816,-0.00185,-0.00185,-0.001866,-0.001918,-0.001916,-0.002,-0.001284
1976-08-25 13-00-00,-0.001816,-0.00185,-0.00185,-0.001866,-0.001918,-0.001916,-0.002,-0.001284,-0.001232
1976-08-25 14-00-00,-0.00185,-0.00185,-0.001866,-0.001918,-0.001916,-0.002,-0.001284,-0.001232,-0.0015
1976-08-25 15-00-00,-0.00185,-0.001866,-0.001918,-0.001916,-0.002,-0.001284,-0.001232,-0.0015,-0.00155
1976-08-25 16-00-00,-0.001866,-0.001918,-0.001916,-0.002,-0.001284,-0.001232,-0.0015,-0.00155,-0.001484
1976-08-25 17-00-00,-0.001918,-0.001916,-0.002,-0.001284,-0.001232,-0.0015,-0.00155,-0.001484,-0.001266
1976-08-25 18-00-00,-0.001916,-0.002,-0.001284,-0.001232,-0.0015,-0.00155,-0.001484,-0.001266,-0.001168
1976-08-25 19-00-00,-0.002,-0.001284,-0.001232,-0.0015,-0.00155,-0.001484,-0.001266,-0.001168,-0.001066
1976-08-25 20-00-00,-0.001284,-0.001232,-0.0015,-0.00155,-0.001484,-0.001266,-0.001168,-0.001066,-0.00085
1976-08-25 21-00-00,-0.001232,-0.0015,-0.00155,-0.001484,-0.001266,-0.001168,-0.001066,-0.00085,-0.000816
1976-08-25 22-00-00,-0.0015,-0.00155,-0.001484,-0.001266,-0.001168,-0.001066,-0.00085,-0.000816,-0.000768
1976-08-25 23-00-00,-0.00155,-0.001484,-0.001266,-0.001168,-0.001066,-0.00085,-0.000816,-0.000768,-0.000666
1976-08-26 00-00-00,0.0004,0.000732,0.00085,0.000818,0.000932,0.000968,0.00095,0.001016,0.001066
1976-08-26 01-00-00,0.000732,0.00085,0.000818,0.000932,0.000968,0.00095,0.001016,0.001066,0.0011
1976-08-26 02-00-00,0.00085,0.000818,0.000932,0.000968,0.00095,0.001016,0.001066,0.0011,0.00125
1976-08-26 03-00-00,0.000818,0.000932,0.000968,0.00095,0.001016,0.001066,0.0011,0.00125,0.0013
1976-08-26 04-00-00,0.000932,0.000968,0.00095,0.001016,0.001066,0.0011,0.00125,0.0013,0.001434
1976-08-26 05-00-00,0.000968,0.00095,0.001016,0.001066,0.0011,0.00125,0.0013,0.001434,0.001316
1976-08-26 06-00-00,0.00095,0.001016,0.001066,0.0011,0.00125,0.0013,0.001434,0.001316,0.001318
1976-08-26 07-00-00,0.001016,0.001066,0.0011,0.00125,0.0013,0.001434,0.001316,0.001318,0.0012
1976-08-26 08-00-00,0.001066,0.0011,0.00125,0.0013,0.001434,0.001316,0.001318,0.0012,0.000982
1976-08-26 09-00-00,0.0011,0.00125,0.0013,0.001434,0.001316,0.001318,0.0012,0.000982,0.001318
1976-08-26 10-00-00,0.00125,0.0013,0.001434,0.001316,0.001318,0.0012,0.000982,0.001318,0.0016
1976-08-26 11-00-00,0.0013,0.001434,0.001316,0.001318,0.0012,0.000982,0.001318,0.0016,0.001432
1976-08-26 12-00-00,0.001434,0.001316,0.001318,0.0012,0.000982,0.001318,0.0016,0.001432,0.001668
1976-08-26 13-00-00,0.001316,0.001318,0.0012,0.000982,0.001318,0.0016,0.001432,0.001668,0.002066
1976-08-26 14-00-00,0.001318,0.0012,0.000982,0.001318,0.0016,0.001432,0.001668,0.002066,0.002084
1976-08-26 15-00-00,0.0012,0.000982,0.001318,0.0016,0.001432,0.001668,0.002066,0.002084,0.001866
1976-08-26 16-00-00,0.000982,0.001318,0.0016,0.001432,0.001668,0.002066,0.002084,0.001866,0.00215
1976-08-26 17-00-00,0.001318,0.0016,0.001432,0.001668,0.002066,0.002084,0.001866,0.00215,0.001884
1976-08-26 18-00-00,0.0016,0.001432,0.001668,0.002066,0.002084,0.001866,0.00215,0.001884,0.0018
1976-08-26 19-00-00,0.001432,0.001668,0.002066,0.002084,0.001866,0.00215,0.001884,0.0018,0.001382
1976-08-26 20-00-00,0.001668,0.002066,0.002084,0.001866,0.00215,0.001884,0.0018,0.001382,0.000984
1976-08-26 21-00-00,0.002066,0.002084,0.001866,0.00215,0.001884,0.0018,0.001382,0.000984,0.000884
1976-08-26 22-00-00,0.002084,0.001866,0.00215,0.001884,0.0018,0.001382,0.000984,0.000884,0.000482
1976-08-26 23-00-00,0.001866,0.00215,0.001884,0.0018,0.001382,0.000984,0.000884,0.000482,8.4e-05
1976-08-27 00-00-00,0.00215,0.001884,0.0018,0.001382,0.000984,0.000884,0.000482,8.4e-05,-0.000216
1976-08-27 01-00-00,0.001884,0.0018,0.001382,0.000984,0.000884,0.000482,8.4e-05,-0.000216,-0.0006
1976-08-27 02-00-00,0.0018,0.001382,0.000984,0.000884,0.000482,8.4e-05,-0.000216,-0.0006,-0.0002
1976-08-27 03-00-00,0.001382,0.000984,0.000884,0.000482,8.4e-05,-0.000216,-0.0006,-0.0002,8.2e-05
1976-08-27 04-00-00,0.000984,0.000884,0.000482,8.4e-05,-0.000216,-0.0006,-0.0002,8.2e-05,3.4e-05
1976-08-27 05-00-00,0.000884,0.000482,8.4e-05,-0.000216,-0.0006,-0.0002,8.2e-05,3.4e-05,0.000166
1976-08-27 06-00-00,0.000482,8.4e-05,-0.000216,-0.0006,-0.0002,8.2e-05,3.4e-05,0.000166,0.00015
1976-08-27 07-00-00,8.4e-05,-0.000216,-0.0006,-0.0002,8.2e-05,3.4e-05,0.000166,0.00015,-1.6e-05
1976-08-27 08-00-00,-0.000216,-0.0006,-0.0002,8.2e-05,3.4e-05,0.000166,0.00015,-1.6e-05,6.6e-05
1976-08-27 09-00-00,-0.0006,-0.0002,8.2e-05,3.4e-05,0.000166,0.00015,-1.6e-05,6.6e-05,0.000134
1976-08-27 10-00-00,-0.0002,8.2e-05,3.4e-05,0.000166,0.00015,-1.6e-05,6.6e-05,0.000134,0.000516
1976-08-27 11-00-00,8.2e-05,3.4e-05,0.000166,0.00015,-1.6e-05,6.6e-05,0.000134,0.000516,0.000384
1976-08-27 12-00-00,3.4e-05,0.000166,0.00015,-1.6e-05,6.6e-05,0.000134,0.000516,0.000384,0.00025
1976-08-27 13-00-00,0.000166,0.00015,-1.6e-05,6.6e-05,0.000134,0.000516,0.000384,0.00025,0.00045
1976-08-27 14-00-00,0.00015,-1.6e-05,6.6e-05,0.000134,0.000516,0.000384,0.00025,0.00045,0.0013
1976-08-27 15-00-00,-1.6e-05,6.6e-05,0.000134,0.000516,0.000384,0.00025,0.00045,0.0013,0.000516
1976-08-27 16-00-00,6.6e-05,0.000134,0.000516,0.000384,0.00025,0.00045,0.0013,0.000516,-0.000332
1976-08-27 17-00-00,0.000134,0.000516,0.000384,0.00025,0.00045,0.0013,0.000516,-0.000332,-0.000584
1976-08-27 18-00-00,0.000516,0.000384,0.00025,0.00045,0.0013,0.000516,-0.000332,-0.000584,-0.001466
1976-08-27 19-00-00,0.000384,0.00025,0.00045,0.0013,0.000516,-0.000332,-0.000584,-0.001466,-0.001218
1976-08-27 20-00-00,0.00025,0.00045,0.0013,0.000516,-0.000332,-0.000584,-0.001466,-0.001218,-0.00035
1976-08-27 21-00-00,0.00045,0.0013,0.000516,-0.000332,-0.000584,-0.001466,-0.001218,-0.00035,-0.000116
1976-08-27 22-00-00,0.0013,0.000516,-0.000332,-0.000584,-0.001466,-0.001218,-0.00035,-0.000116,0.000116
1976-08-27 23-00-00,0.000516,-0.000332,-0.000584,-0.001466,-0.001218,-0.00035,-0.000116,0.000116,0.000234
1976-08-28 00-00-00,-0.000332,-0.000584,-0.001466,-0.001218,-0.00035,-0.000116,0.000116,0.000234,0.000866
1976-08-28 01-00-00,-0.000584,-0.001466,-0.001218,-0.00035,-0.000116,0.000116,0.000234,0.000866,0.001
1976-08-28 02-00-00,-0.001466,-0.001218,-0.00035,-0.000116,0.000116,0.000234,0.000866,0.001,0.001318
1976-08-28 03-00-00,-0.001218,-0.00035,-0.000116,0.000116,0.000234,0.000866,0.001,0.001318,0.001282
1976-08-28 04-00-00,-0.00035,-0.000116,0.000116,0.000234,0.000866,0.001,0.001318,0.001282,0.00085
1976-08-28 05-00-00,-0.000116,0.000116,0.000234,0.000866,0.001,0.001318,0.001282,0.00085,0.00055
1976-08-28 06-00-00,0.000116,0.000234,0.000866,0.001,0.001318,0.001282,0.00085,0.00055,0.000734
1976-08-28 07-00-00,0.000234,0.000866,0.001,0.001318,0.001282,0.00085,0.00055,0.000734,0.0009
1976-08-28 08-00-00,0.000866,0.001,0.001318,0.001282,0.00085,0.00055,0.000734,0.0009,0.000966
1976-08-28 09-00-00,0.001,0.001318,0.001282,0.00085,0.00055,0.000734,0.0009,0.000966,0.001168
1976-08-28 10-00-00,0.001318,0.001282,0.00085,0.00055,0.000734,0.0009,0.000966,0.001168,0.001732
1976-08-28 11-00-00,0.001282,0.00085,0.00055,0.000734,0.0009,0.000966,0.001168,0.001732,0.0012
1976-08-28 12-00-00,0.00085,0.00055,0.000734,0.0009,0.000966,0.001168,0.001732,0.0012,0.000518
1976-08-28 13-00-00,0.00055,0.000734,0.0009,0.000966,0.001168,0.001732,0.0012,0.000518,0.00055
1976-08-28 14-00-00,0.000734,0.0009,0.000966,0.001168,0.001732,0.0012,0.000518,0.00055,0.00065
1976-08-28 15-00-00,0.0009,0.000966,0.001168,0.001732,0.0012,0.000518,0.00055,0.00065,0.00075
1976-08-28 16-00-00,0.000966,0.001168,0.001732,0.0012,0.000518,0.00055,0.00065,0.00075,0.0006
1976-08-28 17-00-00,0.001168,0.001732,0.0012,0.000518,0.00055,0.00065,0.00075,0.0006,0.000916
1976-08-28 18-00-00,0.001732,0.0012,0.000518,0.00055,0.00065,0.00075,0.0006,0.000916,0.000234
1976-08-28 19-00-00,0.0012,0.000518,0.00055,0.00065,0.00075,0.0006,0.000916,0.000234,-0.001968
1976-08-28 20-00-00,0.000518,0.00055,0.00065,0.00075,0.0006,0.000916,0.000234,-0.001968,-0.0017
1976-08-28 21-00-00,0.00055,0.00065,0.00075,0.0006,0.000916,0.000234,-0.001968,-0.0017,-0.001132
1976-08-28 22-00-00,0.00065,0.00075,0.0006,0.000916,0.000234,-0.001968,-0.0017,-0.001132,-0.001218
1976-08-28 23-00-00,0.00075,0.0006,0.000916,0.000234,-0.001968,-0.0017,-0.001132,-0.001218,-0.0011
1976-08-29 00-00-00,0.0006,0.000916,0.000234,-0.001968,-0.0017,-0.001132,-0.001218,-0.0011,-0.00105
1976-08-29 01-00-00,0.000916,0.000234,-0.001968,-0.0017,-0.001132,-0.001218,-0.0011,-0.00105,-0.001316
1976-08-29 02-00-00,0.000234,-0.001968,-0.0017,-0.001132,-0.001218,-0.0011,-0.00105,-0.001316,-0.001784
1976-08-29 03-00-00,-0.001968,-0.0017,-0.001132,-0.001218,-0.0011,-0.00105,-0.001316,-0.001784,-0.001516
1976-08-29 04-00-00,-0.0017,-0.001132,-0.001218,-0.0011,-0.00105,-0.001316,-0.001784,-0.001516,-0.000884
1976-08-29 05-00-00,-0.001132,-0.001218,-0.0011,-0.00105,-0.001316,-0.001784,-0.001516,-0.000884,-0.000582
1976-08-29 06-00-00,-0.001218,-0.0011,-0.00105,-0.001316,-0.001784,-0.001516,-0.000884,-0.000582,-0.000784
1976-08-29 07-00-00,-0.0011,-0.00105,-0.001316,-0.001784,-0.001516,-0.000884,-0.000582,-0.000784,-0.001016
1976-08-29 08-00-00,-0.00105,-0.001316,-0.001784,-0.001516,-0.000884,-0.000582,-0.000784,-0.001016,-0.00075
1976-08-29 09-00-00,-0.001316,-0.001784,-0.001516,-0.000884,-0.000582,-0.000784,-0.001016,-0.00075,-0.000318
1976-08-29 10-00-00,-0.001784,-0.001516,-0.000884,-0.000582,-0.000784,-0.001016,-0.00075,-0.000318,0.00135
1976-08-29 11-00-00,-0.001516,-0.000884,-0.000582,-0.000784,-0.001016,-0.00075,-0.000318,0.00135,0.00085
1976-08-29 12-00-00,-0.000884,-0.000582,-0.000784,-0.001016,-0.00075,-0.000318,0.00135,0.00085,0.000818
1976-08-29 13-00-00,-0.000582,-0.000784,-0.001016,-0.00075,-0.000318,0.00135,0.00085,0.000818,0.000766
1976-08-29 14-00-00,-0.000784,-0.001016,-0.00075,-0.000318,0.00135,0.00085,0.000818,0.000766,0.00085
1976-08-29 15-00-00,-0.001016,-0.00075,-0.000318,0.00135,0.00085,0.000818,0.000766,0.00085,0.001
1976-08-29 16-00-00,-0.00075,-0.000318,0.00135,0.00085,0.000818,0.000766,0.00085,0.001,0.000884
1976-08-29 17-00-00,-0.000318,0.00135,0.00085,0.000818,0.000766,0.00085,0.001,0.000884,0.000716
1976-08-29 18-00-00,0.00135,0.00085,0.000818,0.000766,0.00085,0.001,0.000884,0.000716,0.000684
1976-08-29 19-00-00,0.00085,0.000818,0.000766,0.00085,0.001,0.000884,0.000716,0.000684,0.00065
1976-08-29 20-00-00,0.000818,0.000766,0.00085,0.001,0.000884,0.000716,0.000684,0.00065,0.0005
1976-08-29 21-00-00,0.000766,0.00085,0.001,0.000884,0.000716,0.000684,0.00065,0.0005,0.001232
1976-08-29 22-00-00,0.00085,0.001,0.000884,0.000716,0.000684,0.00065,0.0005,0.001232,0.000784
1976-08-29 23-00-00,0.001,0.000884,0.000716,0.000684,0.00065,0.0005,0.001232,0.000784,-0.00145
1976-08-30 00-00-00,0.000884,0.000716,0.000684,0.00065,0.0005,0.001232,0.000784,-0.00145,-0.001066
1976-08-30 01-00-00,0.000716,0.000684,0.00065,0.0005,0.001232,0.000784,-0.00145,-0.001066,-0.000634
1976-08-30 02-00-00,0.000684,0.00065,0.0005,0.001232,0.000784,-0.00145,-0.001066,-0.000634,-0.000466
1976-08-30 03-00-00,0.00065,0.0005,0.001232,0.000784,-0.00145,-0.001066,-0.000634,-0.000466,-0.0006
1976-08-30 04-00-00,0.0005,0.001232,0.000784,-0.00145,-0.001066,-0.000634,-0.000466,-0.0006,-0.00095
1976-08-30 05-00-00,0.001232,0.000784,-0.00145,-0.001066,-0.000634,-0.000466,-0.0006,-0.00095,-0.00115
1976-08-30 06-00-00,0.000784,-0.00145,-0.001066,-0.000634,-0.000466,-0.0006,-0.00095,-0.00115,-0.000868
1976-08-30 07-00-00,-0.00145,-0.001066,-0.000634,-0.000466,-0.0006,-0.00095,-0.00115,-0.000868,-0.00085
1976-08-30 08-00-00,-0.001066,-0.000634,-0.000466,-0.0006,-0.00095,-0.00115,-0.000868,-0.00085,-0.0008
1976-08-30 09-00-00,-0.000634,-0.000466,-0.0006,-0.00095,-0.00115,-0.000868,-0.00085,-0.0008,-0.000866
1976-08-30 10-00-00,-0.000466,-0.0006,-0.00095,-0.00115,-0.000868,-0.00085,-0.0008,-0.000866,-0.000566
1976-08-30 11-00-00,-0.0006,-0.00095,-0.00115,-0.000868,-0.00085,-0.0008,-0.000866,-0.000566,-0.000534
1976-08-30 12-00-00,-0.00095,-0.00115,-0.000868,-0.00085,-0.0008,-0.000866,-0.000566,-0.000534,-0.000316
1976-08-30 13-00-00,-0.00115,-0.000868,-0.00085,-0.0008,-0.000866,-0.000566,-0.000534,-0.000316,-5e-05
1976-08-30 14-00-00,-0.000868,-0.00085,-0.0008,-0.000866,-0.000566,-0.000534,-0.000316,-5e-05,6.6e-05
1976-08-30 15-00-00,-0.00085,-0.0008,-0.000866,-0.000566,-0.000534,-0.000316,-5e-05,6.6e-05,0.0004
1976-08-30 16-00-00,-0.0008,-0.000866,-0.000566,-0.000534,-0.000316,-5e-05,6.6e-05,0.0004,0.000534
1976-08-30 17-00-00,-0.000866,-0.000566,-0.000534,-0.000316,-5e-05,6.6e-05,0.0004,0.000534,0.000482
1976-08-30 18-00-00,-0.000566,-0.000534,-0.000316,-5e-05,6.6e-05,0.0004,0.000534,0.000482,0.000334
1976-08-30 19-00-00,-0.000534,-0.000316,-5e-05,6.6e-05,0.0004,0.000534,0.000482,0.000334,0.000234
1976-08-30 20-00-00,-0.000316,-5e-05,6.6e-05,0.0004,0.000534,0.000482,0.000334,0.000234,0.00045
1976-08-30 21-00-00,-5e-05,6.6e-05,0.0004,0.000534,0.000482,0.000334,0.000234,0.00045,0.00075
1976-08-30 22-00-00,6.6e-05,0.0004,0.000534,0.000482,0.000334,0.000234,0.00045,0.00075,0.000582
1976-08-30 23-00-00,0.0004,0.000534,0.000482,0.000334,0.000234,0.00045,0.00075,0.000582,0.00045
1976-08-31 00-00-00,0.000534,0.000482,0.000334,0.000234,0.00045,0.00075,0.000582,0.00045,0.000884
1976-08-31 01-00-00,0.000482,0.000334,0.000234,0.00045,0.00075,0.000582,0.00045,0.000884,0.000184
1976-08-31 02-00-00,0.000334,0.000234,0.00045,0.00075,0.000582,0.00045,0.000884,0.000184,-0.000334
1976-08-31 03-00-00,0.000234,0.00045,0.00075,0.000582,0.00045,0.000884,0.000184,-0.000334,-0.000416
1976-08-31 04-00-00,0.00045,0.00075,0.000582,0.00045,0.000884,0.000184,-0.000334,-0.000416,-0.000184
1976-08-31 05-00-00,0.00075,0.000582,0.00045,0.000884,0.000184,-0.000334,-0.000416,-0.000184,-0.000134
1976-08-31 06-00-00,0.000582,0.00045,0.000884,0.000184,-0.000334,-0.000416,-0.000184,-0.000134,5e-05
1976-08-31 07-00-00,0.00045,0.000884,0.000184,-0.000334,-0.000416,-0.000184,-0.000134,5e-05,5e-05
1976-08-31 08-00-00,0.000884,0.000184,-0.000334,-0.000416,-0.000184,-0.000134,5e-05,5e-05,0.00035
1976-08-31 09-00-00,0.000184,-0.000334,-0.000416,-0.000184,-0.000134,5e-05,5e-05,0.00035,0.000118
1976-08-31 10-00-00,-0.000334,-0.000416,-0.000184,-0.000134,5e-05,5e-05,0.00035,0.000118,-1.8e-05
1976-08-31 11-00-00,-0.000416,-0.000184,-0.000134,5e-05,5e-05,0.00035,0.000118,-1.8e-05,8.4e-05
1976-08-31 12-00-00,-0.000184,-0.000134,5e-05,5e-05,0.00035,0.000118,-1.8e-05,8.4e-05,0.0003
1976-08-31 13-00-00,-0.000134,5e-05,5e-05,0.00035,0.000118,-1.8e-05,8.4e-05,0.0003,0.00055
1976-08-31 14-00-00,5e-05,5e-05,0.00035,0.000118,-1.8e-05,8.4e-05,0.0003,0.00055,0.000734
1976-08-31 15-00-00,5e-05,0.00035,0.000118,-1.8e-05,8.4e-05,0.0003,0.00055,0.000734,0.001016
1976-08-31 16-00-00,0.00035,0.000118,-1.8e-05,8.4e-05,0.0003,0.00055,0.000734,0.001016,0.000834
1976-08-31 17-00-00,0.000118,-1.8e-05,8.4e-05,0.0003,0.00055,0.000734,0.001016,0.000834,0.000632
1976-08-31 18-00-00,-1.8e-05,8.4e-05,0.0003,0.00055,0.000734,0.001016,0.000834,0.000632,0.000668
1976-08-31 19-00-00,8.4e-05,0.0003,0.00055,0.000734,0.001016,0.000834,0.000632,0.000668,0.000666
1976-08-31 20-00-00,0.0003,0.00055,0.000734,0.001016,0.000834,0.000632,0.000668,0.000666,0.001484
1976-08-31 21-00-00,0.00055,0.000734,0.001016,0.000834,0.000632,0.000668,0.000666,0.001484,0.00045
1976-08-31 22-00-00,0.000734,0.001016,0.000834,0.000632,0.000668,0.000666,0.001484,0.00045,-0.000168
1976-08-31 23-00-00,0.001016,0.000834,0.000632,0.000668,0.000666,0.001484,0.00045,-0.000168,-0.000432
1976-09-01 00-00-00,0.000834,0.000632,0.000668,0.000666,0.001484,0.00045,-0.000168,-0.000432,-0.000334
1976-09-01 01-00-00,0.000632,0.000668,0.000666,0.001484,0.00045,-0.000168,-0.000432,-0.000334,-0.000316
1976-09-01 02-00-00,0.000668,0.000666,0.001484,0.00045,-0.000168,-0.000432,-0.000334,-0.000316,0.001182
1976-09-01 03-00-00,0.000666,0.001484,0.00045,-0.000168,-0.000432,-0.000334,-0.000316,0.001182,0.001018
1976-09-01 04-00-00,0.001484,0.00045,-0.000168,-0.000432,-0.000334,-0.000316,0.001182,0.001018,0.000616
1976-09-01 05-00-00,0.00045,-0.000168,-0.000432,-0.000334,-0.000316,0.001182,0.001018,0.000616,0.0002
1976-09-01 06-00-00,-0.000168,-0.000432,-0.000334,-0.000316,0.001182,0.001018,0.000616,0.0002,3.4e-05
1976-09-01 07-00-00,-0.000432,-0.000334,-0.000316,0.001182,0.001018,0.000616,0.0002,3.4e-05,-0.0013
1976-09-01 08-00-00,-0.000334,-0.000316,0.001182,0.001018,0.000616,0.0002,3.4e-05,-0.0013,-0.00085
1976-09-01 09-00-00,-0.000316,0.001182,0.001018,0.000616,0.0002,3.4e-05,-0.0013,-0.00085,-0.00045
1976-09-01 10-00-00,0.001182,0.001018,0.000616,0.0002,3.4e-05,-0.0013,-0.00085,-0.00045,-0.000318
1976-09-01 11-00-00,0.001018,0.000616,0.0002,3.4e-05,-0.0013,-0.00085,-0.00045,-0.000318,-0.000166
1976-09-01 12-00-00,0.000616,0.0002,3.4e-05,-0.0013,-0.00085,-0.00045,-0.000318,-0.000166,-0.000216
1976-09-01 13-00-00,0.0002,3.4e-05,-0.0013,-0.00085,-0.00045,-0.000318,-0.000166,-0.000216,-0.0002
1976-09-01 14-00-00,3.4e-05,-0.0013,-0.00085,-0.00045,-0.000318,-0.000166,-0.000216,-0.0002,-0.000334
1976-09-01 15-00-00,-0.0013,-0.00085,-0.00045,-0.000318,-0.000166,-0.000216,-0.0002,-0.000334,-0.00055
1976-09-01 16-00-00,-0.00085,-0.00045,-0.000318,-0.000166,-0.000216,-0.0002,-0.000334,-0.00055,-0.000466
1976-09-01 17-00-00,-0.00045,-0.000318,-0.000166,-0.000216,-0.0002,-0.000334,-0.00055,-0.000466,-0.000368
1976-09-01 18-00-00,-0.000318,-0.000166,-0.000216,-0.0002,-0.000334,-0.00055,-0.000466,-0.000368,-0.00025
1976-09-01 19-00-00,-0.000166,-0.000216,-0.0002,-0.000334,-0.00055,-0.000466,-0.000368,-0.00025,-0.000416
1976-09-01 20-00-00,-0.000216,-0.0002,-0.000334,-0.00055,-0.000466,-0.000368,-0.00025,-0.000416,-0.000584
1976-09-01 21-00-00,-0.0002,-0.000334,-0.00055,-0.000466,-0.000368,-0.00025,-0.000416,-0.000584,-0.0001
1976-09-01 22-00-00,-0.000334,-0.00055,-0.000466,-0.000368,-0.00025,-0.000416,-0.000584,-0.0001,-0.0003
1976-09-01 23-00-00,-0.00055,-0.000466,-0.000368,-0.00025,-0.000416,-0.000584,-0.0001,-0.0003,-0.00025
1976-09-02 00-00-00,-0.000466,-0.000368,-0.00025,-0.000416,-0.000584,-0.0001,-0.0003,-0.00025,-0.0005
1976-09-02 01-00-00,-0.000368,-0.00025,-0.000416,-0.000584,-0.0001,-0.0003,-0.00025,-0.0005,0.000118
1976-09-02 02-00-00,-0.00025,-0.000416,-0.000584,-0.0001,-0.0003,-0.00025,-0.0005,0.000118,0.000582
1976-09-02 03-00-00,-0.000416,-0.000584,-0.0001,-0.0003,-0.00025,-0.0005,0.000118,0.000582,0.000484
1976-09-02 04-00-00,-0.000584,-0.0001,-0.0003,-0.00025,-0.0005,0.000118,0.000582,0.000484,0.000316
1976-09-02 05-00-00,-0.0001,-0.0003,-0.00025,-0.0005,0.000118,0.000582,0.000484,0.000316,0.000184
1976-09-02 06-00-00,-0.0003,-0.00025,-0.0005,0.000118,0.000582,0.000484,0.000316,0.000184,5e-05
1976-09-02 07-00-00,-0.00025,-0.0005,0.000118,0.000582,0.000484,0.000316,0.000184,5e-05,0.000116
1976-09-02 08-00-00,-0.0005,0.000118,0.000582,0.000484,0.000316,0.000184,5e-05,0.000116,-6.6e-05
1976-09-02 09-00-00,0.000118,0.000582,0.000484,0.000316,0.000184,5e-05,0.000116,-6.6e-05,-8.4e-05
1976-09-02 10-00-00,0.000582,0.000484,0.000316,0.000184,5e-05,0.000116,-6.6e-05,-8.4e-05,0.000118
1976-09-02 11-00-00,0.000484,0.000316,0.000184,5e-05,0.000116,-6.6e-05,-8.4e-05,0.000118,0.000416
1976-09-02 12-00-00,0.000316,0.000184,5e-05,0.000116,-6.6e-05,-8.4e-05,0.000118,0.000416,0.000116
1976-09-02 13-00-00,0.000184,5e-05,0.000116,-6.6e-05,-8.4e-05,0.000118,0.000416,0.000116,0.000184
1976-09-02 14-00-00,5e-05,0.000116,-6.6e-05,-8.4e-05,0.000118,0.000416,0.000116,0.000184,0.000616
1976-09-02 15-00-00,0.000116,-6.6e-05,-8.4e-05,0.000118,0.000416,0.000116,0.000184,0.000616,0.001
1976-09-02 16-00-00,-6.6e-05,-8.4e-05,0.000118,0.000416,0.000116,0.000184,0.000616,0.001,0.001
1976-09-02 17-00-00,-8.4e-05,0.000118,0.000416,0.000116,0.000184,0.000616,0.001,0.001,0.001034
1976-09-02 18-00-00,0.000118,0.000416,0.000116,0.000184,0.000616,0.001,0.001,0.001034,0.000834
