date,0,1,2,3,4,5,6,7,8,OT
1974-09-16 06-00-00,2.798,2.964,3.036,3.205,2.795,3.2,2.8,3.216,2.948,2.826
1974-09-16 07-00-00,2.964,3.036,3.205,2.795,3.2,2.8,3.216,2.948,2.826,3.011
1974-09-16 08-00-00,3.036,3.205,2.795,3.2,2.8,3.216,2.948,2.826,3.011,3.201
1974-09-16 09-00-00,3.205,2.795,3.2,2.8,3.216,2.948,2.826,3.011,3.201,2.798
1974-09-16 10-00-00,2.795,3.2,2.8,3.216,2.948,2.826,3.011,3.201,2.798,3.2
1974-09-16 11-00-00,3.2,2.8,3.216,2.948,2.826,3.011,3.201,2.798,3.2,2.806
1974-09-16 12-00-00,2.8,3.216,2.948,2.826,3.011,3.201,2.798,3.2,2.806,3.196
1974-09-16 13-00-00,3.216,2.948,2.826,3.011,3.201,2.798,3.2,2.806,3.196,2.798
1974-09-16 14-00-00,2.948,2.826,3.011,3.201,2.798,3.2,2.806,3.196,2.798,2.961
1974-09-16 15-00-00,2.826,3.011,3.201,2.798,3.2,2.806,3.196,2.798,2.961,3.039
1974-09-16 16-00-00,3.011,3.201,2.798,3.2,2.806,3.196,2.798,2.961,3.039,3.201
1974-09-16 17-00-00,3.201,2.798,3.2,2.806,3.196,2.798,2.961,3.039,3.201,2.8
1974-09-16 18-00-00,2.798,3.2,2.806,3.196,2.798,2.961,3.039,3.201,2.8,3.205
1974-09-16 19-00-00,3.2,2.806,3.196,2.798,2.961,3.039,3.201,2.8,3.205,3.756
1974-09-16 20-00-00,2.806,3.196,2.798,2.961,3.039,3.201,2.8,3.205,3.756,3.043
1974-09-16 21-00-00,3.196,2.798,2.961,3.039,3.201,2.8,3.205,3.756,3.043,2.959
1974-09-16 22-00-00,2.798,2.961,3.039,3.201,2.8,3.205,3.756,3.043,2.959,3.036
1974-09-16 23-00-00,2.961,3.039,3.201,2.8,3.205,3.756,3.043,2.959,3.036,3.201
1974-09-17 00-00-00,3.039,3.201,2.8,3.205,3.756,3.043,2.959,3.036,3.201,2.81
1974-09-17 01-00-00,3.201,2.8,3.205,3.756,3.043,2.959,3.036,3.201,2.81,4.153
1974-09-17 02-00-00,2.8,3.205,3.756,3.043,2.959,3.036,3.201,2.81,4.153,3.043
1974-09-17 03-00-00,3.205,3.756,3.043,2.959,3.036,3.201,2.81,4.153,3.043,2.794
1974-09-17 04-00-00,3.756,3.043,2.959,3.036,3.201,2.81,4.153,3.043,2.794,3.212
1974-09-17 05-00-00,3.043,2.959,3.036,3.201,2.81,4.153,3.043,2.794,3.212,3.269
1974-09-17 06-00-00,2.959,3.036,3.201,2.81,4.153,3.043,2.794,3.212,3.269,2.719
1974-09-17 07-00-00,3.036,3.201,2.81,4.153,3.043,2.794,3.212,3.269,2.719,2.8
1974-09-17 08-00-00,3.201,2.81,4.153,3.043,2.794,3.212,3.269,2.719,2.8,2.959
1974-09-17 09-00-00,2.81,4.153,3.043,2.794,3.212,3.269,2.719,2.8,2.959,3.041
1974-09-17 10-00-00,4.153,3.043,2.794,3.212,3.269,2.719,2.8,2.959,3.041,2.96
1974-09-17 11-00-00,3.043,2.794,3.212,3.269,2.719,2.8,2.959,3.041,2.96,3.039
1974-09-17 12-00-00,2.794,3.212,3.269,2.719,2.8,2.959,3.041,2.96,3.039,3.201
1974-09-17 13-00-00,3.212,3.269,2.719,2.8,2.959,3.041,2.96,3.039,3.201,2.8
1974-09-17 14-00-00,3.269,2.719,2.8,2.959,3.041,2.96,3.039,3.201,2.8,3.199
1974-09-17 15-00-00,2.719,2.8,2.959,3.041,2.96,3.039,3.201,2.8,3.199,2.802
1974-09-17 16-00-00,2.8,2.959,3.041,2.96,3.039,3.201,2.8,3.199,2.802,2.959
1974-09-17 17-00-00,2.959,3.041,2.96,3.039,3.201,2.8,3.199,2.802,2.959,3.039
1974-09-17 18-00-00,3.041,2.96,3.039,3.201,2.8,3.199,2.802,2.959,3.039,2.963
1974-09-17 19-00-00,2.96,3.039,3.201,2.8,3.199,2.802,2.959,3.039,2.963,4.239
1974-09-17 20-00-00,3.039,3.201,2.8,3.199,2.802,2.959,3.039,2.963,4.239,2.799
1974-09-17 21-00-00,3.201,2.8,3.199,2.802,2.959,3.039,2.963,4.239,2.799,3.999
1974-09-17 22-00-00,2.8,3.199,2.802,2.959,3.039,2.963,4.239,2.799,3.999,3.2
1974-09-17 23-00-00,3.199,2.802,2.959,3.039,2.963,4.239,2.799,3.999,3.2,2.808
1974-09-18 00-00-00,2.802,2.959,3.039,2.963,4.239,2.799,3.999,3.2,2.808,3.192
1974-09-18 01-00-00,2.959,3.039,2.963,4.239,2.799,3.999,3.2,2.808,3.192,2.802
1974-09-18 02-00-00,3.039,2.963,4.239,2.799,3.999,3.2,2.808,3.192,2.802,2.959
1974-09-18 03-00-00,2.963,4.239,2.799,3.999,3.2,2.808,3.192,2.802,2.959,3.04
1974-09-18 04-00-00,4.239,2.799,3.999,3.2,2.808,3.192,2.802,2.959,3.04,4.005
1974-09-18 05-00-00,2.799,3.999,3.2,2.808,3.192,2.802,2.959,3.04,4.005,3.198
1974-09-18 06-00-00,3.999,3.2,2.808,3.192,2.802,2.959,3.04,4.005,3.198,3.057
1974-09-18 07-00-00,3.2,2.808,3.192,2.802,2.959,3.04,4.005,3.198,3.057,2.7
1974-09-18 08-00-00,2.808,3.192,2.802,2.959,3.04,4.005,3.198,3.057,2.7,3.041
1974-09-18 09-00-00,3.192,2.802,2.959,3.04,4.005,3.198,3.057,2.7,3.041,3.198
1974-09-18 10-00-00,2.802,2.959,3.04,4.005,3.198,3.057,2.7,3.041,3.198,2.8
1974-09-18 11-00-00,2.959,3.04,4.005,3.198,3.057,2.7,3.041,3.198,2.8,3.208
1974-09-18 12-00-00,3.04,4.005,3.198,3.057,2.7,3.041,3.198,2.8,3.208,2.794
1974-09-18 13-00-00,4.005,3.198,3.057,2.7,3.041,3.198,2.8,3.208,2.794,3.198
1974-09-18 14-00-00,3.198,3.057,2.7,3.041,3.198,2.8,3.208,2.794,3.198,2.8
1974-09-18 15-00-00,3.057,2.7,3.041,3.198,2.8,3.208,2.794,3.198,2.8,2.961
1974-09-18 16-00-00,2.7,3.041,3.198,2.8,3.208,2.794,3.198,2.8,2.961,3.041
1974-09-18 17-00-00,3.041,3.198,2.8,3.208,2.794,3.198,2.8,2.961,3.041,3.215
1974-09-18 18-00-00,3.198,2.8,3.208,2.794,3.198,2.8,2.961,3.041,3.215,2.783
1974-09-18 19-00-00,2.8,3.208,2.794,3.198,2.8,2.961,3.041,3.215,2.783,3.213
1974-09-18 20-00-00,3.208,2.794,3.198,2.8,2.961,3.041,3.215,2.783,3.213,2.787
1974-09-18 21-00-00,2.794,3.198,2.8,2.961,3.041,3.215,2.783,3.213,2.787,2.96
1974-09-18 22-00-00,3.198,2.8,2.961,3.041,3.215,2.783,3.213,2.787,2.96,3.04
1974-09-18 23-00-00,2.8,2.961,3.041,3.215,2.783,3.213,2.787,2.96,3.04,2.96
1974-09-19 00-00-00,2.961,3.041,3.215,2.783,3.213,2.787,2.96,3.04,2.96,3.052
1974-09-19 01-00-00,3.041,3.215,2.783,3.213,2.787,2.96,3.04,2.96,3.052,3.189
1974-09-19 02-00-00,3.215,2.783,3.213,2.787,2.96,3.04,2.96,3.052,3.189,2.799
1974-09-19 03-00-00,2.783,3.213,2.787,2.96,3.04,2.96,3.052,3.189,2.799,3.202
1974-09-19 04-00-00,3.213,2.787,2.96,3.04,2.96,3.052,3.189,2.799,3.202,2.808
1974-09-19 05-00-00,2.787,2.96,3.04,2.96,3.052,3.189,2.799,3.202,2.808,3.19
1974-09-19 06-00-00,2.96,3.04,2.96,3.052,3.189,2.799,3.202,2.808,3.19,2.811
1974-09-19 07-00-00,3.04,2.96,3.052,3.189,2.799,3.202,2.808,3.19,2.811,2.949
1974-09-19 08-00-00,2.96,3.052,3.189,2.799,3.202,2.808,3.19,2.811,2.949,3.041
1974-09-19 09-00-00,3.052,3.189,2.799,3.202,2.808,3.19,2.811,2.949,3.041,3.201
1974-09-19 10-00-00,3.189,2.799,3.202,2.808,3.19,2.811,2.949,3.041,3.201,2.798
1974-09-19 11-00-00,2.799,3.202,2.808,3.19,2.811,2.949,3.041,3.201,2.798,3.201
1974-09-19 12-00-00,3.202,2.808,3.19,2.811,2.949,3.041,3.201,2.798,3.201,2.799
1974-09-19 13-00-00,2.808,3.19,2.811,2.949,3.041,3.201,2.798,3.201,2.799,3.201
1974-09-19 14-00-00,3.19,2.811,2.949,3.041,3.201,2.798,3.201,2.799,3.201,2.8
1974-09-19 15-00-00,2.811,2.949,3.041,3.201,2.798,3.201,2.799,3.201,2.8,3.2
1974-09-19 16-00-00,2.949,3.041,3.201,2.798,3.201,2.799,3.201,2.8,3.2,2.799
1974-09-19 17-00-00,3.041,3.201,2.798,3.201,2.799,3.201,2.8,3.2,2.799,3.214
1974-09-19 18-00-00,3.201,2.798,3.201,2.799,3.201,2.8,3.2,2.799,3.214,2.794
1974-09-19 19-00-00,2.798,3.201,2.799,3.201,2.8,3.2,2.799,3.214,2.794,3.193
1974-09-19 20-00-00,3.201,2.799,3.201,2.8,3.2,2.799,3.214,2.794,3.193,2.799
1974-09-19 21-00-00,2.799,3.201,2.8,3.2,2.799,3.214,2.794,3.193,2.799,3.202
1974-09-19 22-00-00,3.201,2.8,3.2,2.799,3.214,2.794,3.193,2.799,3.202,2.798
1974-09-19 23-00-00,2.8,3.2,2.799,3.214,2.794,3.193,2.799,3.202,2.798,2.961
1974-09-20 00-00-00,3.2,2.799,3.214,2.794,3.193,2.799,3.202,2.798,2.961,3.042
1974-09-20 01-00-00,2.799,3.214,2.794,3.193,2.799,3.202,2.798,2.961,3.042,3.206
1974-09-20 02-00-00,3.214,2.794,3.193,2.799,3.202,2.798,2.961,3.042,3.206,2.791
1974-09-20 03-00-00,2.794,3.193,2.799,3.202,2.798,2.961,3.042,3.206,2.791,3.203
1974-09-20 04-00-00,3.193,2.799,3.202,2.798,2.961,3.042,3.206,2.791,3.203,2.798
1974-09-20 05-00-00,2.799,3.202,2.798,2.961,3.042,3.206,2.791,3.203,2.798,3.2
1974-09-20 06-00-00,3.202,2.798,2.961,3.042,3.206,2.791,3.203,2.798,3.2,2.8
1974-09-20 07-00-00,2.798,2.961,3.042,3.206,2.791,3.203,2.798,3.2,2.8,2.971
1974-09-20 08-00-00,2.961,3.042,3.206,2.791,3.203,2.798,3.2,2.8,2.971,3.029
1974-09-20 09-00-00,3.042,3.206,2.791,3.203,2.798,3.2,2.8,2.971,3.029,2.99
1974-09-20 10-00-00,3.206,2.791,3.203,2.798,3.2,2.8,2.971,3.029,2.99,3.01
1974-09-20 11-00-00,2.791,3.203,2.798,3.2,2.8,2.971,3.029,2.99,3.01,3.2
1974-09-20 12-00-00,3.203,2.798,3.2,2.8,2.971,3.029,2.99,3.01,3.2,2.8
1974-09-20 13-00-00,2.798,3.2,2.8,2.971,3.029,2.99,3.01,3.2,2.8,3.201
1974-09-20 14-00-00,3.2,2.8,2.971,3.029,2.99,3.01,3.2,2.8,3.201,2.799
1974-09-20 15-00-00,2.8,2.971,3.029,2.99,3.01,3.2,2.8,3.201,2.799,2.959
1974-09-20 16-00-00,2.971,3.029,2.99,3.01,3.2,2.8,3.201,2.799,2.959,3.04
1974-09-20 17-00-00,3.029,2.99,3.01,3.2,2.8,3.201,2.799,2.959,3.04,2.96
1974-09-20 18-00-00,2.99,3.01,3.2,2.8,3.201,2.799,2.959,3.04,2.96,3.041
1974-09-20 19-00-00,3.01,3.2,2.8,3.201,2.799,2.959,3.04,2.96,3.041,3.199
1974-09-20 20-00-00,3.2,2.8,3.201,2.799,2.959,3.04,2.96,3.041,3.199,2.801
1974-09-20 21-00-00,2.8,3.201,2.799,2.959,3.04,2.96,3.041,3.199,2.801,3.199
1974-09-20 22-00-00,3.201,2.799,2.959,3.04,2.96,3.041,3.199,2.801,3.199,2.801
1974-09-20 23-00-00,2.799,2.959,3.04,2.96,3.041,3.199,2.801,3.199,2.801,2.96
1974-09-21 00-00-00,2.959,3.04,2.96,3.041,3.199,2.801,3.199,2.801,2.96,3.04
1974-09-21 01-00-00,3.04,2.96,3.041,3.199,2.801,3.199,2.801,2.96,3.04,3.2
1974-09-21 02-00-00,2.96,3.041,3.199,2.801,3.199,2.801,2.96,3.04,3.2,4.479
1974-09-21 03-00-00,3.041,3.199,2.801,3.199,2.801,2.96,3.04,3.2,4.479,2.321
1974-09-21 04-00-00,3.199,2.801,3.199,2.801,2.96,3.04,3.2,4.479,2.321,2.959
1974-09-21 05-00-00,2.801,3.199,2.801,2.96,3.04,3.2,4.479,2.321,2.959,3.04
1974-09-21 06-00-00,3.199,2.801,2.96,3.04,3.2,4.479,2.321,2.959,3.04,2.96
1974-09-21 07-00-00,2.801,2.96,3.04,3.2,4.479,2.321,2.959,3.04,2.96,3.04
1974-09-21 08-00-00,2.96,3.04,3.2,4.479,2.321,2.959,3.04,2.96,3.04,3.202
1974-09-21 09-00-00,3.04,3.2,4.479,2.321,2.959,3.04,2.96,3.04,3.202,2.798
1974-09-21 10-00-00,3.2,4.479,2.321,2.959,3.04,2.96,3.04,3.202,2.798,3.201
1974-09-21 11-00-00,4.479,2.321,2.959,3.04,2.96,3.04,3.202,2.798,3.201,2.8
1974-09-21 12-00-00,2.321,2.959,3.04,2.96,3.04,3.202,2.798,3.201,2.8,2.959
1974-09-21 13-00-00,2.959,3.04,2.96,3.04,3.202,2.798,3.201,2.8,2.959,3.041
1974-09-21 14-00-00,3.04,2.96,3.04,3.202,2.798,3.201,2.8,2.959,3.041,2.959
1974-09-21 15-00-00,2.96,3.04,3.202,2.798,3.201,2.8,2.959,3.041,2.959,3.042
1974-09-21 16-00-00,3.04,3.202,2.798,3.201,2.8,2.959,3.041,2.959,3.042,3.199
1974-09-21 17-00-00,3.202,2.798,3.201,2.8,2.959,3.041,2.959,3.042,3.199,3.79
1974-09-21 18-00-00,2.798,3.201,2.8,2.959,3.041,2.959,3.042,3.199,3.79,3.009
1974-09-21 19-00-00,3.201,2.8,2.959,3.041,2.959,3.042,3.199,3.79,3.009,3.2
1974-09-21 20-00-00,2.8,2.959,3.041,2.959,3.042,3.199,3.79,3.009,3.2,2.801
1974-09-21 21-00-00,2.959,3.041,2.959,3.042,3.199,3.79,3.009,3.2,2.801,3.2
1974-09-21 22-00-00,3.041,2.959,3.042,3.199,3.79,3.009,3.2,2.801,3.2,2.799
1974-09-21 23-00-00,2.959,3.042,3.199,3.79,3.009,3.2,2.801,3.2,2.799,3.203
1974-09-22 00-00-00,3.042,3.199,3.79,3.009,3.2,2.801,3.2,2.799,3.203,2.805
1974-09-22 01-00-00,3.199,3.79,3.009,3.2,2.801,3.2,2.799,3.203,2.805,2.959
1974-09-22 02-00-00,3.79,3.009,3.2,2.801,3.2,2.799,3.203,2.805,2.959,3.193
1974-09-22 03-00-00,3.009,3.2,2.801,3.2,2.799,3.203,2.805,2.959,3.193,3.841
1974-09-22 04-00-00,3.2,2.801,3.2,2.799,3.203,2.805,2.959,3.193,3.841,3.203
1974-09-22 05-00-00,2.801,3.2,2.799,3.203,2.805,2.959,3.193,3.841,3.203,2.797
1974-09-22 06-00-00,3.2,2.799,3.203,2.805,2.959,3.193,3.841,3.203,2.797,2.96
1974-09-22 07-00-00,2.799,3.203,2.805,2.959,3.193,3.841,3.203,2.797,2.96,3.039
1974-09-22 08-00-00,3.203,2.805,2.959,3.193,3.841,3.203,2.797,2.96,3.039,2.96
1974-09-22 09-00-00,2.805,2.959,3.193,3.841,3.203,2.797,2.96,3.039,2.96,4.241
1974-09-22 10-00-00,2.959,3.193,3.841,3.203,2.797,2.96,3.039,2.96,4.241,2.799
1974-09-22 11-00-00,3.193,3.841,3.203,2.797,2.96,3.039,2.96,4.241,2.799,4.001
1974-09-22 12-00-00,3.841,3.203,2.797,2.96,3.039,2.96,4.241,2.799,4.001,3.2
1974-09-22 13-00-00,3.203,2.797,2.96,3.039,2.96,4.241,2.799,4.001,3.2,2.799
1974-09-22 14-00-00,2.797,2.96,3.039,2.96,4.241,2.799,4.001,3.2,2.799,3.2
1974-09-22 15-00-00,2.96,3.039,2.96,4.241,2.799,4.001,3.2,2.799,3.2,2.8
1974-09-22 16-00-00,3.039,2.96,4.241,2.799,4.001,3.2,2.799,3.2,2.8,2.96
1974-09-22 17-00-00,2.96,4.241,2.799,4.001,3.2,2.799,3.2,2.8,2.96,3.041
1974-09-22 18-00-00,4.241,2.799,4.001,3.2,2.799,3.2,2.8,2.96,3.041,2.959
1974-09-22 19-00-00,2.799,4.001,3.2,2.799,3.2,2.8,2.96,3.041,2.959,3.041
1974-09-22 20-00-00,4.001,3.2,2.799,3.2,2.8,2.96,3.041,2.959,3.041,3.202
1974-09-22 21-00-00,3.2,2.799,3.2,2.8,2.96,3.041,2.959,3.041,3.202,2.798
1974-09-22 22-00-00,2.799,3.2,2.8,2.96,3.041,2.959,3.041,3.202,2.798,3.203
1974-09-22 23-00-00,3.2,2.8,2.96,3.041,2.959,3.041,3.202,2.798,3.203,2.797
1974-09-23 00-00-00,2.8,2.96,3.041,2.959,3.041,3.202,2.798,3.203,2.797,2.966
1974-09-23 01-00-00,2.96,3.041,2.959,3.041,3.202,2.798,3.203,2.797,2.966,3.034
1974-09-23 02-00-00,3.041,2.959,3.041,3.202,2.798,3.203,2.797,2.966,3.034,3.201
1974-09-23 03-00-00,2.959,3.041,3.202,2.798,3.203,2.797,2.966,3.034,3.201,2.808
1974-09-23 04-00-00,3.041,3.202,2.798,3.203,2.797,2.966,3.034,3.201,2.808,3.191
1974-09-23 05-00-00,3.202,2.798,3.203,2.797,2.966,3.034,3.201,2.808,3.191,2.799
1974-09-23 06-00-00,2.798,3.203,2.797,2.966,3.034,3.201,2.808,3.191,2.799,3.2
1974-09-23 07-00-00,3.203,2.797,2.966,3.034,3.201,2.808,3.191,2.799,3.2,2.801
1974-09-23 08-00-00,2.797,2.966,3.034,3.201,2.808,3.191,2.799,3.2,2.801,2.96
1974-09-23 09-00-00,2.966,3.034,3.201,2.808,3.191,2.799,3.2,2.801,2.96,3.039
1974-09-23 10-00-00,3.034,3.201,2.808,3.191,2.799,3.2,2.801,2.96,3.039,2.966
1974-09-23 11-00-00,3.201,2.808,3.191,2.799,3.2,2.801,2.96,3.039,2.966,3.035
1974-09-23 12-00-00,2.808,3.191,2.799,3.2,2.801,2.96,3.039,2.966,3.035,3.2
1974-09-23 13-00-00,3.191,2.799,3.2,2.801,2.96,3.039,2.966,3.035,3.2,2.8
1974-09-23 14-00-00,2.799,3.2,2.801,2.96,3.039,2.966,3.035,3.2,2.8,3.199
1974-09-23 15-00-00,3.2,2.801,2.96,3.039,2.966,3.035,3.2,2.8,3.199,2.8
1974-09-23 16-00-00,2.801,2.96,3.039,2.966,3.035,3.2,2.8,3.199,2.8,2.961
1974-09-23 17-00-00,2.96,3.039,2.966,3.035,3.2,2.8,3.199,2.8,2.961,3.04
1974-09-23 18-00-00,3.039,2.966,3.035,3.2,2.8,3.199,2.8,2.961,3.04,2.96
1974-09-23 19-00-00,2.966,3.035,3.2,2.8,3.199,2.8,2.961,3.04,2.96,3.042
1974-09-23 20-00-00,3.035,3.2,2.8,3.199,2.8,2.961,3.04,2.96,3.042,3.207
1974-09-23 21-00-00,3.2,2.8,3.199,2.8,2.961,3.04,2.96,3.042,3.207,2.79
1974-09-23 22-00-00,2.8,3.199,2.8,2.961,3.04,2.96,3.042,3.207,2.79,3.201
1974-09-23 23-00-00,3.199,2.8,2.961,3.04,2.96,3.042,3.207,2.79,3.201,2.799
1974-09-24 00-00-00,2.8,2.961,3.04,2.96,3.042,3.207,2.79,3.201,2.799,2.96
1974-09-24 01-00-00,2.961,3.04,2.96,3.042,3.207,2.79,3.201,2.799,2.96,3.04
1974-09-24 02-00-00,3.04,2.96,3.042,3.207,2.79,3.201,2.799,2.96,3.04,3.202
1974-09-24 03-00-00,2.96,3.042,3.207,2.79,3.201,2.799,2.96,3.04,3.202,2.799
1974-09-24 04-00-00,3.042,3.207,2.79,3.201,2.799,2.96,3.04,3.202,2.799,3.2
1974-09-24 05-00-00,3.207,2.79,3.201,2.799,2.96,3.04,3.202,2.799,3.2,2.801
1974-09-24 06-00-00,2.79,3.201,2.799,2.96,3.04,3.202,2.799,3.2,2.801,3.199
1974-09-24 07-00-00,3.201,2.799,2.96,3.04,3.202,2.799,3.2,2.801,3.199,2.799
1974-09-24 08-00-00,2.799,2.96,3.04,3.202,2.799,3.2,2.801,3.199,2.799,2.961
1974-09-24 09-00-00,2.96,3.04,3.202,2.799,3.2,2.801,3.199,2.799,2.961,3.039
1974-09-24 10-00-00,3.04,3.202,2.799,3.2,2.801,3.199,2.799,2.961,3.039,3.205
1974-09-24 11-00-00,3.202,2.799,3.2,2.801,3.199,2.799,2.961,3.039,3.205,2.795
1974-09-24 12-00-00,2.799,3.2,2.801,3.199,2.799,2.961,3.039,3.205,2.795,3.201
1974-09-24 13-00-00,3.2,2.801,3.199,2.799,2.961,3.039,3.205,2.795,3.201,2.8
1974-09-24 14-00-00,2.801,3.199,2.799,2.961,3.039,3.205,2.795,3.201,2.8,3.201
1974-09-24 15-00-00,3.199,2.799,2.961,3.039,3.205,2.795,3.201,2.8,3.201,2.804
1974-09-24 16-00-00,2.799,2.961,3.039,3.205,2.795,3.201,2.8,3.201,2.804,2.956
1974-09-24 17-00-00,2.961,3.039,3.205,2.795,3.201,2.8,3.201,2.804,2.956,3.039
1974-09-24 18-00-00,3.039,3.205,2.795,3.201,2.8,3.201,2.804,2.956,3.039,3.206
1974-09-24 19-00-00,3.205,2.795,3.201,2.8,3.201,2.804,2.956,3.039,3.206,2.793
1974-09-24 20-00-00,2.795,3.201,2.8,3.201,2.804,2.956,3.039,3.206,2.793,3.202
1974-09-24 21-00-00,3.201,2.8,3.201,2.804,2.956,3.039,3.206,2.793,3.202,2.799
1974-09-24 22-00-00,2.8,3.201,2.804,2.956,3.039,3.206,2.793,3.202,2.799,3.2
1974-09-24 23-00-00,3.201,2.804,2.956,3.039,3.206,2.793,3.202,2.799,3.2,2.812
1974-09-25 00-00-00,2.804,2.956,3.039,3.206,2.793,3.202,2.799,3.2,2.812,3.989
1974-09-25 01-00-00,2.956,3.039,3.206,2.793,3.202,2.799,3.2,2.812,3.989,3.199
1974-09-25 02-00-00,3.039,3.206,2.793,3.202,2.799,3.2,2.812,3.989,3.199,2.799
1974-09-25 03-00-00,3.206,2.793,3.202,2.799,3.2,2.812,3.989,3.199,2.799,3.2
1974-09-25 04-00-00,2.793,3.202,2.799,3.2,2.812,3.989,3.199,2.799,3.2,2.8
1974-09-25 05-00-00,3.202,2.799,3.2,2.812,3.989,3.199,2.799,3.2,2.8,2.96
1974-09-25 06-00-00,2.799,3.2,2.812,3.989,3.199,2.799,3.2,2.8,2.96,3.041
1974-09-25 07-00-00,3.2,2.812,3.989,3.199,2.799,3.2,2.8,2.96,3.041,2.962
1974-09-25 08-00-00,2.812,3.989,3.199,2.799,3.2,2.8,2.96,3.041,2.962,3.038
1974-09-25 09-00-00,3.989,3.199,2.799,3.2,2.8,2.96,3.041,2.962,3.038,3.2
1974-09-25 10-00-00,3.199,2.799,3.2,2.8,2.96,3.041,2.962,3.038,3.2,2.8
1974-09-25 11-00-00,2.799,3.2,2.8,2.96,3.041,2.962,3.038,3.2,2.8,3.68
1974-09-25 12-00-00,3.2,2.8,2.96,3.041,2.962,3.038,3.2,2.8,3.68,2.321
1974-09-25 13-00-00,2.8,2.96,3.041,2.962,3.038,3.2,2.8,3.68,2.321,2.958
1974-09-25 14-00-00,2.96,3.041,2.962,3.038,3.2,2.8,3.68,2.321,2.958,3.041
1974-09-25 15-00-00,3.041,2.962,3.038,3.2,2.8,3.68,2.321,2.958,3.041,3.039
1974-09-25 16-00-00,2.962,3.038,3.2,2.8,3.68,2.321,2.958,3.041,3.039,2.961
1974-09-25 17-00-00,3.038,3.2,2.8,3.68,2.321,2.958,3.041,3.039,2.961,3.2
1974-09-25 18-00-00,3.2,2.8,3.68,2.321,2.958,3.041,3.039,2.961,3.2,2.799
1974-09-25 19-00-00,2.8,3.68,2.321,2.958,3.041,3.039,2.961,3.2,2.799,3.201
1974-09-25 20-00-00,3.68,2.321,2.958,3.041,3.039,2.961,3.2,2.799,3.201,2.8
1974-09-25 21-00-00,2.321,2.958,3.041,3.039,2.961,3.2,2.799,3.201,2.8,2.959
1974-09-25 22-00-00,2.958,3.041,3.039,2.961,3.2,2.799,3.201,2.8,2.959,3.043
1974-09-25 23-00-00,3.041,3.039,2.961,3.2,2.799,3.201,2.8,2.959,3.043,3.2
1974-09-26 00-00-00,3.039,2.961,3.2,2.799,3.201,2.8,2.959,3.043,3.2,2.797
1974-09-26 01-00-00,2.961,3.2,2.799,3.201,2.8,2.959,3.043,3.2,2.797,3.203
1974-09-26 02-00-00,3.2,2.799,3.201,2.8,2.959,3.043,3.2,2.797,3.203,2.797
1974-09-26 03-00-00,2.799,3.201,2.8,2.959,3.043,3.2,2.797,3.203,2.797,4.001
1974-09-26 04-00-00,3.201,2.8,2.959,3.043,3.2,2.797,3.203,2.797,4.001,3.199
1974-09-26 05-00-00,2.8,2.959,3.043,3.2,2.797,3.203,2.797,4.001,3.199,2.802
1974-09-26 06-00-00,2.959,3.043,3.2,2.797,3.203,2.797,4.001,3.199,2.802,3.2
1974-09-26 07-00-00,3.043,3.2,2.797,3.203,2.797,4.001,3.199,2.802,3.2,2.798
1974-09-26 08-00-00,3.2,2.797,3.203,2.797,4.001,3.199,2.802,3.2,2.798,3.204
1974-09-26 09-00-00,2.797,3.203,2.797,4.001,3.199,2.802,3.2,2.798,3.204,2.797
1974-09-26 10-00-00,3.203,2.797,4.001,3.199,2.802,3.2,2.798,3.204,2.797,2.959
1974-09-26 11-00-00,2.797,4.001,3.199,2.802,3.2,2.798,3.204,2.797,2.959,3.042
1974-09-26 12-00-00,4.001,3.199,2.802,3.2,2.798,3.204,2.797,2.959,3.042,3.202
1974-09-26 13-00-00,3.199,2.802,3.2,2.798,3.204,2.797,2.959,3.042,3.202,2.796
1974-09-26 14-00-00,2.802,3.2,2.798,3.204,2.797,2.959,3.042,3.202,2.796,3.201
1974-09-26 15-00-00,3.2,2.798,3.204,2.797,2.959,3.042,3.202,2.796,3.201,3.761
1974-09-26 16-00-00,2.798,3.204,2.797,2.959,3.042,3.202,2.796,3.201,3.761,3.039
1974-09-26 17-00-00,3.204,2.797,2.959,3.042,3.202,2.796,3.201,3.761,3.039,3.199
1974-09-26 18-00-00,2.797,2.959,3.042,3.202,2.796,3.201,3.761,3.039,3.199,2.8
1974-09-26 19-00-00,2.959,3.042,3.202,2.796,3.201,3.761,3.039,3.199,2.8,3.447
1974-09-26 20-00-00,3.042,3.202,2.796,3.201,3.761,3.039,3.199,2.8,3.447,2.554
1974-09-26 21-00-00,3.202,2.796,3.201,3.761,3.039,3.199,2.8,3.447,2.554,3.2
1974-09-26 22-00-00,2.796,3.201,3.761,3.039,3.199,2.8,3.447,2.554,3.2,2.799
1974-09-26 23-00-00,3.201,3.761,3.039,3.199,2.8,3.447,2.554,3.2,2.799,2.96
1974-09-27 00-00-00,3.761,3.039,3.199,2.8,3.447,2.554,3.2,2.799,2.96,3.041
1974-09-27 01-00-00,3.039,3.199,2.8,3.447,2.554,3.2,2.799,2.96,3.041,3.199
1974-09-27 02-00-00,3.199,2.8,3.447,2.554,3.2,2.799,2.96,3.041,3.199,2.801
1974-09-27 03-00-00,2.8,3.447,2.554,3.2,2.799,2.96,3.041,3.199,2.801,3.2
1974-09-27 04-00-00,3.447,2.554,3.2,2.799,2.96,3.041,3.199,2.801,3.2,3.759
