date,0,1,2,3,4,5,6,7,8,OT
1977-02-27 17-00-00,3.198,2.802,3.038,2.961,3.2,2.799,3.2,2.8,3.461,2.539
1977-02-27 18-00-00,2.802,3.038,2.961,3.2,2.799,3.2,2.8,3.461,2.539,3.04
1977-02-27 19-00-00,3.038,2.961,3.2,2.799,3.2,2.8,3.461,2.539,3.04,2.961
1977-02-27 20-00-00,2.961,3.2,2.799,3.2,2.8,3.461,2.539,3.04,2.961,3.2
1977-02-27 21-00-00,3.2,2.799,3.2,2.8,3.461,2.539,3.04,2.961,3.2,2.799
1977-02-27 22-00-00,2.799,3.2,2.8,3.461,2.539,3.04,2.961,3.2,2.799,3.211
1977-02-27 23-00-00,3.2,2.8,3.461,2.539,3.04,2.961,3.2,2.799,3.211,2.789
1977-02-28 00-00-00,2.8,3.461,2.539,3.04,2.961,3.2,2.799,3.211,2.789,3.2
1977-02-28 01-00-00,3.461,2.539,3.04,2.961,3.2,2.799,3.211,2.789,3.2,2.8
1977-02-28 02-00-00,2.539,3.04,2.961,3.2,2.799,3.211,2.789,3.2,2.8,3.2
1977-02-28 03-00-00,3.04,2.961,3.2,2.799,3.211,2.789,3.2,2.8,3.2,2.801
1977-02-28 04-00-00,2.961,3.2,2.799,3.211,2.789,3.2,2.8,3.2,2.801,3.199
1977-02-28 05-00-00,3.2,2.799,3.211,2.789,3.2,2.8,3.2,2.801,3.199,2.8
1977-02-28 06-00-00,2.799,3.211,2.789,3.2,2.8,3.2,2.801,3.199,2.8,3.2
1977-02-28 07-00-00,3.211,2.789,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.808
1977-02-28 08-00-00,2.789,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.808,2.952
1977-02-28 09-00-00,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.808,2.952,3.04
1977-02-28 10-00-00,2.8,3.2,2.801,3.199,2.8,3.2,2.808,2.952,3.04,3.04
1977-02-28 11-00-00,3.2,2.801,3.199,2.8,3.2,2.808,2.952,3.04,3.04,2.968
1977-02-28 12-00-00,2.801,3.199,2.8,3.2,2.808,2.952,3.04,3.04,2.968,3.201
1977-02-28 13-00-00,3.199,2.8,3.2,2.808,2.952,3.04,3.04,2.968,3.201,2.791
1977-02-28 14-00-00,2.8,3.2,2.808,2.952,3.04,3.04,2.968,3.201,2.791,3.201
1977-02-28 15-00-00,3.2,2.808,2.952,3.04,3.04,2.968,3.201,2.791,3.201,2.799
1977-02-28 16-00-00,2.808,2.952,3.04,3.04,2.968,3.201,2.791,3.201,2.799,3.2
1977-02-28 17-00-00,2.952,3.04,3.04,2.968,3.201,2.791,3.201,2.799,3.2,2.801
1977-02-28 18-00-00,3.04,3.04,2.968,3.201,2.791,3.201,2.799,3.2,2.801,3.999
1977-02-28 19-00-00,3.04,2.968,3.201,2.791,3.201,2.799,3.2,2.801,3.999,3.201
1977-02-28 20-00-00,2.968,3.201,2.791,3.201,2.799,3.2,2.801,3.999,3.201,2.799
1977-02-28 21-00-00,3.201,2.791,3.201,2.799,3.2,2.801,3.999,3.201,2.799,3.201
1977-02-28 22-00-00,2.791,3.201,2.799,3.2,2.801,3.999,3.201,2.799,3.201,2.8
1977-02-28 23-00-00,3.201,2.799,3.2,2.801,3.999,3.201,2.799,3.201,2.8,3.2
1977-03-01 00-00-00,2.799,3.2,2.801,3.999,3.201,2.799,3.201,2.8,3.2,2.799
1977-03-01 01-00-00,3.2,2.801,3.999,3.201,2.799,3.201,2.8,3.2,2.799,3.2
1977-03-01 02-00-00,2.801,3.999,3.201,2.799,3.201,2.8,3.2,2.799,3.2,2.8
1977-03-01 03-00-00,3.999,3.201,2.799,3.201,2.8,3.2,2.799,3.2,2.8,4.0
1977-03-01 04-00-00,3.201,2.799,3.201,2.8,3.2,2.799,3.2,2.8,4.0,3.2
1977-03-01 05-00-00,2.799,3.201,2.8,3.2,2.799,3.2,2.8,4.0,3.2,2.801
1977-03-01 06-00-00,3.201,2.8,3.2,2.799,3.2,2.8,4.0,3.2,2.801,3.199
1977-03-01 07-00-00,2.8,3.2,2.799,3.2,2.8,4.0,3.2,2.801,3.199,2.801
1977-03-01 08-00-00,3.2,2.799,3.2,2.8,4.0,3.2,2.801,3.199,2.801,3.199
1977-03-01 09-00-00,2.799,3.2,2.8,4.0,3.2,2.801,3.199,2.801,3.199,2.801
1977-03-01 10-00-00,3.2,2.8,4.0,3.2,2.801,3.199,2.801,3.199,2.801,3.199
1977-03-01 11-00-00,2.8,4.0,3.2,2.801,3.199,2.801,3.199,2.801,3.199,2.801
1977-03-01 12-00-00,4.0,3.2,2.801,3.199,2.801,3.199,2.801,3.199,2.801,3.199
1977-03-01 13-00-00,3.2,2.801,3.199,2.801,3.199,2.801,3.199,2.801,3.199,2.8
1977-03-01 14-00-00,2.801,3.199,2.801,3.199,2.801,3.199,2.801,3.199,2.8,4.0
1977-03-01 15-00-00,3.199,2.801,3.199,2.801,3.199,2.801,3.199,2.8,4.0,3.2
1977-03-01 16-00-00,2.801,3.199,2.801,3.199,2.801,3.199,2.8,4.0,3.2,2.801
1977-03-01 17-00-00,3.199,2.801,3.199,2.801,3.199,2.8,4.0,3.2,2.801,3.199
1977-03-01 18-00-00,2.801,3.199,2.801,3.199,2.8,4.0,3.2,2.801,3.199,2.8
1977-03-01 19-00-00,3.199,2.801,3.199,2.8,4.0,3.2,2.801,3.199,2.8,4.0
1977-03-01 20-00-00,2.801,3.199,2.8,4.0,3.2,2.801,3.199,2.8,4.0,3.2
1977-03-01 21-00-00,3.199,2.8,4.0,3.2,2.801,3.199,2.8,4.0,3.2,2.803
1977-03-01 22-00-00,2.8,4.0,3.2,2.801,3.199,2.8,4.0,3.2,2.803,3.037
1977-03-01 23-00-00,4.0,3.2,2.801,3.199,2.8,4.0,3.2,2.803,3.037,2.96
1977-03-02 00-00-00,3.2,2.801,3.199,2.8,4.0,3.2,2.803,3.037,2.96,3.2
1977-03-02 01-00-00,2.801,3.199,2.8,4.0,3.2,2.803,3.037,2.96,3.2,2.8
1977-03-02 02-00-00,3.199,2.8,4.0,3.2,2.803,3.037,2.96,3.2,2.8,3.2
1977-03-02 03-00-00,2.8,4.0,3.2,2.803,3.037,2.96,3.2,2.8,3.2,2.801
1977-03-02 04-00-00,4.0,3.2,2.803,3.037,2.96,3.2,2.8,3.2,2.801,3.199
1977-03-02 05-00-00,3.2,2.803,3.037,2.96,3.2,2.8,3.2,2.801,3.199,2.8
1977-03-02 06-00-00,2.803,3.037,2.96,3.2,2.8,3.2,2.801,3.199,2.8,3.2
1977-03-02 07-00-00,3.037,2.96,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.8
1977-03-02 08-00-00,2.96,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.8,3.201
1977-03-02 09-00-00,3.2,2.8,3.2,2.801,3.199,2.8,3.2,2.8,3.201,2.799
1977-03-02 10-00-00,2.8,3.2,2.801,3.199,2.8,3.2,2.8,3.201,2.799,3.202
1977-03-02 11-00-00,3.2,2.801,3.199,2.8,3.2,2.8,3.201,2.799,3.202,2.798
1977-03-02 12-00-00,2.801,3.199,2.8,3.2,2.8,3.201,2.799,3.202,2.798,3.201
1977-03-02 13-00-00,3.199,2.8,3.2,2.8,3.201,2.799,3.202,2.798,3.201,2.8
1977-03-02 14-00-00,2.8,3.2,2.8,3.201,2.799,3.202,2.798,3.201,2.8,3.201
1977-03-02 15-00-00,3.2,2.8,3.201,2.799,3.202,2.798,3.201,2.8,3.201,2.798
1977-03-02 16-00-00,2.8,3.201,2.799,3.202,2.798,3.201,2.8,3.201,2.798,3.2
1977-03-02 17-00-00,3.201,2.799,3.202,2.798,3.201,2.8,3.201,2.798,3.2,2.8
1977-03-02 18-00-00,2.799,3.202,2.798,3.201,2.8,3.201,2.798,3.2,2.8,3.2
1977-03-02 19-00-00,3.202,2.798,3.201,2.8,3.201,2.798,3.2,2.8,3.2,2.8
1977-03-02 20-00-00,2.798,3.201,2.8,3.201,2.798,3.2,2.8,3.2,2.8,3.2
1977-03-02 21-00-00,3.201,2.8,3.201,2.798,3.2,2.8,3.2,2.8,3.2,2.802
1977-03-02 22-00-00,2.8,3.201,2.798,3.2,2.8,3.2,2.8,3.2,2.802,3.199
1977-03-02 23-00-00,3.201,2.798,3.2,2.8,3.2,2.8,3.2,2.802,3.199,2.8
1977-03-03 00-00-00,2.798,3.2,2.8,3.2,2.8,3.2,2.802,3.199,2.8,3.199
1977-03-03 01-00-00,3.2,2.8,3.2,2.8,3.2,2.802,3.199,2.8,3.199,2.8
1977-03-03 02-00-00,2.8,3.2,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.201
1977-03-03 03-00-00,3.2,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.201,3.999
1977-03-03 04-00-00,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.201,3.999,2.8
1977-03-03 05-00-00,3.2,2.802,3.199,2.8,3.199,2.8,3.201,3.999,2.8,3.2
1977-03-03 06-00-00,2.802,3.199,2.8,3.199,2.8,3.201,3.999,2.8,3.2,2.802
1977-03-03 07-00-00,3.199,2.8,3.199,2.8,3.201,3.999,2.8,3.2,2.802,3.199
1977-03-03 08-00-00,2.8,3.199,2.8,3.201,3.999,2.8,3.2,2.802,3.199,2.8
1977-03-03 09-00-00,3.199,2.8,3.201,3.999,2.8,3.2,2.802,3.199,2.8,3.199
1977-03-03 10-00-00,2.8,3.201,3.999,2.8,3.2,2.802,3.199,2.8,3.199,2.8
1977-03-03 11-00-00,3.201,3.999,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.2
1977-03-03 12-00-00,3.999,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.2,2.802
1977-03-03 13-00-00,2.8,3.2,2.802,3.199,2.8,3.199,2.8,3.2,2.802,3.198
1977-03-03 14-00-00,3.2,2.802,3.199,2.8,3.199,2.8,3.2,2.802,3.198,4.0
1977-03-03 15-00-00,2.802,3.199,2.8,3.199,2.8,3.2,2.802,3.198,4.0,3.281
1977-03-03 16-00-00,3.199,2.8,3.199,2.8,3.2,2.802,3.198,4.0,3.281,2.722
1977-03-03 17-00-00,2.8,3.199,2.8,3.2,2.802,3.198,4.0,3.281,2.722,3.998
1977-03-03 18-00-00,3.199,2.8,3.2,2.802,3.198,4.0,3.281,2.722,3.998,2.799
1977-03-03 19-00-00,2.8,3.2,2.802,3.198,4.0,3.281,2.722,3.998,2.799,3.2
1977-03-03 20-00-00,3.2,2.802,3.198,4.0,3.281,2.722,3.998,2.799,3.2,2.803
1977-03-03 21-00-00,2.802,3.198,4.0,3.281,2.722,3.998,2.799,3.2,2.803,3.2
1977-03-03 22-00-00,3.198,4.0,3.281,2.722,3.998,2.799,3.2,2.803,3.2,2.797
1977-03-03 23-00-00,4.0,3.281,2.722,3.998,2.799,3.2,2.803,3.2,2.797,3.2
1977-03-04 00-00-00,3.281,2.722,3.998,2.799,3.2,2.803,3.2,2.797,3.2,2.806
1977-03-04 01-00-00,2.722,3.998,2.799,3.2,2.803,3.2,2.797,3.2,2.806,3.197
1977-03-04 02-00-00,3.998,2.799,3.2,2.803,3.2,2.797,3.2,2.806,3.197,2.801
1977-03-04 03-00-00,2.799,3.2,2.803,3.2,2.797,3.2,2.806,3.197,2.801,3.196
1977-03-04 04-00-00,3.2,2.803,3.2,2.797,3.2,2.806,3.197,2.801,3.196,4.0
1977-03-04 05-00-00,2.803,3.2,2.797,3.2,2.806,3.197,2.801,3.196,4.0,4.001
1977-03-04 06-00-00,3.2,2.797,3.2,2.806,3.197,2.801,3.196,4.0,4.001,2.801
1977-03-04 07-00-00,2.797,3.2,2.806,3.197,2.801,3.196,4.0,4.001,2.801,3.998
1977-03-04 08-00-00,3.2,2.806,3.197,2.801,3.196,4.0,4.001,2.801,3.998,3.201
1977-03-04 09-00-00,2.806,3.197,2.801,3.196,4.0,4.001,2.801,3.998,3.201,2.8
1977-03-04 10-00-00,3.197,2.801,3.196,4.0,4.001,2.801,3.998,3.201,2.8,3.2
1977-03-04 11-00-00,2.801,3.196,4.0,4.001,2.801,3.998,3.201,2.8,3.2,2.799
1977-03-04 12-00-00,3.196,4.0,4.001,2.801,3.998,3.201,2.8,3.2,2.799,3.2
1977-03-04 13-00-00,4.0,4.001,2.801,3.998,3.201,2.8,3.2,2.799,3.2,2.802
1977-03-04 14-00-00,4.001,2.801,3.998,3.201,2.8,3.2,2.799,3.2,2.802,3.198
1977-03-04 15-00-00,2.801,3.998,3.201,2.8,3.2,2.799,3.2,2.802,3.198,2.801
1977-03-04 16-00-00,3.998,3.201,2.8,3.2,2.799,3.2,2.802,3.198,2.801,3.199
1977-03-04 17-00-00,3.201,2.8,3.2,2.799,3.2,2.802,3.198,2.801,3.199,2.801
1977-03-04 18-00-00,2.8,3.2,2.799,3.2,2.802,3.198,2.801,3.199,2.801,3.213
1977-03-04 19-00-00,3.2,2.799,3.2,2.802,3.198,2.801,3.199,2.801,3.213,2.787
1977-03-04 20-00-00,2.799,3.2,2.802,3.198,2.801,3.199,2.801,3.213,2.787,3.199
1977-03-04 21-00-00,3.2,2.802,3.198,2.801,3.199,2.801,3.213,2.787,3.199,2.8
1977-03-04 22-00-00,2.802,3.198,2.801,3.199,2.801,3.213,2.787,3.199,2.8,3.202
1977-03-04 23-00-00,3.198,2.801,3.199,2.801,3.213,2.787,3.199,2.8,3.202,2.798
1977-03-05 00-00-00,2.801,3.199,2.801,3.213,2.787,3.199,2.8,3.202,2.798,3.204
1977-03-05 01-00-00,3.199,2.801,3.213,2.787,3.199,2.8,3.202,2.798,3.204,2.796
1977-03-05 02-00-00,2.801,3.213,2.787,3.199,2.8,3.202,2.798,3.204,2.796,3.202
1977-03-05 03-00-00,3.213,2.787,3.199,2.8,3.202,2.798,3.204,2.796,3.202,2.798
1977-03-05 04-00-00,2.787,3.199,2.8,3.202,2.798,3.204,2.796,3.202,2.798,4.0
1977-03-05 05-00-00,3.199,2.8,3.202,2.798,3.204,2.796,3.202,2.798,4.0,4.001
1977-03-05 06-00-00,2.8,3.202,2.798,3.204,2.796,3.202,2.798,4.0,4.001,2.959
1977-03-05 07-00-00,3.202,2.798,3.204,2.796,3.202,2.798,4.0,4.001,2.959,3.04
1977-03-05 08-00-00,2.798,3.204,2.796,3.202,2.798,4.0,4.001,2.959,3.04,3.2
1977-03-05 09-00-00,3.204,2.796,3.202,2.798,4.0,4.001,2.959,3.04,3.2,2.8
1977-03-05 10-00-00,2.796,3.202,2.798,4.0,4.001,2.959,3.04,3.2,2.8,3.2
1977-03-05 11-00-00,3.202,2.798,4.0,4.001,2.959,3.04,3.2,2.8,3.2,2.8
1977-03-05 12-00-00,2.798,4.0,4.001,2.959,3.04,3.2,2.8,3.2,2.8,3.2
1977-03-05 13-00-00,4.0,4.001,2.959,3.04,3.2,2.8,3.2,2.8,3.2,2.801
1977-03-05 14-00-00,4.001,2.959,3.04,3.2,2.8,3.2,2.8,3.2,2.801,3.2
1977-03-05 15-00-00,2.959,3.04,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799
1977-03-05 16-00-00,3.04,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2
1977-03-05 17-00-00,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2,2.8
1977-03-05 18-00-00,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2,2.8,3.2
1977-03-05 19-00-00,3.2,2.8,3.2,2.801,3.2,2.799,3.2,2.8,3.2,2.8
1977-03-05 20-00-00,2.8,3.2,2.801,3.2,2.799,3.2,2.8,3.2,2.8,3.2
1977-03-05 21-00-00,3.2,2.801,3.2,2.799,3.2,2.8,3.2,2.8,3.2,2.8
1977-03-05 22-00-00,2.801,3.2,2.799,3.2,2.8,3.2,2.8,3.2,2.8,3.2
1977-03-05 23-00-00,3.2,2.799,3.2,2.8,3.2,2.8,3.2,2.8,3.2,2.801
1977-03-06 00-00-00,2.799,3.2,2.8,3.2,2.8,3.2,2.8,3.2,2.801,3.2
1977-03-06 01-00-00,3.2,2.8,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799
1977-03-06 02-00-00,2.8,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2
1977-03-06 03-00-00,3.2,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2,4.0
1977-03-06 04-00-00,2.8,3.2,2.8,3.2,2.801,3.2,2.799,3.2,4.0,4.801
1977-03-06 05-00-00,3.2,2.8,3.2,2.801,3.2,2.799,3.2,4.0,4.801,3.04
1977-03-06 06-00-00,2.8,3.2,2.801,3.2,2.799,3.2,4.0,4.801,3.04,2.96
1977-03-06 07-00-00,3.2,2.801,3.2,2.799,3.2,4.0,4.801,3.04,2.96,3.199
1977-03-06 08-00-00,2.801,3.2,2.799,3.2,4.0,4.801,3.04,2.96,3.199,2.801
1977-03-06 09-00-00,3.2,2.799,3.2,4.0,4.801,3.04,2.96,3.199,2.801,3.2
1977-03-06 10-00-00,2.799,3.2,4.0,4.801,3.04,2.96,3.199,2.801,3.2,2.799
1977-03-06 11-00-00,3.2,4.0,4.801,3.04,2.96,3.199,2.801,3.2,2.799,3.2
1977-03-06 12-00-00,4.0,4.801,3.04,2.96,3.199,2.801,3.2,2.799,3.2,2.8
1977-03-06 13-00-00,4.801,3.04,2.96,3.199,2.801,3.2,2.799,3.2,2.8,3.201
1977-03-06 14-00-00,3.04,2.96,3.199,2.801,3.2,2.799,3.2,2.8,3.201,4.0
1977-03-06 15-00-00,2.96,3.199,2.801,3.2,2.799,3.2,2.8,3.201,4.0,2.799
1977-03-06 16-00-00,3.199,2.801,3.2,2.799,3.2,2.8,3.201,4.0,2.799,3.201
1977-03-06 17-00-00,2.801,3.2,2.799,3.2,2.8,3.201,4.0,2.799,3.201,2.801
1977-03-06 18-00-00,3.2,2.799,3.2,2.8,3.201,4.0,2.799,3.201,2.801,3.206
1977-03-06 19-00-00,2.799,3.2,2.8,3.201,4.0,2.799,3.201,2.801,3.206,2.805
1977-03-06 20-00-00,3.2,2.8,3.201,4.0,2.799,3.201,2.801,3.206,2.805,3.187
1977-03-06 21-00-00,2.8,3.201,4.0,2.799,3.201,2.801,3.206,2.805,3.187,2.8
1977-03-06 22-00-00,3.201,4.0,2.799,3.201,2.801,3.206,2.805,3.187,2.8,3.2
1977-03-06 23-00-00,4.0,2.799,3.201,2.801,3.206,2.805,3.187,2.8,3.2,2.8
1977-03-07 00-00-00,2.799,3.201,2.801,3.206,2.805,3.187,2.8,3.2,2.8,3.2
1977-03-07 01-00-00,3.201,2.801,3.206,2.805,3.187,2.8,3.2,2.8,3.2,2.8
1977-03-07 02-00-00,2.801,3.206,2.805,3.187,2.8,3.2,2.8,3.2,2.8,4.239
1977-03-07 03-00-00,3.206,2.805,3.187,2.8,3.2,2.8,3.2,2.8,4.239,2.961
1977-03-07 04-00-00,2.805,3.187,2.8,3.2,2.8,3.2,2.8,4.239,2.961,2.8
1977-03-07 05-00-00,3.187,2.8,3.2,2.8,3.2,2.8,4.239,2.961,2.8,3.2
1977-03-07 06-00-00,2.8,3.2,2.8,3.2,2.8,4.239,2.961,2.8,3.2,2.801
1977-03-07 07-00-00,3.2,2.8,3.2,2.8,4.239,2.961,2.8,3.2,2.801,3.2
1977-03-07 08-00-00,2.8,3.2,2.8,4.239,2.961,2.8,3.2,2.801,3.2,3.124
1977-03-07 09-00-00,3.2,2.8,4.239,2.961,2.8,3.2,2.801,3.2,3.124,2.648
1977-03-07 10-00-00,2.8,4.239,2.961,2.8,3.2,2.801,3.2,3.124,2.648,4.227
1977-03-07 11-00-00,4.239,2.961,2.8,3.2,2.801,3.2,3.124,2.648,4.227,2.802
1977-03-07 12-00-00,2.961,2.8,3.2,2.801,3.2,3.124,2.648,4.227,2.802,3.038
1977-03-07 13-00-00,2.8,3.2,2.801,3.2,3.124,2.648,4.227,2.802,3.038,2.96
1977-03-07 14-00-00,3.2,2.801,3.2,3.124,2.648,4.227,2.802,3.038,2.96,3.2
1977-03-07 15-00-00,2.801,3.2,3.124,2.648,4.227,2.802,3.038,2.96,3.2,2.834
1977-03-07 16-00-00,3.2,3.124,2.648,4.227,2.802,3.038,2.96,3.2,2.834,3.167
1977-03-07 17-00-00,3.124,2.648,4.227,2.802,3.038,2.96,3.2,2.834,3.167,2.799
1977-03-07 18-00-00,2.648,4.227,2.802,3.038,2.96,3.2,2.834,3.167,2.799,3.2
1977-03-07 19-00-00,4.227,2.802,3.038,2.96,3.2,2.834,3.167,2.799,3.2,2.806
1977-03-07 20-00-00,2.802,3.038,2.96,3.2,2.834,3.167,2.799,3.2,2.806,3.994
1977-03-07 21-00-00,3.038,2.96,3.2,2.834,3.167,2.799,3.2,2.806,3.994,4.0
1977-03-07 22-00-00,2.96,3.2,2.834,3.167,2.799,3.2,2.806,3.994,4.0,4.0
1977-03-07 23-00-00,3.2,2.834,3.167,2.799,3.2,2.806,3.994,4.0,4.0,3.2
1977-03-08 00-00-00,2.834,3.167,2.799,3.2,2.806,3.994,4.0,4.0,3.2,2.805
1977-03-08 01-00-00,3.167,2.799,3.2,2.806,3.994,4.0,4.0,3.2,2.805,3.195
1977-03-08 02-00-00,2.799,3.2,2.806,3.994,4.0,4.0,3.2,2.805,3.195,2.801
1977-03-08 03-00-00,3.049,2.792,3.2,2.801,3.079,2.929,2.952,3.052,3.187,2.802
1977-03-08 04-00-00,2.792,3.2,2.801,3.079,2.929,2.952,3.052,3.187,2.802,3.198
1977-03-08 05-00-00,3.2,2.801,3.079,2.929,2.952,3.052,3.187,2.802,3.198,2.805
1977-03-08 06-00-00,2.801,3.079,2.929,2.952,3.052,3.187,2.802,3.198,2.805,3.212
1977-03-08 07-00-00,3.079,2.929,2.952,3.052,3.187,2.802,3.198,2.805,3.212,2.789
1977-03-08 08-00-00,2.929,2.952,3.052,3.187,2.802,3.198,2.805,3.212,2.789,3.201
1977-03-08 09-00-00,2.952,3.052,3.187,2.802,3.198,2.805,3.212,2.789,3.201,2.793
1977-03-08 10-00-00,3.052,3.187,2.802,3.198,2.805,3.212,2.789,3.201,2.793,3.199
1977-03-08 11-00-00,3.187,2.802,3.198,2.805,3.212,2.789,3.201,2.793,3.199,2.81
1977-03-08 12-00-00,2.802,3.198,2.805,3.212,2.789,3.201,2.793,3.199,2.81,3.19
1977-03-08 13-00-00,3.198,2.805,3.212,2.789,3.201,2.793,3.199,2.81,3.19,2.823
1977-03-08 14-00-00,2.805,3.212,2.789,3.201,2.793,3.199,2.81,3.19,2.823,3.02
1977-03-08 15-00-00,3.212,2.789,3.201,2.793,3.199,2.81,3.19,2.823,3.02,2.957
1977-03-08 16-00-00,2.789,3.201,2.793,3.199,2.81,3.19,2.823,3.02,2.957,3.059
1977-03-08 17-00-00,3.201,2.793,3.199,2.81,3.19,2.823,3.02,2.957,3.059,2.94
1977-03-08 18-00-00,2.793,3.199,2.81,3.19,2.823,3.02,2.957,3.059,2.94,3.202
1977-03-08 19-00-00,3.199,2.81,3.19,2.823,3.02,2.957,3.059,2.94,3.202,2.801
1977-03-08 20-00-00,2.81,3.19,2.823,3.02,2.957,3.059,2.94,3.202,2.801,3.199
1977-03-08 21-00-00,3.19,2.823,3.02,2.957,3.059,2.94,3.202,2.801,3.199,2.807
1977-03-08 22-00-00,2.823,3.02,2.957,3.059,2.94,3.202,2.801,3.199,2.807,3.192
1977-03-08 23-00-00,3.02,2.957,3.059,2.94,3.202,2.801,3.199,2.807,3.192,2.8
1977-03-09 00-00-00,2.957,3.059,2.94,3.202,2.801,3.199,2.807,3.192,2.8,3.2
1977-03-09 01-00-00,3.059,2.94,3.202,2.801,3.199,2.807,3.192,2.8,3.2,2.806
1977-03-09 02-00-00,2.94,3.202,2.801,3.199,2.807,3.192,2.8,3.2,2.806,3.21
1977-03-09 03-00-00,3.202,2.801,3.199,2.807,3.192,2.8,3.2,2.806,3.21,2.784
1977-03-09 04-00-00,2.801,3.199,2.807,3.192,2.8,3.2,2.806,3.21,2.784,3.051
1977-03-09 05-00-00,3.199,2.807,3.192,2.8,3.2,2.806,3.21,2.784,3.051,2.949
1977-03-09 06-00-00,2.807,3.192,2.8,3.2,2.806,3.21,2.784,3.051,2.949,3.211
1977-03-09 07-00-00,3.192,2.8,3.2,2.806,3.21,2.784,3.051,2.949,3.211,2.8
1977-03-09 08-00-00,2.8,3.2,2.806,3.21,2.784,3.051,2.949,3.211,2.8,3.029
1977-03-09 09-00-00,3.2,2.806,3.21,2.784,3.051,2.949,3.211,2.8,3.029,2.969
1977-03-09 10-00-00,2.928,2.801,2.96,3.076,3.007,2.97,3.186,2.802,3.039,2.964
1977-03-09 11-00-00,2.801,2.96,3.076,3.007,2.97,3.186,2.802,3.039,2.964,3.196
1977-03-09 12-00-00,2.96,3.076,3.007,2.97,3.186,2.802,3.039,2.964,3.196,4.001
1977-03-09 13-00-00,3.076,3.007,2.97,3.186,2.802,3.039,2.964,3.196,4.001,2.799
1977-03-09 14-00-00,3.007,2.97,3.186,2.802,3.039,2.964,3.196,4.001,2.799,3.203
1977-03-09 15-00-00,2.97,3.186,2.802,3.039,2.964,3.196,4.001,2.799,3.203,2.799
1977-03-09 16-00-00,3.186,2.802,3.039,2.964,3.196,4.001,2.799,3.203,2.799,2.959
1977-03-09 17-00-00,2.802,3.039,2.964,3.196,4.001,2.799,3.203,2.799,2.959,3.041
1977-03-09 18-00-00,3.039,2.964,3.196,4.001,2.799,3.203,2.799,2.959,3.041,3.198
1977-03-09 19-00-00,2.964,3.196,4.001,2.799,3.203,2.799,2.959,3.041,3.198,2.808
1977-03-09 20-00-00,3.196,4.001,2.799,3.203,2.799,2.959,3.041,3.198,2.808,3.192
1977-03-09 21-00-00,4.001,2.799,3.203,2.799,2.959,3.041,3.198,2.808,3.192,2.801
1977-03-09 22-00-00,2.799,3.203,2.799,2.959,3.041,3.198,2.808,3.192,2.801,3.199
1977-03-09 23-00-00,3.203,2.799,2.959,3.041,3.198,2.808,3.192,2.801,3.199,2.8
1977-03-10 00-00-00,2.799,2.959,3.041,3.198,2.808,3.192,2.801,3.199,2.8,2.962
1977-03-10 01-00-00,2.959,3.041,3.198,2.808,3.192,2.801,3.199,2.8,2.962,3.038
1977-03-10 02-00-00,3.041,3.198,2.808,3.192,2.801,3.199,2.8,2.962,3.038,3.213
1977-03-10 03-00-00,3.198,2.808,3.192,2.801,3.199,2.8,2.962,3.038,3.213,2.826
1977-03-10 04-00-00,2.808,3.192,2.801,3.199,2.8,2.962,3.038,3.213,2.826,3.161
1977-03-10 05-00-00,3.192,2.801,3.199,2.8,2.962,3.038,3.213,2.826,3.161,2.802
1977-03-10 06-00-00,2.801,3.199,2.8,2.962,3.038,3.213,2.826,3.161,2.802,3.198
1977-03-10 07-00-00,3.199,2.8,2.962,3.038,3.213,2.826,3.161,2.802,3.198,2.802
1977-03-10 08-00-00,2.8,2.962,3.038,3.213,2.826,3.161,2.802,3.198,2.802,2.972
1977-03-10 09-00-00,2.962,3.038,3.213,2.826,3.161,2.802,3.198,2.802,2.972,3.032
1977-03-10 10-00-00,3.038,3.213,2.826,3.161,2.802,3.198,2.802,2.972,3.032,3.196
1977-03-10 11-00-00,3.213,2.826,3.161,2.802,3.198,2.802,2.972,3.032,3.196,2.799
1977-03-10 12-00-00,2.826,3.161,2.802,3.198,2.802,2.972,3.032,3.196,2.799,3.198
1977-03-10 13-00-00,3.161,2.802,3.198,2.802,2.972,3.032,3.196,2.799,3.198,2.803
1977-03-10 14-00-00,2.802,3.198,2.802,2.972,3.032,3.196,2.799,3.198,2.803,4.011
1977-03-10 15-00-00,3.198,2.802,2.972,3.032,3.196,2.799,3.198,2.803,4.011,3.194
